Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-09-05,2.66,2.82,2.66,2.68,3927500.0,2.68,0.015152
2017-09-06,2.7,2.7,2.66,2.66,516800.0,2.66,-0.007463
2017-09-07,2.68,2.76,2.68,2.72,1434700.0,2.72,0.022556
2017-09-08,2.74,2.78,2.7,2.7,669100.0,2.7,-0.007353
2017-09-11,2.72,2.74,2.68,2.7,226900.0,2.7,0.0
2017-09-12,2.74,2.8,2.7,2.7,844800.0,2.7,0.0
2017-09-13,2.72,2.72,2.66,2.68,749300.0,2.68,-0.007407
2017-09-14,2.7,2.7,2.68,2.7,179100.0,2.7,0.007463
2017-09-15,2.7,2.74,2.7,2.72,336700.0,2.72,0.007407
2017-09-18,2.74,2.74,2.7,2.7,126500.0,2.7,-0.007353
2017-09-19,2.7,2.72,2.7,2.7,86200.0,2.7,0.0
2017-09-20,2.72,2.78,2.72,2.74,763800.0,2.74,0.014815
2017-09-21,2.76,2.94,2.76,2.84,8838100.0,2.84,0.036496
2017-09-22,2.84,2.88,2.78,2.78,2050300.0,2.78,-0.021127
2017-09-25,2.82,2.94,2.82,2.82,2353600.0,2.82,0.014388
2017-09-26,2.88,2.88,2.74,2.76,1390200.0,2.76,-0.021277
2017-09-27,2.74,2.78,2.72,2.72,490300.0,2.72,-0.014493
2017-09-28,2.7,2.72,2.7,2.7,200900.0,2.7,-0.007353
2017-09-29,2.72,2.72,2.68,2.68,209800.0,2.68,-0.007407
2017-10-02,2.72,2.72,2.68,2.7,65400.0,2.7,0.007463
2017-10-03,2.72,2.72,2.7,2.72,55900.0,2.72,0.007407
2017-10-04,2.74,2.78,2.72,2.74,206000.0,2.74,0.007353
2017-10-05,2.78,2.78,2.74,2.74,217000.0,2.74,0.0
2017-10-06,2.8,2.86,2.76,2.78,1732100.0,2.78,0.014599
2017-10-09,2.78,2.8,2.76,2.76,382300.0,2.76,-0.007194
2017-10-10,2.76,2.76,2.74,2.74,142300.0,2.74,-0.007246
2017-10-11,2.74,2.76,2.74,2.74,21200.0,2.74,0.0
2017-10-12,2.74,2.76,2.72,2.72,164700.0,2.72,-0.007299
2017-10-16,2.7,2.7,2.7,2.7,120000.0,2.7,-0.007353
2017-10-17,2.72,2.76,2.7,2.7,161200.0,2.7,0.0
2017-10-18,2.74,2.8,2.74,2.78,584200.0,2.78,0.02963
2017-10-19,2.78,2.78,2.7,2.7,221700.0,2.7,-0.028777
2017-10-20,2.7,2.74,2.7,2.74,32400.0,2.74,0.014815
2017-10-24,2.74,2.74,2.7,2.74,34600.0,2.74,0.0
2017-10-25,2.76,2.76,2.72,2.74,84400.0,2.74,0.0
2017-10-27,2.72,2.72,2.72,2.72,71100.0,2.72,-0.007299
2017-10-30,2.7,2.74,2.68,2.7,419600.0,2.7,-0.007353
2017-10-31,2.7,2.7,2.62,2.62,471800.0,2.62,-0.02963
2017-11-01,2.62,2.64,2.6,2.6,262800.0,2.6,-0.007634
2017-11-02,2.62,2.62,2.54,2.58,183100.0,2.58,-0.007692
2017-11-03,2.58,2.58,2.56,2.58,409000.0,2.58,0.0
2017-11-06,2.58,2.58,2.58,2.58,110600.0,2.58,0.0
2017-11-07,2.58,2.6,2.54,2.58,171500.0,2.58,0.0
2017-11-08,2.58,2.58,2.54,2.54,279900.0,2.54,-0.015504
2017-11-09,2.58,2.58,2.56,2.58,24900.0,2.58,0.015748
2017-11-10,2.58,2.58,2.54,2.54,63800.0,2.54,-0.015504
2017-11-13,2.54,2.56,2.54,2.56,34000.0,2.56,0.007874
2017-11-14,2.58,2.6,2.54,2.58,61200.0,2.58,0.007812
2017-11-15,2.58,2.58,2.56,2.56,23500.0,2.56,-0.007752
2017-11-16,2.54,2.54,2.52,2.52,101800.0,2.52,-0.015625
2017-11-17,2.52,2.54,2.5,2.54,61700.0,2.54,0.007937
2017-11-20,2.5,2.54,2.5,2.52,66500.0,2.52,-0.007874
2017-11-21,2.48,2.48,2.48,2.48,331000.0,2.48,-0.015873
2017-11-22,2.52,2.52,2.52,2.52,10000.0,2.52,0.016129
2017-11-23,2.54,2.54,2.5,2.5,2300.0,2.5,-0.007937
2017-11-24,2.46,2.48,2.4,2.44,382600.0,2.44,-0.024
2017-11-27,2.42,2.44,2.4,2.4,43900.0,2.4,-0.016393
2017-11-28,2.4,2.56,2.4,2.48,462500.0,2.48,0.033333
2017-11-29,2.48,2.48,2.46,2.48,26800.0,2.48,0.0
2017-11-30,2.46,2.48,2.42,2.46,72800.0,2.46,-0.008065
2017-12-01,2.46,2.6,2.46,2.5,473200.0,2.5,0.01626
2017-12-04,2.54,2.54,2.46,2.48,90500.0,2.48,-0.008
2017-12-06,2.48,2.54,2.46,2.46,71900.0,2.46,-0.008065
2017-12-07,2.48,2.5,2.48,2.48,19900.0,2.48,0.00813
2017-12-08,2.48,2.48,2.48,2.48,4200.0,2.48,0.0
2017-12-12,2.5,2.5,2.44,2.44,146400.0,2.44,-0.016129
2017-12-13,2.46,2.48,2.44,2.44,51600.0,2.44,0.0
2017-12-14,2.42,2.42,2.4,2.4,50200.0,2.4,-0.016393
2017-12-15,2.4,2.42,2.4,2.4,82300.0,2.4,0.0
2017-12-18,2.4,2.44,2.4,2.42,33700.0,2.42,0.008333
2017-12-19,2.4,2.46,2.4,2.4,41400.0,2.4,-0.008264
2017-12-20,2.42,2.42,2.4,2.42,8600.0,2.42,0.008333
2017-12-21,2.4,2.4,2.4,2.4,14000.0,2.4,-0.008264
2017-12-22,2.42,2.42,2.4,2.4,16700.0,2.4,0.0
2017-12-25,2.4,2.44,2.38,2.38,88000.0,2.38,-0.008333
2017-12-26,2.42,2.42,2.4,2.4,6000.0,2.4,0.008403
2017-12-27,2.4,2.42,2.4,2.4,37600.0,2.4,0.0
2017-12-28,2.42,2.42,2.4,2.4,7000.0,2.4,0.0
2017-12-29,2.4,2.42,2.4,2.4,11700.0,2.4,0.0
2018-01-03,2.42,2.42,2.4,2.4,22800.0,2.4,0.0
2018-01-04,2.4,2.4,2.34,2.38,93300.0,2.38,-0.008333
2018-01-05,2.4,2.44,2.4,2.4,27500.0,2.4,0.008403
2018-01-08,2.4,2.4,2.38,2.4,86100.0,2.4,0.0
2018-01-09,2.38,2.38,2.38,2.38,10100.0,2.38,-0.008333
2018-01-10,2.4,2.4,2.38,2.38,39500.0,2.38,0.0
2018-01-11,2.38,2.38,2.34,2.34,137900.0,2.34,-0.016807
2018-01-12,2.34,2.36,2.34,2.34,39000.0,2.34,0.0
2018-01-15,2.34,2.36,2.34,2.36,12500.0,2.36,0.008547
2018-01-16,2.34,2.36,2.34,2.36,2500.0,2.36,0.0
2018-01-17,2.36,2.36,2.36,2.36,0.0,2.36,0.0
2018-01-18,2.34,2.34,2.3,2.32,76500.0,2.32,-0.016949
2018-01-19,2.32,2.38,2.32,2.38,7600.0,2.38,0.025862
2018-01-22,2.36,2.36,2.34,2.34,6300.0,2.34,-0.016807
2018-01-23,2.34,2.36,2.34,2.34,32400.0,2.34,0.0
2018-01-24,2.38,2.44,2.36,2.36,219600.0,2.36,0.008547
2018-01-25,2.38,2.42,2.36,2.42,28000.0,2.42,0.025424
2018-01-26,2.42,2.52,2.38,2.46,240700.0,2.46,0.016529
2018-01-29,2.5,2.52,2.48,2.52,44500.0,2.52,0.02439
2018-01-30,2.52,2.52,2.44,2.48,28000.0,2.48,-0.015873
2018-01-31,2.48,2.48,2.42,2.42,45900.0,2.42,-0.024194
2018-02-01,2.42,2.48,2.4,2.4,23600.0,2.4,-0.008264
2018-02-02,2.46,2.52,2.4,2.42,68800.0,2.42,0.008333
2018-02-05,2.4,2.48,2.4,2.48,42000.0,2.48,0.024793
2018-02-06,2.42,2.42,2.36,2.38,50400.0,2.38,-0.040323
2018-02-07,2.38,2.54,2.38,2.4,298100.0,2.4,0.008403
2018-02-08,2.42,2.5,2.4,2.42,175200.0,2.42,0.008333
2018-02-09,2.42,2.44,2.4,2.44,8100.0,2.44,0.008264
2018-02-12,2.42,2.44,2.38,2.44,12300.0,2.44,0.0
2018-02-13,2.44,2.58,2.44,2.58,1730500.0,2.58,0.057377
2018-02-14,2.58,2.62,2.48,2.5,1605900.0,2.5,-0.031008
2018-02-15,2.5,2.64,2.48,2.6,3480300.0,2.6,0.04
2018-02-16,2.6,2.6,2.46,2.48,1860800.0,2.48,-0.046154
2018-02-19,2.52,2.52,2.44,2.44,330200.0,2.44,-0.016129
2018-02-20,2.44,2.46,2.42,2.42,139500.0,2.42,-0.008197
2018-02-21,2.44,2.44,2.38,2.4,154300.0,2.4,-0.008264
2018-02-22,2.38,2.4,2.36,2.36,106600.0,2.36,-0.016667
2018-02-23,2.36,2.44,2.36,2.38,142200.0,2.38,0.008475
2018-02-26,2.36,2.46,2.36,2.38,169700.0,2.38,0.0
2018-02-27,2.4,2.42,2.38,2.38,128300.0,2.38,0.0
2018-02-28,2.34,2.34,2.26,2.28,361400.0,2.28,-0.042017
2018-03-02,2.26,2.26,2.2,2.2,273700.0,2.2,-0.035088
2018-03-05,2.24,2.24,2.2,2.2,34600.0,2.2,0.0
2018-03-06,2.16,2.16,2.16,2.16,3000.0,2.16,-0.018182
2018-03-07,2.14,2.18,2.14,2.16,51400.0,2.16,0.0
2018-03-08,2.16,2.16,2.12,2.16,32200.0,2.16,0.0
2018-03-09,2.16,2.18,2.14,2.18,23200.0,2.18,0.009259
2018-03-12,2.2,2.2,2.18,2.18,10500.0,2.18,0.0
2018-03-13,2.16,2.18,2.12,2.16,87400.0,2.16,-0.009174
2018-03-14,2.16,2.18,2.16,2.18,16900.0,2.18,0.009259
2018-03-15,2.16,2.18,2.16,2.18,38000.0,2.18,0.0
2018-03-16,2.14,2.18,2.14,2.16,14100.0,2.16,-0.009174
2018-03-19,2.18,2.18,2.12,2.16,54100.0,2.16,0.0
2018-03-20,2.18,2.18,2.14,2.14,39400.0,2.14,-0.009259
2018-03-21,2.16,2.5,2.14,2.26,2516100.0,2.26,0.056075
2018-03-22,2.26,2.28,2.18,2.2,238800.0,2.2,-0.026549
2018-03-23,2.18,2.2,2.14,2.14,188000.0,2.14,-0.027273
2018-03-26,2.16,2.16,2.12,2.12,80000.0,2.12,-0.009346
2018-03-27,2.14,2.18,2.14,2.16,63800.0,2.16,0.018868
2018-03-28,2.14,2.14,2.14,2.14,8500.0,2.14,-0.009259
2018-03-29,2.18,2.18,2.12,2.12,96600.0,2.12,-0.009346
2018-03-30,2.14,2.16,2.12,2.14,24100.0,2.14,0.009434
2018-04-02,2.16,2.16,2.14,2.14,31000.0,2.14,0.0
2018-04-03,2.16,2.16,2.14,2.16,25400.0,2.16,0.009346
2018-04-04,2.14,2.16,2.0,2.02,180000.0,2.02,-0.064815
2018-04-05,2.02,2.02,1.99,2.02,7000.0,2.02,0.0
2018-04-09,2.04,2.06,2.04,2.06,24300.0,2.06,0.019802
2018-04-10,2.08,2.12,2.06,2.06,25400.0,2.06,0.0
2018-04-11,2.12,2.14,2.1,2.12,106800.0,2.12,0.029126
2018-04-12,2.08,2.16,2.08,2.16,25100.0,2.16,0.018868
2018-04-17,2.16,2.16,2.1,2.1,25600.0,2.1,-0.027778
2018-04-18,2.14,2.16,2.1,2.12,7900.0,2.12,0.009524
2018-04-19,2.14,2.18,2.12,2.14,33000.0,2.14,0.009434
2018-04-20,2.18,2.2,2.14,2.18,42900.0,2.18,0.018692
2018-04-23,2.18,2.2,2.18,2.2,38900.0,2.2,0.009174
2018-04-24,2.2,2.2,2.16,2.2,29800.0,2.2,0.0
2018-04-25,2.2,2.2,2.14,2.14,2500.0,2.14,-0.027273
2018-04-26,2.18,2.2,2.14,2.18,22700.0,2.18,0.018692
2018-04-27,2.18,2.18,2.14,2.14,16600.0,2.14,-0.018349
2018-04-30,2.18,2.18,2.16,2.16,3000.0,2.16,0.009346
2018-05-02,2.14,2.18,2.14,2.18,23400.0,2.18,0.009259
2018-05-03,2.18,2.18,2.12,2.18,34500.0,2.18,0.0
2018-05-04,2.16,2.16,2.1,2.14,100500.0,2.14,-0.018349
2018-05-07,2.14,2.16,2.12,2.14,11600.0,2.14,0.0
2018-05-08,2.12,2.14,2.1,2.14,16900.0,2.14,0.0
2018-05-09,2.12,2.12,2.1,2.1,71500.0,2.1,-0.018692
2018-05-10,2.08,2.12,2.0,2.08,111600.0,2.08,-0.009524
2018-05-11,2.08,2.08,2.04,2.06,38700.0,2.06,-0.009615
2018-05-14,2.06,2.08,1.96,2.0,282300.0,2.0,-0.029126
2018-05-15,2.0,2.0,1.98,1.99,40700.0,1.99,-0.005
2018-05-16,1.99,1.99,1.96,1.97,42600.0,1.97,-0.01005
2018-05-17,1.97,1.98,1.97,1.98,39800.0,1.98,0.005076
2018-05-18,1.99,1.99,1.96,1.98,3800.0,1.98,0.0
2018-05-21,1.98,1.98,1.97,1.98,8600.0,1.98,0.0
2018-05-22,1.99,1.99,1.99,1.99,300.0,1.99,0.005051
2018-05-23,2.0,2.0,1.98,1.98,6700.0,1.98,-0.005025
2018-05-24,1.99,1.99,1.99,1.99,1400.0,1.99,0.005051
2018-05-25,1.98,1.99,1.94,1.98,29500.0,1.98,-0.005025
2018-05-28,1.97,1.98,1.97,1.97,2100.0,1.97,-0.005051
2018-05-30,1.97,1.97,1.97,1.97,200.0,1.97,0.0
2018-05-31,1.97,1.97,1.95,1.95,35400.0,1.95,-0.010152
2018-06-01,1.95,1.95,1.95,1.95,1000.0,1.95,0.0
2018-06-04,1.96,1.96,1.96,1.96,200.0,1.96,0.005128
2018-06-05,1.96,1.98,1.95,1.98,6400.0,1.98,0.010204
2018-06-06,1.96,1.96,1.96,1.96,200.0,1.96,-0.010101
2018-06-07,1.96,1.96,1.96,1.96,10800.0,1.96,0.0
2018-06-08,1.95,1.96,1.9,1.9,72400.0,1.9,-0.030612
2018-06-11,1.94,1.94,1.9,1.94,90600.0,1.94,0.021053
2018-06-12,1.99,2.0,1.97,1.97,136300.0,1.97,0.015464
2018-06-13,1.96,1.99,1.96,1.99,6300.0,1.99,0.010152
2018-06-14,1.97,1.99,1.96,1.99,1100.0,1.99,0.0
2018-06-15,1.97,2.0,1.96,2.0,5200.0,2.0,0.005025
2018-06-18,1.99,1.99,1.96,1.96,14400.0,1.96,-0.02
2018-06-19,1.93,1.93,1.88,1.9,55800.0,1.9,-0.030612
2018-06-20,1.91,1.91,1.82,1.87,28100.0,1.87,-0.015789
2018-06-21,1.88,1.88,1.8,1.8,21000.0,1.8,-0.037433
2018-06-22,1.8,1.8,1.75,1.79,65500.0,1.79,-0.005556
2018-06-25,1.79,1.79,1.79,1.79,0.0,1.79,0.0
2018-06-26,1.75,1.8,1.75,1.8,2800.0,1.8,0.005587
2018-06-27,1.77,1.79,1.75,1.75,22100.0,1.75,-0.027778
2018-06-28,1.75,1.75,1.75,1.75,2000.0,1.75,0.0
2018-06-29,1.75,1.75,1.75,1.75,0.0,1.75,0.0
2018-07-02,1.74,1.74,1.7,1.74,11600.0,1.74,-0.005714
2018-07-03,1.73,1.74,1.73,1.74,4200.0,1.74,0.0
2018-07-04,1.73,1.75,1.73,1.73,3500.0,1.73,-0.005747
2018-07-05,1.74,1.74,1.73,1.73,12300.0,1.73,0.0
2018-07-06,1.72,1.76,1.72,1.76,9100.0,1.76,0.017341
2018-07-09,1.74,1.76,1.71,1.76,12500.0,1.76,0.0
2018-07-10,1.76,1.76,1.76,1.76,0.0,1.76,0.0
2018-07-11,1.76,1.77,1.76,1.76,19000.0,1.76,0.0
2018-07-12,1.77,1.8,1.75,1.79,11800.0,1.79,0.017045
2018-07-13,1.76,1.79,1.76,1.79,17200.0,1.79,0.0
2018-07-16,1.76,1.79,1.76,1.76,7600.0,1.76,-0.01676
2018-07-17,1.75,1.78,1.74,1.75,11700.0,1.75,-0.005682
2018-07-18,1.78,1.89,1.78,1.89,18500.0,1.89,0.08
2018-07-19,1.79,1.86,1.79,1.86,400.0,1.86,-0.015873
2018-07-20,1.78,1.85,1.76,1.82,17900.0,1.82,-0.021505
2018-07-23,1.78,1.85,1.78,1.85,16400.0,1.85,0.016484
2018-07-24,1.85,1.88,1.79,1.79,24600.0,1.79,-0.032432
2018-07-25,1.8,1.88,1.79,1.79,8600.0,1.79,0.0
2018-07-26,1.79,1.89,1.79,1.89,5500.0,1.89,0.055866
2018-07-31,1.84,1.84,1.81,1.81,11100.0,1.81,-0.042328
2018-08-01,1.84,1.84,1.79,1.79,3400.0,1.79,-0.01105
2018-08-02,1.82,1.83,1.79,1.79,26000.0,1.79,0.0
2018-08-03,1.79,1.81,1.78,1.8,8800.0,1.8,0.005587
2018-08-06,1.8,1.9,1.8,1.83,57500.0,1.83,0.016667
2018-08-07,1.83,1.85,1.83,1.83,15300.0,1.83,0.0
2018-08-08,1.83,1.85,1.82,1.84,11900.0,1.84,0.005464
2018-08-09,1.8,1.82,1.8,1.8,71900.0,1.8,-0.021739
2018-08-10,1.8,1.85,1.79,1.85,900.0,1.85,0.027778
2018-08-14,1.8,1.8,1.74,1.74,25000.0,1.74,-0.059459
2018-08-15,1.8,1.81,1.79,1.8,17200.0,1.8,0.034483
2018-08-16,1.8,1.8,1.8,1.8,0.0,1.8,0.0
2018-08-17,1.84,1.84,1.84,1.84,200.0,1.84,0.022222
2018-08-20,1.84,1.85,1.79,1.85,2500.0,1.85,0.005435
2018-08-21,1.81,1.81,1.81,1.81,300.0,1.81,-0.021622
2018-08-22,1.84,1.84,1.81,1.81,12500.0,1.81,0.0
2018-08-23,1.81,1.81,1.81,1.81,0.0,1.81,0.0
2018-08-24,1.81,1.81,1.81,1.81,0.0,1.81,0.0
2018-08-27,1.83,1.83,1.81,1.81,500.0,1.81,0.0
2018-08-28,1.8,1.8,1.78,1.79,11900.0,1.79,-0.01105
2018-08-29,1.82,1.82,1.75,1.78,8900.0,1.78,-0.005587
2018-08-30,1.78,1.78,1.75,1.78,1800.0,1.78,0.0
2018-08-31,1.75,1.78,1.75,1.78,600.0,1.78,0.0
2018-09-03,1.78,1.8,1.78,1.79,10800.0,1.79,0.005618
2018-09-04,1.79,1.8,1.77,1.78,12800.0,1.78,-0.005587
2018-09-05,1.78,1.81,1.78,1.78,14400.0,1.78,0.0
2018-09-06,1.79,1.8,1.79,1.79,400.0,1.79,0.005618
2018-09-07,1.81,1.82,1.81,1.81,900.0,1.81,0.011173
2018-09-10,1.82,1.82,1.81,1.81,500.0,1.81,0.0
2018-09-11,1.76,1.81,1.75,1.75,36900.0,1.75,-0.033149
2018-09-12,1.75,1.78,1.72,1.78,20300.0,1.78,0.017143
2018-09-13,1.73,1.8,1.73,1.78,1400.0,1.78,0.0
2018-09-14,1.76,1.78,1.76,1.77,22400.0,1.77,-0.005618
2018-09-17,1.75,1.8,1.75,1.8,31400.0,1.8,0.016949
2018-09-18,1.79,1.8,1.76,1.76,11000.0,1.76,-0.022222
2018-09-19,1.76,1.8,1.76,1.76,69500.0,1.76,0.0
2018-09-20,1.8,1.81,1.77,1.8,13300.0,1.8,0.022727
2018-09-21,1.8,1.84,1.77,1.82,58400.0,1.82,0.011111
2018-09-24,1.83,1.83,1.78,1.82,16800.0,1.82,0.0
2018-09-25,1.8,1.84,1.79,1.79,33700.0,1.79,-0.016484
2018-09-26,1.79,1.81,1.79,1.79,11400.0,1.79,0.0
2018-09-27,1.81,2.12,1.79,1.95,3876100.0,1.95,0.089385
2018-09-28,1.95,1.96,1.85,1.87,1268500.0,1.87,-0.041026
2018-10-01,1.9,2.06,1.84,1.95,4762800.0,1.95,0.042781
2018-10-02,1.94,2.04,1.93,1.94,1021000.0,1.94,-0.005128
2018-10-03,1.98,1.98,1.88,1.89,262800.0,1.89,-0.025773
2018-10-04,1.96,1.96,1.87,1.89,93000.0,1.89,0.0
2018-10-05,1.96,1.96,1.9,1.9,14900.0,1.9,0.005291
2018-10-08,1.9,1.9,1.81,1.84,152100.0,1.84,-0.031579
2018-10-09,1.82,1.83,1.8,1.83,66600.0,1.83,-0.005435
2018-10-10,1.85,1.85,1.84,1.84,5100.0,1.84,0.005464
2018-10-11,1.78,1.8,1.78,1.79,52700.0,1.79,-0.027174
2018-10-12,1.8,1.81,1.8,1.81,800.0,1.81,0.011173
2018-10-16,1.82,1.83,1.78,1.83,19700.0,1.83,0.01105
2018-10-17,1.83,1.85,1.78,1.81,142600.0,1.81,-0.010929
2018-10-18,1.8,1.8,1.75,1.75,265500.0,1.75,-0.033149
2018-10-19,1.75,1.75,1.7,1.71,379100.0,1.71,-0.022857
2018-10-22,1.7,1.72,1.68,1.68,66700.0,1.68,-0.017544
2018-10-24,1.65,1.69,1.64,1.64,70100.0,1.64,-0.02381
2018-10-25,1.65,1.71,1.64,1.71,212300.0,1.71,0.042683
2018-10-26,1.72,1.72,1.68,1.71,11000.0,1.71,0.0
2018-10-29,1.68,1.68,1.68,1.68,600.0,1.68,-0.017544
2018-10-30,1.69,1.71,1.66,1.66,27800.0,1.66,-0.011905
2018-10-31,1.69,1.7,1.67,1.69,37200.0,1.69,0.018072
2018-11-01,1.69,1.7,1.67,1.7,18000.0,1.7,0.005917
2018-11-02,1.7,1.7,1.7,1.7,0.0,1.7,0.0
2018-11-05,1.7,1.7,1.7,1.7,0.0,1.7,0.0
2018-11-06,1.71,1.71,1.71,1.71,500.0,1.71,0.005882
2018-11-07,1.69,1.7,1.69,1.7,500.0,1.7,-0.005848
2018-11-08,1.68,1.68,1.62,1.67,134500.0,1.67,-0.017647
2018-11-09,1.65,1.7,1.64,1.64,79300.0,1.64,-0.017964
2018-11-12,1.65,1.66,1.63,1.63,13900.0,1.63,-0.006098
2018-11-13,1.63,1.64,1.6,1.6,70300.0,1.6,-0.018405
2018-11-14,1.61,1.65,1.6,1.6,15200.0,1.6,0.0
2018-11-15,1.57,1.58,1.45,1.46,490700.0,1.46,-0.0875
2018-11-16,1.4,1.41,1.24,1.24,191300.0,1.24,-0.150685
2018-11-19,1.2,1.2,1.14,1.14,52700.0,1.14,-0.080645
2018-11-20,1.05,1.19,1.05,1.06,41300.0,1.06,-0.070175
2018-11-21,1.03,1.03,0.75,0.75,1792100.0,0.75,-0.292453
2018-11-22,0.78,0.82,0.72,0.81,322000.0,0.81,0.08
2018-11-23,0.79,0.8,0.74,0.77,80600.0,0.77,-0.049383
2018-11-26,0.79,0.79,0.75,0.77,27800.0,0.77,0.0
2018-11-27,0.71,0.78,0.71,0.75,69800.0,0.75,-0.025974
2018-11-28,0.75,0.78,0.75,0.78,16500.0,0.78,0.04
2018-11-29,0.79,0.8,0.78,0.79,41300.0,0.79,0.012821
2018-11-30,0.79,0.79,0.79,0.79,7400.0,0.79,0.0
2018-12-03,0.79,0.79,0.78,0.78,15400.0,0.78,-0.012658
2018-12-04,0.78,0.78,0.78,0.78,500.0,0.78,0.0
2018-12-06,0.8,0.8,0.78,0.78,107400.0,0.78,0.0
2018-12-07,0.78,0.78,0.78,0.78,0.0,0.78,0.0
2018-12-11,0.71,0.71,0.71,0.71,44300.0,0.71,-0.089744
2018-12-12,0.67,0.77,0.67,0.75,16000.0,0.75,0.056338
2018-12-13,0.76,0.77,0.76,0.76,27600.0,0.76,0.013333
2018-12-14,0.8,0.8,0.76,0.78,400.0,0.78,0.026316
2018-12-17,0.85,0.85,0.77,0.77,266800.0,0.77,-0.012821
2018-12-18,0.76,0.76,0.69,0.74,134900.0,0.74,-0.038961
2018-12-19,0.7,0.7,0.68,0.7,121200.0,0.7,-0.054054
2018-12-20,0.67,0.67,0.6,0.62,217400.0,0.62,-0.114286
2018-12-21,0.61,0.73,0.61,0.73,108400.0,0.73,0.177419
2018-12-24,0.7,0.7,0.7,0.7,2500.0,0.7,-0.041096
2018-12-25,0.7,0.7,0.7,0.7,0.0,0.7,0.0
2018-12-26,0.61,0.61,0.61,0.61,100.0,0.61,-0.128571
2018-12-27,0.61,0.61,0.61,0.61,0.0,0.61,0.0
2018-12-28,0.61,0.61,0.61,0.61,0.0,0.61,0.0
2019-01-02,0.61,0.61,0.61,0.61,0.0,0.61,0.0
2019-01-03,0.65,0.65,0.62,0.62,17700.0,0.62,0.016393
2019-01-04,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-07,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-08,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-09,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-10,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-11,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-14,0.62,0.62,0.62,0.62,0.0,0.62,0.0
2019-01-15,0.61,0.68,0.61,0.65,62000.0,0.65,0.048387
2019-01-16,0.65,0.65,0.65,0.65,0.0,0.65,0.0
2019-01-17,0.68,0.7,0.68,0.69,45000.0,0.69,0.061538
2019-01-18,0.71,0.74,0.7,0.7,11500.0,0.7,0.014493
2019-01-21,0.73,0.77,0.71,0.71,49800.0,0.71,0.014286
2019-01-22,0.71,0.71,0.71,0.71,3300.0,0.71,0.0
2019-01-23,0.7,0.82,0.7,0.75,46500.0,0.75,0.056338
2019-01-24,0.76,0.8,0.76,0.77,116300.0,0.77,0.026667
2019-01-25,0.77,0.77,0.77,0.77,9300.0,0.77,0.0
2019-01-28,0.8,0.92,0.79,0.84,249200.0,0.84,0.090909
2019-01-29,0.9,0.92,0.84,0.84,42900.0,0.84,0.0
2019-01-30,0.8,0.87,0.8,0.86,63900.0,0.86,0.02381
2019-01-31,0.81,0.81,0.81,0.81,43500.0,0.81,-0.05814
2019-02-01,0.81,0.81,0.81,0.81,0.0,0.81,0.0
2019-02-04,0.88,0.88,0.83,0.86,27800.0,0.86,0.061728
2019-02-05,0.86,0.87,0.85,0.85,34700.0,0.85,-0.011628
2019-02-06,0.87,0.87,0.84,0.85,3600.0,0.85,0.0
2019-02-07,0.86,0.89,0.85,0.85,1500.0,0.85,0.0
2019-02-08,0.84,0.88,0.84,0.87,51100.0,0.87,0.023529
2019-02-11,0.84,0.85,0.8,0.84,63200.0,0.84,-0.034483
2019-02-12,0.84,0.84,0.8,0.82,10700.0,0.82,-0.02381
2019-02-13,0.76,0.84,0.76,0.78,31200.0,0.78,-0.04878
2019-02-14,0.78,0.78,0.78,0.78,0.0,0.78,0.0
2019-02-15,0.75,0.78,0.75,0.75,107100.0,0.75,-0.038462
2019-02-18,0.74,0.74,0.72,0.74,12200.0,0.74,-0.013333
2019-02-20,0.74,0.74,0.72,0.72,92100.0,0.72,-0.027027
2019-02-21,0.73,0.74,0.72,0.72,17000.0,0.72,0.0
2019-02-22,0.72,0.72,0.72,0.72,1300.0,0.72,0.0
2019-02-25,0.71,0.74,0.7,0.74,10300.0,0.74,0.027778
2019-02-26,0.75,0.75,0.73,0.74,51200.0,0.74,0.0
2019-02-27,0.73,0.73,0.72,0.73,31400.0,0.73,-0.013514
2019-02-28,0.71,0.72,0.69,0.71,66700.0,0.71,-0.027397
2019-03-01,0.71,0.71,0.71,0.71,0.0,0.71,0.0
2019-03-04,0.69,0.69,0.69,0.69,6900.0,0.69,-0.028169
2019-03-05,0.7,0.7,0.7,0.7,50000.0,0.7,0.014493
2019-03-06,0.7,0.7,0.69,0.7,4800.0,0.7,0.0
2019-03-07,0.7,0.7,0.69,0.7,21900.0,0.7,0.0
2019-03-08,0.69,0.7,0.68,0.69,34600.0,0.69,-0.014286
2019-03-11,0.71,0.71,0.7,0.7,22700.0,0.7,0.014493
2019-03-12,0.7,0.7,0.69,0.7,6500.0,0.7,0.0
2019-03-13,0.7,0.7,0.69,0.69,20000.0,0.69,-0.014286
2019-03-14,0.69,0.69,0.69,0.69,0.0,0.69,0.0
2019-03-15,0.69,0.69,0.67,0.68,37700.0,0.68,-0.014493
2019-03-18,0.67,0.67,0.67,0.67,3000.0,0.67,-0.014706
