Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-11-02,1.83,1.86,1.83,1.85,1116300.0,1.761,0.005481
2018-11-05,1.87,1.87,1.78,1.81,915300.0,1.7229,-0.021635
2018-11-06,1.81,1.83,1.79,1.79,377300.0,1.7039,-0.011028
2018-11-07,1.81,1.84,1.79,1.8,767900.0,1.7134,0.005575
2018-11-08,1.81,1.83,1.81,1.83,256700.0,1.7419,0.016634
2018-11-09,1.83,1.83,1.79,1.79,719000.0,1.7039,-0.021815
2018-11-12,1.82,1.82,1.78,1.78,535700.0,1.6943,-0.005634
2018-11-13,1.79,1.8,1.79,1.8,97000.0,1.7134,0.011273
2018-11-14,1.8,1.8,1.77,1.78,374700.0,1.6943,-0.011147
2018-11-15,1.78,1.78,1.75,1.76,850300.0,1.6753,-0.011214
2018-11-16,1.75,1.77,1.75,1.77,159500.0,1.6848,0.005671
2018-11-19,1.75,1.78,1.74,1.76,759400.0,1.6753,-0.005639
2018-11-20,1.77,1.77,1.75,1.75,755700.0,1.6658,-0.005671
2018-11-21,1.74,1.76,1.74,1.76,288100.0,1.6753,0.005703
2018-11-22,1.76,1.76,1.74,1.74,835100.0,1.6563,-0.011341
2018-11-23,1.74,1.75,1.73,1.74,173000.0,1.6563,0.0
2018-11-26,1.74,1.75,1.73,1.75,123500.0,1.6658,0.005736
2018-11-27,1.74,1.77,1.74,1.75,562900.0,1.6658,0.0
2018-11-28,1.75,1.76,1.75,1.75,243200.0,1.6658,0.0
2018-11-29,1.76,1.76,1.74,1.74,222500.0,1.6563,-0.005703
2018-11-30,1.74,1.75,1.74,1.75,463800.0,1.6658,0.005736
2018-12-03,1.76,1.77,1.76,1.76,284200.0,1.6753,0.005703
2018-12-04,1.76,1.76,1.76,1.76,154900.0,1.6753,0.0
2018-12-06,1.76,1.76,1.75,1.75,275700.0,1.6658,-0.005671
2018-12-07,1.75,1.76,1.74,1.75,327400.0,1.6658,0.0
2018-12-11,1.75,1.76,1.74,1.76,274800.0,1.6753,0.005703
2018-12-12,1.76,1.76,1.75,1.75,144200.0,1.6658,-0.005671
2018-12-13,1.76,1.76,1.74,1.74,261100.0,1.6563,-0.005703
2018-12-14,1.74,1.75,1.74,1.74,264100.0,1.6563,0.0
2018-12-17,1.74,1.74,1.72,1.73,156500.0,1.6467,-0.005796
2018-12-18,1.72,1.73,1.68,1.68,1415700.0,1.5991,-0.028906
2018-12-19,1.68,1.68,1.67,1.67,512400.0,1.5896,-0.005941
2018-12-20,1.69,1.69,1.65,1.68,119300.0,1.5991,0.005976
2018-12-21,1.67,1.68,1.65,1.68,320900.0,1.5991,0.0
2018-12-24,1.67,1.68,1.67,1.67,189900.0,1.5896,-0.005941
2018-12-25,1.65,1.66,1.61,1.61,366100.0,1.5325,-0.035921
2018-12-26,1.6,1.62,1.59,1.61,827500.0,1.5325,0.0
2018-12-27,1.63,1.64,1.6,1.6,275600.0,1.523,-0.006199
2018-12-28,1.61,1.63,1.6,1.63,76800.0,1.5516,0.018779
2019-01-02,1.63,1.65,1.63,1.63,76300.0,1.5516,0.0
2019-01-03,1.65,1.65,1.63,1.63,270100.0,1.5516,0.0
2019-01-04,1.63,1.63,1.61,1.63,547100.0,1.5516,0.0
2019-01-07,1.65,1.66,1.64,1.65,731800.0,1.5706,0.012245
2019-01-08,1.66,1.68,1.65,1.66,572400.0,1.5801,0.006049
2019-01-09,1.65,1.67,1.63,1.63,614100.0,1.5516,-0.018037
2019-01-10,1.64,1.64,1.63,1.64,332900.0,1.5611,0.006123
2019-01-11,1.64,1.66,1.63,1.66,202000.0,1.5801,0.012171
2019-01-14,1.66,1.66,1.65,1.65,64100.0,1.5706,-0.006012
2019-01-15,1.66,1.69,1.66,1.66,440400.0,1.5801,0.006049
2019-01-16,1.67,1.68,1.66,1.68,228900.0,1.5991,0.012025
2019-01-17,1.69,1.69,1.68,1.68,97500.0,1.5991,0.0
2019-01-18,1.68,1.69,1.67,1.68,141800.0,1.5991,0.0
2019-01-21,1.68,1.68,1.66,1.66,105200.0,1.5801,-0.011882
2019-01-22,1.67,1.68,1.67,1.67,175900.0,1.5896,0.006012
2019-01-23,1.66,1.68,1.66,1.66,424700.0,1.5801,-0.005976
2019-01-24,1.68,1.7,1.67,1.67,532200.0,1.5896,0.006012
2019-01-25,1.68,1.7,1.68,1.68,330400.0,1.5991,0.005976
2019-01-28,1.67,1.7,1.67,1.69,726000.0,1.6087,0.006003
2019-01-29,1.68,1.7,1.68,1.7,324500.0,1.6182,0.005905
2019-01-30,1.7,1.72,1.7,1.72,357000.0,1.6372,0.011741
2019-01-31,1.72,1.76,1.72,1.75,641200.0,1.6658,0.017469
2019-02-01,1.75,1.76,1.74,1.74,261900.0,1.6563,-0.005703
2019-02-04,1.74,1.76,1.74,1.74,72900.0,1.6563,0.0
2019-02-05,1.74,1.75,1.73,1.74,167700.0,1.6563,0.0
2019-02-06,1.75,1.76,1.74,1.74,453600.0,1.6563,0.0
2019-02-07,1.74,1.76,1.73,1.73,242900.0,1.6467,-0.005796
2019-02-08,1.73,1.79,1.72,1.76,828900.0,1.6753,0.017368
2019-02-11,1.75,1.75,1.73,1.74,137100.0,1.6563,-0.011341
2019-02-12,1.75,1.77,1.74,1.77,667200.0,1.6848,0.017207
2019-02-13,1.77,1.78,1.76,1.76,1003400.0,1.6753,-0.005639
2019-02-14,1.76,1.77,1.75,1.77,309700.0,1.6848,0.005671
2019-02-15,1.76,1.77,1.75,1.75,721500.0,1.6658,-0.011277
2019-02-18,1.77,1.78,1.73,1.77,1004000.0,1.6848,0.011406
2019-02-20,1.77,1.78,1.76,1.77,268300.0,1.6848,0.0
2019-02-21,1.77,1.78,1.77,1.78,294800.0,1.6943,0.005639
2019-02-22,1.78,1.81,1.77,1.8,1891300.0,1.7134,0.011273
2019-02-25,1.8,1.82,1.79,1.81,1322700.0,1.7229,0.005545
2019-02-26,1.8,1.83,1.8,1.81,1296000.0,1.7229,0.0
2019-02-27,1.82,1.84,1.81,1.84,1754300.0,1.7514,0.016542
2019-02-28,1.84,1.84,1.8,1.8,974900.0,1.7134,-0.021697
2019-03-01,1.81,1.81,1.77,1.77,1449200.0,1.6848,-0.016692
2019-03-04,1.79,1.79,1.78,1.79,323000.0,1.7039,0.011337
2019-03-05,1.78,1.79,1.78,1.78,631000.0,1.6943,-0.005634
2019-03-06,1.79,1.8,1.78,1.78,366200.0,1.6943,0.0
2019-03-07,1.79,1.8,1.78,1.79,566200.0,1.7039,0.005666
2019-03-08,1.79,1.8,1.78,1.79,413600.0,1.7039,0.0
2019-03-11,1.79,1.79,1.77,1.79,588500.0,1.7039,0.0
2019-03-12,1.78,1.79,1.78,1.78,167500.0,1.6943,-0.005634
2019-03-13,1.78,1.79,1.78,1.79,362900.0,1.7039,0.005666
2019-03-14,1.79,1.8,1.79,1.79,399600.0,1.7039,0.0
2019-03-15,1.8,1.8,1.77,1.78,1054100.0,1.6943,-0.005634
2019-03-18,1.79,1.79,1.78,1.79,188200.0,1.7039,0.005666
2019-03-19,1.78,1.79,1.77,1.78,222900.0,1.6943,-0.005634
2019-03-20,1.79,1.79,1.78,1.78,4700.0,1.6943,0.0
2019-03-21,1.79,1.79,1.78,1.78,12900.0,1.6943,0.0
2019-03-22,1.78,1.79,1.78,1.79,158300.0,1.7039,0.005666
2019-03-25,1.78,1.79,1.78,1.79,54500.0,1.7039,0.0
2019-03-26,1.79,1.8,1.79,1.8,39100.0,1.7134,0.005575
2019-03-27,1.8,1.81,1.79,1.79,106000.0,1.7039,-0.005545
2019-03-28,1.8,1.81,1.8,1.81,489400.0,1.7229,0.011151
2019-03-29,1.82,1.84,1.81,1.82,556900.0,1.7324,0.005514
2019-04-01,1.82,1.84,1.82,1.82,148700.0,1.7324,0.0
2019-04-02,1.83,1.84,1.83,1.83,570600.0,1.7419,0.005484
2019-04-03,1.83,1.85,1.82,1.85,302800.0,1.761,0.010965
2019-04-04,1.85,1.85,1.83,1.84,329700.0,1.7514,-0.005451
2019-04-05,1.84,1.84,1.83,1.83,561300.0,1.7419,-0.005424
2019-04-09,1.83,1.83,1.81,1.82,564600.0,1.7324,-0.005454
2019-04-10,1.82,1.84,1.82,1.84,1192300.0,1.7514,0.010967
2019-04-11,1.84,1.84,1.83,1.83,513900.0,1.7419,-0.005424
2019-04-12,1.85,1.85,1.83,1.84,237900.0,1.7514,0.005454
2019-04-17,1.85,1.85,1.84,1.84,498300.0,1.7514,0.0
2019-04-18,1.85,1.88,1.85,1.87,2231300.0,1.78,0.01633
2019-04-19,1.87,1.92,1.87,1.9,2937600.0,1.8086,0.016067
2019-04-22,1.9,1.91,1.88,1.88,628300.0,1.7895,-0.010561
2019-04-23,1.89,1.9,1.89,1.9,658100.0,1.8086,0.010673
2019-04-24,1.9,1.9,1.88,1.88,315300.0,1.7895,-0.010561
2019-04-25,1.89,1.89,1.88,1.88,552600.0,1.7895,0.0
2019-04-26,1.89,1.89,1.87,1.88,603600.0,1.7895,0.0
2019-04-29,1.89,1.89,1.87,1.87,857100.0,1.78,-0.005309
2019-04-30,1.78,1.8,1.78,1.8,793000.0,1.8,0.011236
2019-05-02,1.8,1.82,1.8,1.81,656000.0,1.81,0.005556
2019-05-03,1.82,1.83,1.81,1.82,370400.0,1.82,0.005525
2019-05-07,1.81,1.82,1.8,1.81,577300.0,1.81,-0.005495
2019-05-08,1.8,1.81,1.79,1.79,998300.0,1.79,-0.01105
2019-05-09,1.79,1.79,1.76,1.77,1115000.0,1.77,-0.011173
2019-05-10,1.79,1.79,1.75,1.77,578600.0,1.77,0.0
2019-05-13,1.76,1.77,1.75,1.75,979600.0,1.75,-0.011299
2019-05-14,1.76,1.76,1.74,1.75,175400.0,1.75,0.0
2019-05-15,1.7,1.71,1.68,1.69,1302000.0,1.69,-0.034286
2019-05-16,1.64,1.66,1.62,1.63,1172400.0,1.63,-0.035503
2019-05-17,1.63,1.65,1.63,1.64,523500.0,1.64,0.006135
2019-05-21,1.62,1.66,1.62,1.66,684500.0,1.66,0.012195
2019-05-22,1.66,1.66,1.64,1.64,110100.0,1.64,-0.012048
2019-05-23,1.65,1.68,1.64,1.68,376600.0,1.68,0.02439
2019-05-24,1.66,1.7,1.66,1.7,264800.0,1.7,0.011905
2019-05-27,1.7,1.74,1.7,1.72,367600.0,1.72,0.011765
2019-05-28,1.72,1.73,1.71,1.72,165000.0,1.72,0.0
2019-05-29,1.72,1.73,1.72,1.73,79900.0,1.73,0.005814
2019-05-30,1.73,1.74,1.7,1.72,218800.0,1.72,-0.00578
2019-05-31,1.71,1.71,1.68,1.71,1346500.0,1.71,-0.005814
2019-06-04,1.7,1.72,1.68,1.72,330900.0,1.72,0.005848
2019-06-05,1.72,1.72,1.69,1.7,597000.0,1.7,-0.011628
2019-06-06,1.7,1.7,1.67,1.7,868800.0,1.7,0.0
2019-06-07,1.7,1.7,1.67,1.68,560400.0,1.68,-0.011765
2019-06-10,1.69,1.69,1.68,1.69,1331500.0,1.69,0.005952
2019-06-11,1.68,1.73,1.67,1.7,631800.0,1.7,0.005917
2019-06-12,1.7,1.7,1.69,1.69,136700.0,1.69,-0.005882
2019-06-13,1.71,1.71,1.69,1.69,450000.0,1.69,0.0
2019-06-14,1.69,1.72,1.69,1.7,789900.0,1.7,0.005917
2019-06-17,1.71,1.73,1.71,1.72,344800.0,1.72,0.011765
2019-06-18,1.71,1.75,1.69,1.74,557200.0,1.74,0.011628
2019-06-19,1.75,1.77,1.74,1.75,458500.0,1.75,0.005747
2019-06-20,1.75,1.75,1.72,1.74,2455900.0,1.74,-0.005714
2019-06-21,1.75,1.75,1.72,1.74,748300.0,1.74,0.0
2019-06-24,1.73,1.75,1.72,1.75,712800.0,1.75,0.005747
2019-06-25,1.75,1.77,1.74,1.75,1429400.0,1.75,0.0
2019-06-26,1.75,1.78,1.73,1.75,2085600.0,1.75,0.0
2019-06-27,1.76,1.78,1.76,1.78,1273500.0,1.78,0.017143
2019-06-28,1.78,1.82,1.77,1.8,1911900.0,1.8,0.011236
2019-07-01,1.79,1.81,1.79,1.8,1292700.0,1.8,0.0
2019-07-02,1.8,1.8,1.79,1.79,700900.0,1.79,-0.005556
2019-07-03,1.79,1.79,1.78,1.79,502800.0,1.79,0.0
2019-07-04,1.78,1.81,1.78,1.79,1540200.0,1.79,0.0
2019-07-05,1.8,1.86,1.79,1.82,4729500.0,1.82,0.01676
2019-07-08,1.85,1.85,1.83,1.84,316900.0,1.84,0.010989
2019-07-09,1.84,1.85,1.84,1.85,1086900.0,1.85,0.005435
2019-07-10,1.85,1.91,1.85,1.88,4595200.0,1.88,0.016216
2019-07-11,1.89,1.89,1.86,1.88,2139200.0,1.88,0.0
2019-07-12,1.88,1.88,1.87,1.88,1721400.0,1.88,0.0
2019-07-15,1.87,1.87,1.86,1.87,896400.0,1.87,-0.005319
2019-07-17,1.87,1.93,1.87,1.93,3773600.0,1.93,0.032086
2019-07-18,1.94,1.99,1.94,1.96,5925300.0,1.96,0.015544
2019-07-19,2.0,2.0,1.98,2.0,3022200.0,2.0,0.020408
2019-07-22,2.0,2.0,1.96,1.96,2956900.0,1.96,-0.02
2019-07-23,1.97,1.98,1.95,1.97,2313100.0,1.97,0.005102
2019-07-24,1.97,2.08,1.97,2.04,12961800.0,2.04,0.035533
2019-07-25,2.04,2.06,2.02,2.06,1994000.0,2.06,0.009804
2019-07-26,2.02,2.06,2.02,2.04,2342500.0,2.04,-0.009709
2019-07-30,2.04,2.12,2.04,2.04,4223800.0,2.04,0.0
2019-07-31,2.04,2.08,2.04,2.06,1029600.0,2.06,0.009804
2019-08-01,2.08,2.1,2.06,2.08,1546700.0,2.08,0.009709
2019-08-02,2.06,2.06,2.0,2.04,2245900.0,2.04,-0.019231
2019-08-05,2.0,2.02,1.96,1.97,2822700.0,1.97,-0.034314
2019-08-06,1.97,1.99,1.96,1.98,1993100.0,1.98,0.005076
2019-08-07,1.95,1.95,1.83,1.84,8705200.0,1.84,-0.070707
2019-08-08,1.83,1.84,1.81,1.83,1532400.0,1.83,-0.005435
2019-08-09,1.83,1.91,1.83,1.9,1469600.0,1.9,0.038251
2019-08-13,1.9,1.9,1.86,1.87,1194200.0,1.87,-0.015789
2019-08-14,1.87,1.94,1.87,1.92,3894200.0,1.92,0.026738
2019-08-15,1.9,1.97,1.88,1.97,2495000.0,1.97,0.026042
2019-08-16,1.98,2.08,1.96,2.04,4415900.0,2.04,0.035533
2019-08-19,2.04,2.04,1.96,1.96,1360600.0,1.96,-0.039216
2019-08-20,1.96,1.98,1.93,1.93,712300.0,1.93,-0.015306
2019-08-21,1.93,1.99,1.93,1.96,965200.0,1.96,0.015544
2019-08-22,1.99,1.99,1.96,1.96,266300.0,1.96,0.0
2019-08-23,1.96,1.98,1.95,1.98,401300.0,1.98,0.010204
2019-08-26,1.97,1.97,1.94,1.95,1896900.0,1.95,-0.015152
2019-08-27,1.97,2.04,1.96,2.02,3342400.0,2.02,0.035897
2019-08-28,2.04,2.08,2.0,2.02,4413400.0,2.02,0.0
2019-08-29,2.02,2.04,2.0,2.02,836900.0,2.02,0.0
2019-08-30,2.04,2.04,2.0,2.0,1446300.0,2.0,-0.009901
2019-09-02,2.02,2.02,2.0,2.0,886300.0,2.0,0.0
2019-09-03,2.02,2.04,2.0,2.0,2248600.0,2.0,0.0
2019-09-04,2.02,2.04,2.0,2.0,1404900.0,2.0,0.0
2019-09-05,2.04,2.04,1.99,2.0,1546000.0,2.0,0.0
2019-09-06,2.02,2.1,2.0,2.08,7517600.0,2.08,0.04
2019-09-09,2.1,2.2,2.1,2.2,13449500.0,2.2,0.057692
2019-09-10,2.22,2.22,2.14,2.18,4025400.0,2.18,-0.009091
2019-09-11,2.18,2.2,2.12,2.14,4417900.0,2.14,-0.018349
2019-09-12,2.16,2.18,2.14,2.16,1121400.0,2.16,0.009346
2019-09-13,2.18,2.18,2.14,2.16,1848200.0,2.16,0.0
2019-09-16,2.16,2.16,2.12,2.14,1174500.0,2.14,-0.009259
2019-09-17,2.16,2.18,2.12,2.14,2276400.0,2.14,0.0
2019-09-18,2.16,2.16,2.12,2.14,1455300.0,2.14,0.0
2019-09-19,2.16,2.16,2.12,2.14,919800.0,2.14,0.0
2019-09-20,2.14,2.16,2.1,2.1,2259100.0,2.1,-0.018692
2019-09-23,2.08,2.1,2.02,2.06,2209700.0,2.06,-0.019048
2019-09-24,2.06,2.1,2.06,2.08,576200.0,2.08,0.009709
2019-09-25,2.08,2.1,2.06,2.08,448400.0,2.08,0.0
2019-09-26,2.08,2.12,2.08,2.12,379600.0,2.12,0.019231
2019-09-27,2.12,2.12,2.06,2.08,2043500.0,2.08,-0.018868
2019-09-30,2.1,2.1,2.08,2.1,258700.0,2.1,0.009615
2019-10-01,2.1,2.1,2.06,2.08,373600.0,2.08,-0.009524
2019-10-02,2.06,2.08,2.04,2.04,865800.0,2.04,-0.019231
2019-10-03,2.04,2.06,2.02,2.02,952400.0,2.02,-0.009804
2019-10-04,2.02,2.04,1.98,1.98,2247100.0,1.98,-0.019802
2019-10-07,1.98,2.0,1.98,2.0,309800.0,2.0,0.010101
2019-10-08,2.0,2.0,1.99,1.99,452200.0,1.99,-0.005
2019-10-09,1.99,2.0,1.98,1.99,626700.0,1.99,0.0
2019-10-10,1.98,2.04,1.98,2.04,364800.0,2.04,0.025126
2019-10-11,2.04,2.08,2.04,2.06,752700.0,2.06,0.009804
2019-10-15,2.08,2.08,2.06,2.08,446800.0,2.08,0.009709
2019-10-16,2.08,2.1,2.08,2.1,349900.0,2.1,0.009615
2019-10-17,2.1,2.12,2.1,2.1,513300.0,2.1,0.0
2019-10-18,2.12,2.12,2.08,2.1,182100.0,2.1,0.0
2019-10-21,2.08,2.1,2.04,2.06,445600.0,2.06,-0.019048
2019-10-22,2.06,2.1,2.06,2.08,312600.0,2.08,0.009709
2019-10-24,2.1,2.1,2.08,2.08,992800.0,2.08,0.0
2019-10-25,2.08,2.1,2.04,2.06,1421200.0,2.06,-0.009615
2019-10-28,2.06,2.06,2.0,2.02,1619100.0,2.02,-0.019417
2019-10-29,2.04,2.06,2.04,2.06,305300.0,2.06,0.019802
2019-10-30,2.06,2.08,2.02,2.04,817900.0,2.04,-0.009709
2019-10-31,2.06,2.08,2.02,2.04,593800.0,2.04,0.0
2019-11-01,2.06,2.06,2.0,2.06,802300.0,2.06,0.009804
2019-11-04,2.06,2.08,2.06,2.06,692900.0,2.06,0.0
2019-11-05,2.06,2.1,2.06,2.1,554700.0,2.1,0.019417
2019-11-06,2.1,2.12,2.08,2.08,298700.0,2.08,-0.009524
2019-11-07,2.1,2.1,2.06,2.1,951800.0,2.1,0.009615
2019-11-08,2.08,2.1,2.08,2.08,833400.0,2.08,-0.009524
2019-11-11,2.08,2.1,2.06,2.06,815900.0,2.06,-0.009615
2019-11-12,2.08,2.1,2.06,2.06,936300.0,2.06,0.0
2019-11-13,2.06,2.08,2.06,2.06,1737700.0,2.06,0.0
2019-11-14,2.06,2.08,2.04,2.08,1264800.0,2.08,0.009709
2019-11-15,2.08,2.08,2.04,2.08,1465700.0,2.08,0.0
2019-11-18,2.06,2.08,2.04,2.08,1833600.0,2.08,0.0
2019-11-19,2.08,2.08,2.06,2.06,1623700.0,2.06,-0.009615
2019-11-20,2.06,2.08,2.06,2.06,1783900.0,2.06,0.0
2019-11-21,2.06,2.06,2.02,2.02,2598900.0,2.02,-0.019417
2019-11-22,2.02,2.14,2.02,2.1,2888200.0,2.1,0.039604
2019-11-25,2.12,2.14,2.06,2.1,1220200.0,2.1,0.0
2019-11-26,2.1,2.1,2.08,2.1,639300.0,2.1,0.0
2019-11-27,2.1,2.14,2.1,2.12,654800.0,2.12,0.009524
2019-11-28,2.12,2.12,2.06,2.08,1439500.0,2.08,-0.018868
2019-11-29,2.1,2.12,2.08,2.12,573500.0,2.12,0.019231
2019-12-02,2.1,2.1,2.08,2.1,1001800.0,2.1,-0.009434
2019-12-03,2.12,2.12,2.1,2.12,687800.0,2.12,0.009524
2019-12-04,2.08,2.1,2.04,2.1,2489200.0,2.1,-0.009434
2019-12-06,2.1,2.1,2.06,2.08,871900.0,2.08,-0.009524
2019-12-09,2.1,2.1,2.06,2.08,672900.0,2.08,0.0
2019-12-11,2.08,2.1,2.06,2.1,801700.0,2.1,0.009615
2019-12-12,2.1,2.12,2.1,2.1,1355600.0,2.1,0.0
2019-12-13,2.1,2.12,2.1,2.1,971600.0,2.1,0.0
2019-12-16,2.12,2.12,2.08,2.1,736700.0,2.1,0.0
2019-12-17,2.1,2.1,2.08,2.1,718800.0,2.1,0.0
2019-12-18,2.1,2.12,2.1,2.1,531800.0,2.1,0.0
2019-12-19,2.12,2.12,2.08,2.12,560800.0,2.12,0.009524
2019-12-20,2.12,2.12,2.1,2.1,345000.0,2.1,-0.009434
2019-12-23,2.12,2.12,2.1,2.12,826300.0,2.12,0.009524
2019-12-24,2.16,2.18,2.14,2.14,1920100.0,2.14,0.009434
2019-12-25,2.16,2.16,2.12,2.14,585600.0,2.14,0.0
2019-12-26,2.16,2.16,2.14,2.16,878600.0,2.16,0.009346
2019-12-27,2.14,2.16,2.14,2.14,1166000.0,2.14,-0.009259
2019-12-30,2.16,2.18,2.14,2.18,437800.0,2.18,0.018692
2020-01-02,2.18,2.2,2.16,2.2,841300.0,2.2,0.009174
2020-01-03,2.2,2.2,2.16,2.16,616900.0,2.16,-0.018182
2020-01-06,2.18,2.18,2.14,2.14,1980600.0,2.14,-0.009259
2020-01-07,2.16,2.16,2.14,2.16,1138800.0,2.16,0.009346
2020-01-08,2.16,2.16,2.1,2.1,2573900.0,2.1,-0.027778
2020-01-09,2.14,2.14,2.1,2.12,1829200.0,2.12,0.009524
2020-01-10,2.14,2.14,2.12,2.14,1306500.0,2.14,0.009434
2020-01-13,2.16,2.16,2.14,2.16,639100.0,2.16,0.009346
2020-01-14,2.16,2.18,2.16,2.16,738000.0,2.16,0.0
2020-01-15,2.18,2.18,2.16,2.18,1319500.0,2.18,0.009259
2020-01-16,2.18,2.18,2.16,2.18,951100.0,2.18,0.0
2020-01-17,2.18,2.2,2.18,2.18,536100.0,2.18,0.0
2020-01-20,2.18,2.2,2.18,2.2,908500.0,2.2,0.009174
2020-01-21,2.2,2.2,2.16,2.16,1753700.0,2.16,-0.018182
2020-01-22,2.18,2.2,2.18,2.18,1469400.0,2.18,0.009259
2020-01-23,2.2,2.2,2.18,2.18,2064400.0,2.18,0.0
