Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-09-27,2.58,2.6,2.56,2.6,56600.0,2.4971,0.007789
2018-09-28,2.58,2.6,2.56,2.6,195700.0,2.4971,0.0
2018-10-01,2.6,2.6,2.56,2.56,93500.0,2.4586,-0.015418
2018-10-02,2.58,2.6,2.56,2.58,173400.0,2.4778,0.007809
2018-10-03,2.58,2.6,2.56,2.6,232000.0,2.4971,0.007789
2018-10-04,2.56,2.6,2.56,2.6,224600.0,2.4971,0.0
2018-10-05,2.58,2.6,2.58,2.58,218800.0,2.4778,-0.007729
2018-10-08,2.6,2.6,2.54,2.56,560700.0,2.4586,-0.007749
2018-10-09,2.56,2.56,2.56,2.56,40000.0,2.4586,0.0
2018-10-10,2.56,2.58,2.56,2.56,91000.0,2.4586,0.0
2018-10-11,2.56,2.56,2.52,2.52,225200.0,2.4202,-0.015619
2018-10-12,2.54,2.56,2.52,2.54,63600.0,2.4394,0.007933
2018-10-16,2.56,2.56,2.52,2.54,66900.0,2.4394,0.0
2018-10-17,2.54,2.54,2.52,2.52,153900.0,2.4202,-0.007871
2018-10-18,2.56,2.56,2.52,2.56,122200.0,2.4586,0.015866
2018-10-19,2.54,2.54,2.52,2.54,46200.0,2.4394,-0.007809
2018-10-22,2.52,2.52,2.5,2.52,296500.0,2.4202,-0.007871
2018-10-24,2.5,2.52,2.48,2.48,256900.0,2.3818,-0.015866
2018-10-25,2.48,2.52,2.42,2.5,649700.0,2.401,0.008061
2018-10-26,2.48,2.5,2.44,2.5,60100.0,2.401,0.0
2018-10-29,2.46,2.5,2.44,2.48,46900.0,2.3818,-0.007997
2018-10-30,2.48,2.5,2.46,2.48,53000.0,2.3818,0.0
2018-10-31,2.46,2.48,2.44,2.46,379600.0,2.3626,-0.008061
2018-11-01,2.5,2.5,2.46,2.48,144000.0,2.3818,0.008127
2018-11-02,2.48,2.48,2.46,2.46,80500.0,2.3626,-0.008061
2018-11-05,2.46,2.46,2.42,2.44,283000.0,2.3434,-0.008127
2018-11-06,2.44,2.46,2.44,2.46,39300.0,2.3626,0.008193
2018-11-07,2.44,2.46,2.44,2.44,56900.0,2.3434,-0.008127
2018-11-08,2.44,2.46,2.42,2.42,37400.0,2.3242,-0.008193
2018-11-09,2.44,2.44,2.42,2.42,37700.0,2.3242,0.0
2018-11-12,2.42,2.42,2.38,2.38,407900.0,2.2858,-0.016522
2018-11-13,2.38,2.38,2.36,2.38,132600.0,2.2858,0.0
2018-11-14,2.4,2.4,2.38,2.38,45200.0,2.2858,0.0
2018-11-15,2.38,2.38,2.38,2.38,76800.0,2.2858,0.0
2018-11-16,2.38,2.4,2.38,2.4,142000.0,2.305,0.0084
2018-11-19,2.38,2.4,2.38,2.4,112500.0,2.305,0.0
2018-11-20,2.38,2.38,2.34,2.34,174000.0,2.2474,-0.024989
2018-11-21,2.36,2.36,2.3,2.34,293500.0,2.2474,0.0
2018-11-22,2.34,2.36,2.32,2.32,33600.0,2.2281,-0.008588
2018-11-23,2.34,2.36,2.3,2.34,84400.0,2.2474,0.008662
2018-11-26,2.34,2.34,2.34,2.34,0.0,2.2474,0.0
2018-11-27,2.36,2.36,2.34,2.36,15100.0,2.2666,0.008543
2018-11-28,2.36,2.36,2.32,2.36,5400.0,2.2666,0.0
2018-11-29,2.36,2.38,2.32,2.32,113600.0,2.2281,-0.016986
2018-11-30,2.32,2.32,2.28,2.28,344500.0,2.1897,-0.017234
2018-12-03,2.28,2.28,2.26,2.26,455700.0,2.1705,-0.008768
2018-12-04,2.26,2.28,2.24,2.26,158400.0,2.1705,0.0
2018-12-06,2.24,2.28,2.24,2.26,67300.0,2.1705,0.0
2018-12-07,2.28,2.28,2.26,2.26,67400.0,2.1705,0.0
2018-12-11,2.22,2.24,2.18,2.2,398800.0,2.1129,-0.026538
2018-12-12,2.2,2.22,2.18,2.2,88900.0,2.1129,0.0
2018-12-13,2.2,2.22,2.2,2.22,5500.0,2.1321,0.009087
2018-12-14,2.2,2.22,2.2,2.22,44000.0,2.1321,0.0
2018-12-17,2.24,2.24,2.16,2.16,76600.0,2.0745,-0.027016
2018-12-18,2.12,2.14,2.08,2.14,59700.0,2.0553,-0.009255
2018-12-19,2.16,2.16,2.12,2.14,38700.0,2.0553,0.0
2018-12-20,2.12,2.14,2.12,2.14,13200.0,2.0553,0.0
2018-12-21,2.1,2.16,2.1,2.14,99800.0,2.0553,0.0
2018-12-24,2.14,2.14,2.12,2.12,135600.0,2.0361,-0.009342
2018-12-25,2.1,2.12,2.08,2.12,170000.0,2.0361,0.0
2018-12-26,2.12,2.14,2.06,2.12,264100.0,2.0361,0.0
2018-12-27,2.12,2.12,2.1,2.1,5500.0,2.0169,-0.00943
2018-12-28,2.1,2.16,2.1,2.16,18900.0,2.0745,0.028559
2019-01-02,2.22,2.24,2.16,2.2,263000.0,2.1129,0.01851
2019-01-03,2.22,2.24,2.16,2.16,7500.0,2.0745,-0.018174
2019-01-04,2.18,2.2,2.18,2.2,9700.0,2.1129,0.01851
2019-01-07,2.16,2.16,2.16,2.16,6400.0,2.0745,-0.018174
2019-01-08,2.2,2.2,2.2,2.2,500.0,2.1129,0.01851
2019-01-09,2.18,2.2,2.16,2.16,60800.0,2.0745,-0.018174
2019-01-10,2.2,2.2,2.16,2.16,30400.0,2.0745,0.0
2019-01-11,2.16,2.2,2.16,2.18,36400.0,2.0937,0.009255
2019-01-14,2.18,2.18,2.16,2.16,12100.0,2.0745,-0.00917
2019-01-15,2.18,2.18,2.14,2.14,30500.0,2.0553,-0.009255
2019-01-16,2.14,2.16,2.14,2.16,17500.0,2.0745,0.009342
2019-01-17,2.16,2.16,2.16,2.16,0.0,2.0745,0.0
2019-01-18,2.16,2.18,2.14,2.16,17300.0,2.0745,0.0
2019-01-21,2.16,2.16,2.14,2.16,38400.0,2.0745,0.0
2019-01-22,2.16,2.16,2.14,2.16,18500.0,2.0745,0.0
2019-01-23,2.14,2.2,2.14,2.2,59600.0,2.1129,0.01851
2019-01-24,2.22,2.22,2.2,2.22,75800.0,2.1321,0.009087
2019-01-25,2.2,2.22,2.2,2.22,44800.0,2.1321,0.0
2019-01-28,2.22,2.24,2.22,2.22,82900.0,2.1321,0.0
2019-01-29,2.22,2.24,2.22,2.22,46200.0,2.1321,0.0
2019-01-30,2.24,2.26,2.24,2.26,129900.0,2.1705,0.01801
2019-01-31,2.24,2.24,2.2,2.2,326300.0,2.1129,-0.026538
2019-02-01,2.2,2.24,2.2,2.22,54600.0,2.1321,0.009087
2019-02-04,2.24,2.24,2.2,2.24,26500.0,2.1513,0.009005
2019-02-05,2.26,2.26,2.2,2.24,32400.0,2.1513,0.0
2019-02-06,2.22,2.24,2.22,2.24,24200.0,2.1513,0.0
2019-02-07,2.24,2.28,2.24,2.28,260900.0,2.1897,0.01785
2019-02-08,2.28,2.28,2.24,2.26,71500.0,2.1705,-0.008768
2019-02-11,2.22,2.26,2.22,2.24,126200.0,2.1513,-0.008846
2019-02-12,2.22,2.26,2.22,2.24,100000.0,2.1513,0.0
2019-02-13,2.24,2.24,2.22,2.24,34000.0,2.1513,0.0
2019-02-14,2.24,2.24,2.22,2.22,87500.0,2.1321,-0.008925
2019-02-15,2.22,2.22,2.22,2.22,290100.0,2.1321,0.0
2019-02-18,2.22,2.22,2.2,2.2,94400.0,2.1129,-0.009005
2019-02-20,2.24,2.24,2.2,2.22,92100.0,2.1321,0.009087
2019-02-21,2.22,2.24,2.22,2.24,160200.0,2.1513,0.009005
2019-02-22,2.22,2.24,2.22,2.24,146900.0,2.1513,0.0
2019-02-25,2.24,2.24,2.2,2.2,257400.0,2.1129,-0.01785
2019-02-26,2.2,2.22,2.18,2.22,598100.0,2.1321,0.009087
2019-02-27,2.2,2.22,2.18,2.22,267900.0,2.1321,0.0
2019-02-28,2.22,2.22,2.18,2.18,168600.0,2.0937,-0.01801
2019-03-01,2.2,2.2,2.16,2.2,191900.0,2.1129,0.00917
2019-03-04,2.18,2.18,2.16,2.18,207500.0,2.0937,-0.009087
2019-03-05,2.16,2.16,2.08,2.14,296800.0,2.0553,-0.018341
2019-03-06,2.14,2.14,2.0,2.02,1969000.0,1.94,-0.056099
2019-03-07,2.04,2.04,2.02,2.02,431100.0,1.94,0.0
2019-03-08,2.04,2.04,2.02,2.02,300000.0,1.94,0.0
2019-03-11,2.04,2.04,2.02,2.02,1101200.0,1.94,0.0
2019-03-12,2.02,2.02,1.98,1.98,888800.0,1.9016,-0.019794
2019-03-13,1.98,1.98,1.95,1.95,1078800.0,1.8728,-0.015145
2019-03-14,1.95,1.97,1.95,1.96,1505900.0,1.8824,0.005126
2019-03-15,1.97,1.98,1.96,1.97,1139500.0,1.892,0.0051
2019-03-18,1.85,1.87,1.85,1.86,1174200.0,1.86,-0.016913
2019-03-19,1.86,1.87,1.86,1.87,93800.0,1.87,0.005376
2019-03-20,1.87,1.87,1.86,1.87,171600.0,1.87,0.0
2019-03-21,1.86,1.87,1.86,1.87,179900.0,1.87,0.0
2019-03-22,1.86,1.89,1.86,1.87,279100.0,1.87,0.0
2019-03-25,1.86,1.89,1.86,1.88,55400.0,1.88,0.005348
2019-03-26,1.88,1.89,1.88,1.89,45800.0,1.89,0.005319
2019-03-27,1.89,1.89,1.87,1.88,22100.0,1.88,-0.005291
2019-03-28,1.88,1.88,1.87,1.88,32500.0,1.88,0.0
2019-03-29,1.86,1.89,1.86,1.89,30400.0,1.89,0.005319
2019-04-01,1.89,1.89,1.88,1.88,308700.0,1.88,-0.005291
2019-04-02,1.89,1.89,1.88,1.88,245000.0,1.88,0.0
2019-04-03,1.87,1.89,1.87,1.88,31700.0,1.88,0.0
2019-04-04,1.88,1.9,1.88,1.89,83100.0,1.89,0.005319
2019-04-05,1.89,1.89,1.88,1.88,64400.0,1.88,-0.005291
2019-04-09,1.89,1.89,1.87,1.88,164400.0,1.88,0.0
2019-04-10,1.88,1.94,1.88,1.9,66600.0,1.9,0.010638
2019-04-11,1.91,1.91,1.89,1.89,8900.0,1.89,-0.005263
2019-04-12,1.88,1.89,1.88,1.88,158300.0,1.88,-0.005291
2019-04-17,1.88,1.89,1.88,1.89,128600.0,1.89,0.005319
2019-04-18,1.87,1.89,1.87,1.88,27800.0,1.88,-0.005291
2019-04-19,1.88,1.89,1.88,1.88,105100.0,1.88,0.0
2019-04-22,1.89,1.89,1.87,1.87,105500.0,1.87,-0.005319
2019-04-23,1.88,1.88,1.86,1.88,503200.0,1.88,0.005348
2019-04-24,1.89,1.89,1.87,1.87,16000.0,1.87,-0.005319
2019-04-25,1.87,1.88,1.87,1.87,57700.0,1.87,0.0
2019-04-26,1.88,1.88,1.87,1.88,77800.0,1.88,0.005348
2019-04-29,1.88,1.89,1.88,1.88,21400.0,1.88,0.0
2019-04-30,1.88,1.89,1.84,1.84,300500.0,1.84,-0.021277
2019-05-02,1.8,1.82,1.79,1.79,585800.0,1.79,-0.027174
2019-05-03,1.79,1.81,1.79,1.81,48900.0,1.81,0.011173
2019-05-07,1.78,1.8,1.78,1.8,61400.0,1.8,-0.005525
2019-05-08,1.79,1.81,1.79,1.81,77300.0,1.81,0.005556
2019-05-09,1.8,1.8,1.77,1.78,212200.0,1.78,-0.016575
2019-05-10,1.78,1.78,1.76,1.78,57300.0,1.78,0.0
2019-05-13,1.8,1.8,1.76,1.76,44100.0,1.76,-0.011236
2019-05-14,1.75,1.78,1.75,1.78,24000.0,1.78,0.011364
2019-05-15,1.75,1.77,1.75,1.77,42600.0,1.77,-0.005618
2019-05-16,1.76,1.77,1.75,1.75,54700.0,1.75,-0.011299
2019-05-17,1.75,1.76,1.74,1.76,52800.0,1.76,0.005714
2019-05-21,1.76,1.76,1.74,1.76,27100.0,1.76,0.0
2019-05-22,1.76,1.77,1.74,1.76,49300.0,1.76,0.0
2019-05-23,1.74,1.76,1.74,1.76,71600.0,1.76,0.0
2019-05-24,1.76,1.76,1.75,1.76,34700.0,1.76,0.0
2019-05-27,1.76,1.77,1.75,1.77,2200.0,1.77,0.005682
2019-05-28,1.74,1.76,1.73,1.73,99000.0,1.73,-0.022599
2019-05-29,1.74,1.74,1.73,1.74,38800.0,1.74,0.00578
2019-05-30,1.73,1.73,1.68,1.7,580300.0,1.7,-0.022989
2019-05-31,1.68,1.7,1.64,1.65,561600.0,1.65,-0.029412
2019-06-04,1.65,1.66,1.62,1.63,171200.0,1.63,-0.012121
2019-06-05,1.65,1.65,1.62,1.64,54600.0,1.64,0.006135
2019-06-06,1.64,1.64,1.63,1.64,89700.0,1.64,0.0
2019-06-07,1.64,1.65,1.63,1.65,111600.0,1.65,0.006098
2019-06-10,1.66,1.7,1.66,1.7,228800.0,1.7,0.030303
2019-06-11,1.71,1.74,1.7,1.73,175200.0,1.73,0.017647
2019-06-12,1.74,1.75,1.7,1.74,104400.0,1.74,0.00578
2019-06-13,1.73,1.75,1.72,1.74,258000.0,1.74,0.0
2019-06-14,1.74,1.89,1.74,1.85,687900.0,1.85,0.063218
2019-06-17,1.88,2.02,1.83,1.97,1364000.0,1.97,0.064865
2019-06-18,1.97,2.02,1.95,1.98,445800.0,1.98,0.005076
2019-06-19,1.97,2.0,1.92,1.98,186900.0,1.98,0.0
2019-06-20,1.98,2.02,1.95,1.99,195400.0,1.99,0.005051
2019-06-21,1.99,1.99,1.92,1.92,214500.0,1.92,-0.035176
2019-06-24,1.92,1.92,1.89,1.89,113400.0,1.89,-0.015625
2019-06-25,1.9,1.92,1.88,1.88,137500.0,1.88,-0.005291
2019-06-26,1.9,1.92,1.88,1.9,92000.0,1.9,0.010638
2019-06-27,1.88,1.91,1.87,1.9,210000.0,1.9,0.0
2019-06-28,1.9,1.98,1.9,1.92,255600.0,1.92,0.010526
2019-07-01,1.97,1.97,1.87,1.87,361900.0,1.87,-0.026042
2019-07-02,1.89,1.89,1.82,1.85,368400.0,1.85,-0.010695
2019-07-03,1.88,1.88,1.84,1.84,65300.0,1.84,-0.005405
2019-07-04,1.86,1.87,1.78,1.78,1043600.0,1.78,-0.032609
2019-07-05,1.78,1.8,1.78,1.79,119300.0,1.79,0.005618
2019-07-08,1.82,1.82,1.8,1.8,20500.0,1.8,0.005587
2019-07-09,1.82,1.82,1.8,1.8,75800.0,1.8,0.0
2019-07-10,1.8,1.81,1.8,1.81,24400.0,1.81,0.005556
2019-07-11,1.81,1.81,1.78,1.81,88100.0,1.81,0.0
2019-07-12,1.8,1.8,1.79,1.79,164800.0,1.79,-0.01105
2019-07-15,1.78,1.8,1.78,1.8,40300.0,1.8,0.005587
2019-07-17,1.79,1.79,1.78,1.79,23200.0,1.79,-0.005556
2019-07-18,1.8,1.8,1.78,1.78,20100.0,1.78,-0.005587
2019-07-19,1.78,1.8,1.78,1.8,110800.0,1.8,0.011236
2019-07-22,1.8,1.8,1.79,1.8,1200.0,1.8,0.0
2019-07-23,1.8,1.81,1.79,1.81,50300.0,1.81,0.005556
2019-07-24,1.81,1.81,1.8,1.8,34300.0,1.8,-0.005525
2019-07-25,1.81,1.81,1.79,1.8,108700.0,1.8,0.0
2019-07-26,1.8,1.8,1.77,1.8,36200.0,1.8,0.0
2019-07-30,1.79,1.8,1.77,1.79,32500.0,1.79,-0.005556
2019-07-31,1.79,1.79,1.78,1.79,39100.0,1.79,0.0
2019-08-01,1.78,1.79,1.75,1.79,77800.0,1.79,0.0
2019-08-02,1.76,1.76,1.74,1.74,99700.0,1.74,-0.027933
2019-08-05,1.73,1.76,1.73,1.74,69800.0,1.74,0.0
2019-08-06,1.72,1.73,1.7,1.73,51900.0,1.73,-0.005747
2019-08-07,1.73,1.74,1.73,1.74,35000.0,1.74,0.00578
2019-08-08,1.74,1.74,1.73,1.73,21700.0,1.73,-0.005747
2019-08-09,1.73,1.74,1.69,1.69,56400.0,1.69,-0.023121
2019-08-13,1.69,1.71,1.68,1.68,54300.0,1.68,-0.005917
2019-08-14,1.68,1.69,1.65,1.66,139400.0,1.66,-0.011905
2019-08-15,1.66,1.66,1.63,1.64,121700.0,1.64,-0.012048
2019-08-16,1.65,1.65,1.64,1.65,67600.0,1.65,0.006098
2019-08-19,1.67,1.68,1.66,1.66,16100.0,1.66,0.006061
2019-08-20,1.65,1.67,1.65,1.67,26200.0,1.67,0.006024
2019-08-21,1.67,1.67,1.67,1.67,0.0,1.67,0.0
2019-08-22,1.67,1.67,1.66,1.66,21700.0,1.66,-0.005988
2019-08-23,1.67,1.67,1.66,1.66,13500.0,1.66,0.0
2019-08-26,1.66,1.67,1.65,1.65,13900.0,1.65,-0.006024
2019-08-27,1.65,1.7,1.63,1.63,26300.0,1.63,-0.012121
2019-08-28,1.64,1.64,1.64,1.64,4100.0,1.64,0.006135
2019-08-29,1.64,1.64,1.62,1.64,8600.0,1.64,0.0
2019-08-30,1.64,1.68,1.64,1.68,14700.0,1.68,0.02439
2019-09-02,1.69,1.7,1.69,1.69,15200.0,1.69,0.005952
2019-09-04,1.69,1.7,1.69,1.69,9400.0,1.69,0.0
2019-09-05,1.72,1.72,1.69,1.7,9800.0,1.7,0.005917
2019-09-06,1.69,1.69,1.67,1.68,89000.0,1.68,-0.011765
2019-09-09,1.7,1.7,1.7,1.7,1000.0,1.7,0.011905
2019-09-10,1.65,1.67,1.65,1.67,119400.0,1.67,-0.017647
2019-09-11,1.69,1.69,1.66,1.66,119800.0,1.66,-0.005988
2019-09-12,1.66,1.67,1.65,1.66,200200.0,1.66,0.0
2019-09-13,1.66,1.66,1.65,1.66,551100.0,1.66,0.0
2019-09-16,1.66,1.66,1.65,1.66,7800.0,1.66,0.0
2019-09-17,1.66,1.66,1.64,1.64,137000.0,1.64,-0.012048
2019-09-18,1.65,1.65,1.65,1.65,50100.0,1.65,0.006098
2019-09-19,1.64,1.64,1.63,1.64,72400.0,1.64,-0.006061
2019-09-20,1.63,1.65,1.62,1.63,95000.0,1.63,-0.006098
2019-09-23,1.63,1.64,1.63,1.64,35800.0,1.64,0.006135
2019-09-24,1.64,1.65,1.64,1.65,4200.0,1.65,0.006098
2019-09-25,1.65,1.65,1.65,1.65,23000.0,1.65,0.0
2019-09-26,1.65,1.65,1.64,1.64,12800.0,1.64,-0.006061
2019-09-27,1.64,1.64,1.64,1.64,5900.0,1.64,0.0
2019-09-30,1.63,1.64,1.63,1.64,32800.0,1.64,0.0
2019-10-02,1.62,1.62,1.58,1.6,105300.0,1.6,-0.02439
2019-10-03,1.56,1.59,1.55,1.55,150700.0,1.55,-0.03125
2019-10-04,2.42,2.46,2.42,2.42,20880700.0,2.42,0.56129
2019-10-07,2.42,2.44,2.42,2.44,3473000.0,2.44,0.008264
2019-10-08,2.42,2.44,2.42,2.44,3516400.0,2.44,0.0
2019-10-09,2.42,2.44,2.42,2.44,3546200.0,2.44,0.0
2019-10-10,2.44,2.46,2.44,2.44,839100.0,2.44,0.0
2019-10-15,2.44,2.46,2.44,2.44,1241300.0,2.44,0.0
2019-10-16,2.46,2.46,2.44,2.46,4163500.0,2.46,0.008197
2019-10-17,2.46,2.46,2.46,2.46,2518900.0,2.46,0.0
2019-10-18,2.48,2.48,2.46,2.46,203900.0,2.46,0.0
2019-10-21,2.46,2.48,2.44,2.44,1004800.0,2.44,-0.00813
2019-10-22,2.46,2.48,2.46,2.46,644300.0,2.46,0.008197
2019-10-24,2.46,2.46,2.46,2.46,3001200.0,2.46,0.0
2019-10-25,2.46,2.46,2.44,2.46,1554300.0,2.46,0.0
2019-10-28,2.46,2.46,2.44,2.44,514200.0,2.44,-0.00813
2019-10-29,2.44,2.46,2.44,2.44,836700.0,2.44,0.0
2019-10-30,2.46,2.46,2.44,2.46,626100.0,2.46,0.008197
2019-10-31,2.46,2.46,2.44,2.44,589200.0,2.44,-0.00813
2019-11-01,2.46,2.46,2.44,2.44,755200.0,2.44,0.0
2019-11-04,2.46,2.46,2.44,2.44,771700.0,2.44,0.0
2019-11-05,2.46,2.48,2.44,2.46,2692000.0,2.46,0.008197
2019-11-06,2.46,2.46,2.44,2.44,832400.0,2.44,-0.00813
2019-11-07,2.46,2.46,2.44,2.44,648900.0,2.44,0.0
2019-11-08,2.44,2.46,2.44,2.44,875500.0,2.44,0.0
2019-11-11,2.46,2.46,2.44,2.44,1075600.0,2.44,0.0
2019-11-12,2.46,2.46,2.44,2.46,1352300.0,2.46,0.008197
2019-11-13,2.46,2.46,2.46,2.46,524100.0,2.46,0.0
2019-11-14,2.46,2.46,2.46,2.46,534500.0,2.46,0.0
2019-11-15,2.46,2.46,2.46,2.46,882000.0,2.46,0.0
2019-11-18,2.46,2.46,2.46,2.46,103000.0,2.46,0.0
2019-11-19,2.48,2.48,2.46,2.46,338700.0,2.46,0.0
2019-11-20,2.46,2.46,2.46,2.46,566500.0,2.46,0.0
2019-11-21,2.46,2.46,2.46,2.46,218100.0,2.46,0.0
2019-11-22,2.46,2.46,2.46,2.46,172600.0,2.46,0.0
2019-11-25,2.46,2.46,2.46,2.46,258000.0,2.46,0.0
2019-11-26,2.46,2.46,2.46,2.46,67600.0,2.46,0.0
2019-11-27,2.46,2.46,2.46,2.46,187700.0,2.46,0.0
2019-11-28,2.46,2.48,2.46,2.46,2667800.0,2.46,0.0
2019-11-29,2.46,2.48,2.46,2.48,252600.0,2.48,0.00813
2019-12-02,2.46,2.48,2.46,2.46,604500.0,2.46,-0.008065
2019-12-03,2.46,2.46,2.46,2.46,234700.0,2.46,0.0
2019-12-04,2.48,2.48,2.46,2.46,364700.0,2.46,0.0
2019-12-06,2.46,2.48,2.46,2.48,2055300.0,2.48,0.00813
2019-12-09,2.46,2.48,2.46,2.48,361800.0,2.48,0.0
2019-12-11,2.48,2.48,2.46,2.46,556900.0,2.46,-0.008065
2019-12-12,2.48,2.48,2.46,2.48,875800.0,2.48,0.00813
2019-12-13,2.48,2.48,2.46,2.48,1710000.0,2.48,0.0
2019-12-16,2.46,2.48,2.46,2.48,100100.0,2.48,0.0
2019-12-17,2.48,2.48,2.46,2.48,1155000.0,2.48,0.0
2019-12-18,2.48,2.48,2.48,2.48,838600.0,2.48,0.0
2019-12-19,2.48,2.5,2.48,2.48,189400.0,2.48,0.0
2019-12-20,2.48,2.5,2.48,2.48,973900.0,2.48,0.0
2019-12-23,2.5,2.5,2.48,2.48,2753500.0,2.48,0.0
2019-12-24,2.48,2.48,2.48,2.48,116900.0,2.48,0.0
2019-12-25,2.48,2.48,2.48,2.48,12800.0,2.48,0.0
2019-12-26,2.48,2.5,2.48,2.48,963000.0,2.48,0.0
2019-12-27,2.48,2.5,2.48,2.5,530400.0,2.5,0.008065
2019-12-30,2.48,2.5,2.48,2.5,453100.0,2.5,0.0
2020-01-02,2.5,2.5,2.48,2.5,1955100.0,2.5,0.0
2020-01-03,2.48,2.5,2.48,2.48,710600.0,2.48,-0.008
2020-01-06,2.5,2.5,2.48,2.48,3012100.0,2.48,0.0
2020-01-07,2.48,2.5,2.48,2.48,2143300.0,2.48,0.0
2020-01-08,2.48,2.5,2.48,2.5,2664300.0,2.5,0.008065
2020-01-09,2.5,2.5,2.48,2.48,412300.0,2.48,-0.008
2020-01-10,2.48,2.48,2.48,2.48,953500.0,2.48,0.0
2020-01-13,2.48,2.48,2.48,2.48,2125400.0,2.48,0.0
2020-01-14,2.48,2.48,2.48,2.48,2210500.0,2.48,0.0
2020-01-15,2.48,2.5,2.48,2.48,4778400.0,2.48,0.0
2020-01-16,2.48,2.48,2.48,2.48,265200.0,2.48,0.0
2020-01-17,2.48,2.48,2.48,2.48,148100.0,2.48,0.0
2020-01-20,2.48,2.48,2.48,2.48,997600.0,2.48,0.0
2020-01-21,2.48,2.48,2.48,2.48,1633700.0,2.48,0.0
2020-01-22,2.48,2.5,2.48,2.48,1837700.0,2.48,0.0
2020-01-23,2.48,2.5,2.48,2.48,375300.0,2.48,0.0
