Date,Open,High,Low,Close,Volume,Adj Close,Return
2019-01-24,1.49,1.55,1.48,1.5,113300.0,1.5,0.0
2019-01-25,1.51,1.51,1.48,1.48,63000.0,1.48,-0.013333
2019-01-28,1.44,1.49,1.44,1.46,218400.0,1.46,-0.013514
2019-01-29,1.47,1.48,1.46,1.47,68100.0,1.47,0.006849
2019-01-30,1.47,1.48,1.46,1.47,10000.0,1.47,0.0
2019-01-31,1.47,1.49,1.46,1.48,22800.0,1.48,0.006803
2019-02-01,1.49,1.49,1.48,1.49,15900.0,1.49,0.006757
2019-02-04,1.47,1.55,1.47,1.51,208700.0,1.51,0.013423
2019-02-05,1.51,1.55,1.49,1.5,298500.0,1.5,-0.006623
2019-02-06,1.5,1.53,1.49,1.49,386700.0,1.49,-0.006667
2019-02-07,1.51,1.56,1.5,1.5,1253700.0,1.5,0.006711
2019-02-08,1.5,1.51,1.49,1.49,102400.0,1.49,-0.006667
2019-02-11,1.5,1.5,1.47,1.47,99300.0,1.47,-0.013423
2019-02-12,1.49,1.49,1.48,1.48,20100.0,1.48,0.006803
2019-02-13,1.48,1.49,1.48,1.48,7000.0,1.48,0.0
2019-02-14,1.49,1.49,1.48,1.48,19500.0,1.48,0.0
2019-02-15,1.49,1.55,1.49,1.5,117300.0,1.5,0.013514
2019-02-18,1.5,1.5,1.49,1.49,70600.0,1.49,-0.006667
2019-02-20,1.5,1.5,1.48,1.49,32200.0,1.49,0.0
2019-02-21,1.49,1.51,1.49,1.49,83700.0,1.49,0.0
2019-02-22,1.46,1.47,1.45,1.45,346700.0,1.45,-0.026846
2019-02-25,1.46,1.53,1.45,1.45,660500.0,1.45,0.0
2019-02-26,1.46,1.46,1.45,1.46,113000.0,1.46,0.006897
2019-02-27,1.46,1.47,1.44,1.45,52600.0,1.45,-0.006849
2019-02-28,1.45,1.45,1.35,1.37,543500.0,1.37,-0.055172
2019-03-01,1.38,1.4,1.37,1.38,38700.0,1.38,0.007299
2019-03-04,1.4,1.41,1.36,1.39,31000.0,1.39,0.007246
2019-03-05,1.38,1.4,1.38,1.39,81100.0,1.39,0.0
2019-03-06,1.4,1.41,1.39,1.41,31800.0,1.41,0.014388
2019-03-07,1.39,1.41,1.39,1.41,2900.0,1.41,0.0
2019-03-08,1.42,1.42,1.39,1.41,12100.0,1.41,0.0
2019-03-11,1.41,1.48,1.4,1.41,540300.0,1.41,0.0
2019-03-12,1.42,1.43,1.41,1.41,72400.0,1.41,0.0
2019-03-13,1.41,1.43,1.4,1.4,40900.0,1.4,-0.007092
2019-03-14,1.4,1.42,1.4,1.41,84600.0,1.41,0.007143
2019-03-15,1.41,1.43,1.41,1.43,38800.0,1.43,0.014184
2019-03-18,1.42,1.42,1.36,1.41,245700.0,1.41,-0.013986
2019-03-19,1.4,1.42,1.4,1.41,59000.0,1.41,0.0
2019-03-20,1.4,1.42,1.38,1.4,98300.0,1.4,-0.007092
2019-03-21,1.4,1.42,1.39,1.42,68600.0,1.42,0.014286
2019-03-22,1.41,1.42,1.4,1.41,84000.0,1.41,-0.007042
2019-03-25,1.38,1.41,1.38,1.41,12500.0,1.41,0.0
2019-03-26,1.4,1.42,1.4,1.42,78500.0,1.42,0.007092
2019-03-27,1.43,1.43,1.43,1.43,10700.0,1.43,0.007042
2019-03-28,1.41,1.42,1.41,1.42,9100.0,1.42,-0.006993
2019-03-29,1.42,1.42,1.41,1.42,20200.0,1.42,0.0
2019-04-01,1.41,1.42,1.41,1.42,4300.0,1.42,0.0
2019-04-02,1.43,1.43,1.41,1.41,3000.0,1.41,-0.007042
2019-04-03,1.42,1.43,1.42,1.43,700.0,1.43,0.014184
2019-04-04,1.43,1.43,1.39,1.42,2500.0,1.42,-0.006993
2019-04-05,1.41,1.43,1.41,1.43,3100.0,1.43,0.007042
2019-04-09,1.43,1.44,1.41,1.44,2900.0,1.44,0.006993
2019-04-10,1.43,1.44,1.42,1.44,16800.0,1.44,0.0
2019-04-11,1.43,1.43,1.42,1.42,3300.0,1.42,-0.013889
2019-04-12,1.42,1.43,1.41,1.43,52300.0,1.43,0.007042
2019-04-17,1.4,1.42,1.4,1.41,30500.0,1.41,-0.013986
2019-04-18,1.42,1.42,1.4,1.42,3000.0,1.42,0.007092
2019-04-19,1.42,1.43,1.42,1.43,12600.0,1.43,0.007042
2019-04-22,1.43,1.43,1.41,1.41,36300.0,1.41,-0.013986
2019-04-23,1.43,1.43,1.43,1.43,500.0,1.43,0.014184
2019-04-24,1.41,1.42,1.41,1.41,109000.0,1.41,-0.013986
2019-04-25,1.41,1.41,1.41,1.41,1000.0,1.41,0.0
2019-04-26,1.4,1.41,1.39,1.39,105900.0,1.39,-0.014184
2019-04-29,1.41,1.41,1.38,1.41,27600.0,1.41,0.014388
2019-04-30,1.41,1.44,1.4,1.44,9900.0,1.44,0.021277
2019-05-02,1.43,1.43,1.41,1.42,141600.0,1.42,-0.013889
2019-05-03,1.42,1.42,1.41,1.42,111600.0,1.42,0.0
2019-05-07,1.42,1.42,1.42,1.42,55000.0,1.42,0.0
2019-05-08,1.42,1.42,1.4,1.4,61100.0,1.4,-0.014085
2019-05-09,1.4,1.4,1.38,1.4,41900.0,1.4,0.0
2019-05-10,1.4,1.42,1.4,1.4,11500.0,1.4,0.0
2019-05-13,1.41,1.42,1.4,1.42,39200.0,1.42,0.014286
2019-05-14,1.42,1.42,1.38,1.41,20200.0,1.41,-0.007042
2019-05-15,1.4,1.41,1.4,1.4,8100.0,1.4,-0.007092
2019-05-16,1.4,1.41,1.4,1.41,10800.0,1.41,0.007143
2019-05-17,1.41,1.41,1.4,1.41,26200.0,1.41,0.0
2019-05-21,1.41,1.41,1.4,1.4,20300.0,1.4,-0.007092
2019-05-22,1.41,1.42,1.4,1.42,210700.0,1.42,0.014286
2019-05-23,1.42,1.42,1.4,1.4,9300.0,1.4,-0.014085
2019-05-24,1.4,1.4,1.4,1.4,55600.0,1.4,0.0
2019-05-27,1.4,1.41,1.39,1.4,35200.0,1.4,0.0
2019-05-28,1.41,1.41,1.41,1.41,13700.0,1.41,0.007143
2019-05-29,1.41,1.41,1.4,1.4,8800.0,1.4,-0.007092
2019-05-30,1.39,1.4,1.38,1.4,127200.0,1.4,0.0
2019-05-31,1.39,1.42,1.39,1.42,58500.0,1.42,0.014286
2019-06-04,1.41,1.41,1.41,1.41,41200.0,1.41,-0.007042
2019-06-05,1.41,1.41,1.39,1.39,79500.0,1.39,-0.014184
2019-06-06,1.41,1.41,1.41,1.41,3100.0,1.41,0.014388
2019-06-07,1.4,1.41,1.4,1.41,39000.0,1.41,0.0
2019-06-10,1.41,1.41,1.4,1.4,111200.0,1.4,-0.007092
2019-06-11,1.39,1.4,1.39,1.4,80900.0,1.4,0.0
2019-06-12,1.4,1.4,1.4,1.4,51800.0,1.4,0.0
2019-06-13,1.41,1.41,1.41,1.41,216100.0,1.41,0.007143
2019-06-14,1.41,1.55,1.41,1.52,3977500.0,1.52,0.078014
2019-06-17,1.54,1.54,1.46,1.47,774200.0,1.47,-0.032895
2019-06-18,1.48,1.55,1.47,1.47,3643600.0,1.47,0.0
2019-06-20,1.46,1.47,1.45,1.45,239600.0,1.45,-0.013605
2019-06-21,1.45,1.46,1.44,1.46,43800.0,1.46,0.006897
2019-06-24,1.45,1.45,1.42,1.43,68000.0,1.43,-0.020548
2019-06-25,1.43,1.44,1.42,1.44,113900.0,1.44,0.006993
2019-06-26,1.45,1.46,1.44,1.44,82900.0,1.44,0.0
2019-06-27,1.44,1.5,1.44,1.47,406200.0,1.47,0.020833
2019-06-28,1.47,1.51,1.47,1.48,496200.0,1.48,0.006803
2019-07-01,1.48,1.48,1.45,1.45,223400.0,1.45,-0.02027
2019-07-02,1.46,1.47,1.44,1.47,176700.0,1.47,0.013793
2019-07-03,1.46,1.48,1.45,1.48,112400.0,1.48,0.006803
2019-07-04,1.47,1.47,1.44,1.44,247000.0,1.44,-0.027027
2019-07-05,1.44,1.45,1.44,1.45,53000.0,1.45,0.006944
2019-07-08,1.43,1.46,1.43,1.44,62600.0,1.44,-0.006897
2019-07-09,1.44,1.44,1.41,1.41,125100.0,1.41,-0.020833
2019-07-10,1.42,1.44,1.42,1.44,133000.0,1.44,0.021277
2019-07-11,1.43,1.44,1.42,1.42,107300.0,1.42,-0.013889
2019-07-12,1.43,1.49,1.43,1.45,138500.0,1.45,0.021127
2019-07-15,1.43,1.44,1.43,1.43,40900.0,1.43,-0.013793
2019-07-17,1.45,1.45,1.42,1.43,32400.0,1.43,0.0
2019-07-18,1.43,1.44,1.43,1.43,3600.0,1.43,0.0
2019-07-19,1.45,1.46,1.43,1.43,26200.0,1.43,0.0
2019-07-22,1.43,1.44,1.43,1.43,39500.0,1.43,0.0
2019-07-23,1.43,1.43,1.41,1.41,57000.0,1.41,-0.013986
2019-07-24,1.41,1.43,1.41,1.42,25500.0,1.42,0.007092
2019-07-25,1.42,1.45,1.42,1.45,41200.0,1.45,0.021127
2019-07-26,1.45,1.45,1.43,1.43,25000.0,1.43,-0.013793
2019-07-30,1.45,1.45,1.42,1.45,82800.0,1.45,0.013986
2019-07-31,1.45,1.45,1.45,1.45,2500.0,1.45,0.0
2019-08-01,1.48,1.48,1.44,1.44,185900.0,1.44,-0.006897
2019-08-02,1.46,1.46,1.42,1.43,61000.0,1.43,-0.006944
2019-08-05,1.43,1.43,1.43,1.43,100.0,1.43,0.0
2019-08-06,1.39,1.43,1.39,1.41,127600.0,1.41,-0.013986
2019-08-07,1.41,1.43,1.41,1.41,55700.0,1.41,0.0
2019-08-08,1.43,1.5,1.4,1.44,1264400.0,1.44,0.021277
2019-08-09,1.45,1.45,1.42,1.42,320600.0,1.42,-0.013889
2019-08-13,1.46,1.47,1.43,1.43,934900.0,1.43,0.007042
2019-08-14,1.45,1.45,1.43,1.44,115000.0,1.44,0.006993
2019-08-15,1.42,1.42,1.4,1.4,263100.0,1.4,-0.027778
2019-08-16,1.41,1.41,1.38,1.39,109900.0,1.39,-0.007143
2019-08-19,1.4,1.44,1.4,1.41,539500.0,1.41,0.014388
2019-08-20,1.42,1.56,1.42,1.52,13548400.0,1.52,0.078014
2019-08-21,1.5,1.62,1.49,1.6,10288200.0,1.6,0.052632
2019-08-22,1.6,1.63,1.55,1.55,3554000.0,1.55,-0.03125
2019-08-23,1.55,1.57,1.55,1.57,417800.0,1.57,0.012903
2019-08-26,1.56,1.56,1.52,1.54,711200.0,1.54,-0.019108
2019-08-27,1.55,1.57,1.54,1.54,650400.0,1.54,0.0
2019-08-28,1.55,1.61,1.55,1.56,1994400.0,1.56,0.012987
2019-08-29,1.57,1.57,1.53,1.53,1251600.0,1.53,-0.019231
2019-08-30,1.54,1.56,1.52,1.53,895500.0,1.53,0.0
2019-09-02,1.52,1.55,1.51,1.51,685000.0,1.51,-0.013072
2019-09-04,1.47,1.49,1.46,1.46,356900.0,1.46,-0.033113
2019-09-05,1.46,1.48,1.46,1.46,978100.0,1.46,0.0
2019-09-06,1.47,1.47,1.46,1.46,112700.0,1.46,0.0
2019-09-09,1.45,1.46,1.44,1.44,692700.0,1.44,-0.013699
2019-09-10,1.44,1.46,1.44,1.46,16300.0,1.46,0.013889
2019-09-11,1.44,1.48,1.44,1.48,53200.0,1.48,0.013699
2019-09-12,1.46,1.48,1.45,1.46,64000.0,1.46,-0.013514
2019-09-13,1.46,1.47,1.46,1.47,28600.0,1.47,0.006849
2019-09-16,1.47,1.47,1.47,1.47,5100.0,1.47,0.0
2019-09-17,1.47,1.47,1.45,1.47,93400.0,1.47,0.0
2019-09-18,1.46,1.46,1.45,1.46,75700.0,1.46,-0.006803
2019-09-19,1.46,1.46,1.44,1.46,67300.0,1.46,0.0
2019-09-20,1.44,1.45,1.44,1.45,106900.0,1.45,-0.006849
2019-09-23,1.43,1.44,1.43,1.44,347200.0,1.44,-0.006897
2019-09-24,1.43,1.47,1.43,1.44,177100.0,1.44,0.0
2019-09-25,1.43,1.44,1.42,1.44,40600.0,1.44,0.0
2019-09-26,1.44,1.44,1.42,1.44,258700.0,1.44,0.0
2019-09-27,1.44,1.44,1.44,1.44,9000.0,1.44,0.0
2019-09-30,1.44,1.44,1.43,1.43,22000.0,1.43,-0.006944
2019-10-02,1.42,1.46,1.42,1.43,463400.0,1.43,0.0
2019-10-03,1.43,1.47,1.43,1.44,209000.0,1.44,0.006993
2019-10-04,1.45,1.51,1.45,1.48,3009500.0,1.48,0.027778
2019-10-07,1.5,1.5,1.46,1.49,264800.0,1.49,0.006757
2019-10-08,1.49,1.51,1.49,1.49,488800.0,1.49,0.0
2019-10-09,1.48,1.5,1.48,1.49,158800.0,1.49,0.0
2019-10-10,1.48,1.48,1.47,1.48,93000.0,1.48,-0.006711
2019-10-15,1.47,1.48,1.47,1.47,88400.0,1.47,-0.006757
2019-10-16,1.47,1.49,1.47,1.48,91300.0,1.48,0.006803
2019-10-17,1.49,1.5,1.49,1.49,323700.0,1.49,0.006757
2019-10-18,1.47,1.49,1.47,1.49,111100.0,1.49,0.0
2019-10-21,1.49,1.5,1.48,1.48,133100.0,1.48,-0.006711
2019-10-22,1.49,1.49,1.48,1.48,36300.0,1.48,0.0
2019-10-24,1.48,1.48,1.46,1.47,72500.0,1.47,-0.006757
2019-10-25,1.47,1.47,1.43,1.46,188000.0,1.46,-0.006803
2019-10-28,1.43,1.46,1.42,1.46,62400.0,1.46,0.0
2019-10-29,1.44,1.44,1.42,1.44,222900.0,1.44,-0.013699
2019-10-30,1.44,1.44,1.43,1.44,59000.0,1.44,0.0
2019-10-31,1.43,1.44,1.43,1.44,139100.0,1.44,0.0
2019-11-01,1.44,1.45,1.41,1.45,58100.0,1.45,0.006944
2019-11-04,1.44,1.45,1.44,1.45,81900.0,1.45,0.0
2019-11-05,1.44,1.44,1.43,1.43,114100.0,1.43,-0.013793
2019-11-06,1.43,1.44,1.43,1.44,2000.0,1.44,0.006993
2019-11-07,1.45,1.47,1.45,1.46,219500.0,1.46,0.013889
2019-11-08,1.46,1.48,1.46,1.47,166800.0,1.47,0.006849
2019-11-11,1.49,1.49,1.47,1.49,424400.0,1.49,0.013605
2019-11-12,1.48,1.49,1.44,1.44,415300.0,1.44,-0.033557
2019-11-13,1.45,1.48,1.44,1.48,623300.0,1.48,0.027778
2019-11-14,1.45,1.47,1.45,1.46,52600.0,1.46,-0.013514
2019-11-15,1.45,1.46,1.44,1.46,141000.0,1.46,0.0
2019-11-18,1.44,1.53,1.44,1.52,507600.0,1.52,0.041096
2019-11-19,1.52,1.56,1.52,1.54,273700.0,1.54,0.013158
2019-11-20,1.55,1.6,1.52,1.55,571500.0,1.55,0.006494
2019-11-21,1.58,1.61,1.55,1.56,648800.0,1.56,0.006452
2019-11-22,1.56,1.56,1.53,1.53,215400.0,1.53,-0.019231
2019-11-25,1.55,1.59,1.55,1.57,234500.0,1.57,0.026144
2019-11-26,1.58,1.58,1.53,1.53,421300.0,1.53,-0.025478
2019-11-27,1.53,1.56,1.51,1.53,197600.0,1.53,0.0
2019-11-28,1.53,1.53,1.51,1.51,47600.0,1.51,-0.013072
2019-11-29,1.51,1.52,1.5,1.52,89000.0,1.52,0.006623
2019-12-02,1.52,1.52,1.51,1.51,7000.0,1.51,-0.006579
2019-12-03,1.5,1.51,1.5,1.51,32400.0,1.51,0.0
2019-12-04,1.51,1.51,1.51,1.51,22700.0,1.51,0.0
2019-12-06,1.51,1.53,1.51,1.53,57000.0,1.53,0.013245
2019-12-09,1.52,1.52,1.52,1.52,15000.0,1.52,-0.006536
2019-12-11,1.53,1.53,1.53,1.53,21800.0,1.53,0.006579
2019-12-12,1.54,1.54,1.53,1.54,24500.0,1.54,0.006536
2019-12-13,1.54,1.55,1.54,1.55,7300.0,1.55,0.006494
2019-12-16,1.53,1.54,1.51,1.54,21100.0,1.54,-0.006452
2019-12-17,1.54,1.54,1.51,1.54,236100.0,1.54,0.0
2019-12-18,1.51,1.54,1.51,1.54,69000.0,1.54,0.0
2019-12-19,1.55,1.58,1.55,1.55,166600.0,1.55,0.006494
2019-12-20,1.56,1.56,1.55,1.55,214600.0,1.55,0.0
2019-12-23,1.56,1.59,1.56,1.59,41900.0,1.59,0.025806
2019-12-24,1.57,1.6,1.56,1.59,539700.0,1.59,0.0
2019-12-25,1.59,1.61,1.58,1.59,108800.0,1.59,0.0
2019-12-26,1.58,1.6,1.58,1.59,135000.0,1.59,0.0
2019-12-27,1.59,1.59,1.59,1.59,50600.0,1.59,0.0
2019-12-30,1.6,1.64,1.6,1.62,1134300.0,1.62,0.018868
2020-01-02,1.64,1.65,1.64,1.64,146900.0,1.64,0.012346
2020-01-03,1.65,1.65,1.62,1.62,351400.0,1.62,-0.012195
2020-01-06,1.59,1.61,1.58,1.59,403100.0,1.59,-0.018519
2020-01-07,1.59,1.59,1.57,1.59,216300.0,1.59,0.0
2020-01-08,1.59,1.59,1.54,1.59,246200.0,1.59,0.0
2020-01-09,1.58,1.6,1.58,1.6,86500.0,1.6,0.006289
2020-01-10,1.61,1.61,1.58,1.61,180800.0,1.61,0.00625
2020-01-13,1.62,1.63,1.61,1.62,381300.0,1.62,0.006211
2020-01-14,1.62,1.63,1.61,1.62,69100.0,1.62,0.0
