Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-09-08,34.0,34.25,33.75,34.0,30900.0,30.9848,0.0
2017-09-11,34.0,35.75,34.0,35.5,176100.0,32.3518,0.044118
2017-09-12,36.0,36.0,33.5,34.75,53400.0,31.6683,-0.021127
2017-09-13,34.75,35.25,34.75,35.0,31000.0,31.8961,0.007193
2017-09-14,35.0,35.0,35.0,35.0,134600.0,31.8961,0.0
2017-09-15,35.0,35.0,34.5,34.5,69100.0,31.4405,-0.014284
2017-09-18,34.75,35.25,34.75,35.0,132200.0,31.8961,0.014491
2017-09-19,35.0,35.0,34.75,35.0,23700.0,31.8961,0.0
2017-09-20,35.0,35.0,34.5,34.75,77800.0,31.6683,-0.007142
2017-09-21,34.5,35.0,34.5,34.75,14600.0,31.6683,0.0
2017-09-22,35.0,35.25,34.5,34.5,31700.0,31.4405,-0.007193
2017-09-25,35.0,35.0,34.5,35.0,11700.0,31.8961,0.014491
2017-09-26,35.0,35.0,34.0,34.25,73400.0,31.2126,-0.021429
2017-09-27,34.0,34.75,34.0,34.75,13400.0,31.6683,0.0146
2017-09-28,34.25,35.0,34.0,34.75,41000.0,31.6683,0.0
2017-09-29,34.75,34.75,34.5,34.5,21500.0,31.4405,-0.007193
2017-10-02,34.0,34.5,34.0,34.25,37500.0,31.2126,-0.007249
2017-10-03,34.25,34.5,34.0,34.0,43000.0,30.9848,-0.007298
2017-10-04,34.25,34.25,33.75,33.75,21100.0,30.757,-0.007352
2017-10-05,33.75,34.0,33.75,33.75,33100.0,30.757,0.0
2017-10-06,34.0,34.0,33.5,33.75,33800.0,30.757,0.0
2017-10-09,33.5,33.75,33.0,33.25,84400.0,30.3013,-0.014816
2017-10-10,33.0,34.0,33.0,33.5,45800.0,30.5291,0.007518
2017-10-11,33.5,34.25,33.5,33.75,47800.0,30.757,0.007465
2017-10-12,34.0,35.0,34.0,35.0,29500.0,31.8961,0.037035
2017-10-16,35.5,35.5,35.5,35.5,800.0,32.3518,0.014287
2017-10-17,36.0,36.0,34.75,35.25,75000.0,32.1239,-0.007044
2017-10-18,36.25,36.25,35.25,35.25,52100.0,32.1239,0.0
2017-10-19,36.0,36.0,34.75,34.75,37000.0,31.6683,-0.014183
2017-10-20,34.75,35.0,34.5,35.0,19000.0,31.8961,0.007193
2017-10-24,35.0,35.0,34.75,34.75,40900.0,31.6683,-0.007142
2017-10-25,35.5,35.5,35.0,35.0,11900.0,31.8961,0.007193
2017-10-27,35.0,35.25,34.25,34.5,71500.0,31.4405,-0.014284
2017-10-30,35.25,35.25,34.25,34.25,19300.0,31.2126,-0.007249
2017-10-31,35.5,35.5,34.5,34.5,12300.0,31.4405,0.007302
2017-11-01,34.5,35.25,34.5,34.75,45500.0,31.6683,0.007245
2017-11-02,34.25,34.75,34.25,34.5,51800.0,31.4405,-0.007193
2017-11-03,34.25,34.75,34.25,34.5,15000.0,31.4405,0.0
2017-11-06,34.25,34.5,34.25,34.25,29300.0,31.2126,-0.007249
2017-11-07,34.25,34.25,34.0,34.25,35700.0,31.2126,0.0
2017-11-08,34.0,34.25,34.0,34.25,26200.0,31.2126,0.0
2017-11-09,34.0,34.25,33.75,33.75,70100.0,30.757,-0.014597
2017-11-10,34.0,34.25,33.75,33.75,51500.0,30.757,0.0
2017-11-13,33.75,34.25,33.75,34.25,94600.0,31.2126,0.014813
2017-11-14,34.0,34.5,33.75,34.0,196700.0,30.9848,-0.007298
2017-11-15,34.0,34.0,33.75,33.75,69500.0,30.757,-0.007352
2017-11-16,34.25,34.5,34.0,34.25,52600.0,31.2126,0.014813
2017-11-17,34.25,34.75,34.25,34.75,67000.0,31.6683,0.0146
2017-11-20,35.25,35.25,35.0,35.25,18900.0,32.1239,0.014387
2017-11-21,35.25,35.25,35.25,35.25,23100.0,32.1239,0.0
2017-11-22,35.25,35.5,35.25,35.25,15100.0,32.1239,0.0
2017-11-23,35.25,35.75,35.0,35.25,26100.0,32.1239,0.0
2017-11-24,35.5,35.5,34.5,35.0,17900.0,31.8961,-0.007091
2017-11-27,35.0,35.0,34.75,35.0,34600.0,31.8961,0.0
2017-11-28,35.25,35.5,35.0,35.0,12000.0,31.8961,0.0
2017-11-29,35.0,35.25,35.0,35.0,19700.0,31.8961,0.0
2017-11-30,35.0,35.25,35.0,35.0,2900.0,31.8961,0.0
2017-12-01,35.0,35.0,34.75,35.0,33600.0,31.8961,0.0
2017-12-04,34.75,35.0,34.75,35.0,7700.0,31.8961,0.0
2017-12-06,35.0,35.0,34.5,34.75,11000.0,31.6683,-0.007142
2017-12-07,35.0,35.0,34.25,34.75,27000.0,31.6683,0.0
2017-12-08,35.0,35.0,34.75,34.75,4500.0,31.6683,0.0
2017-12-12,34.75,35.0,34.5,34.75,17100.0,31.6683,0.0
2017-12-13,34.25,34.25,34.25,34.25,7600.0,31.2126,-0.01439
2017-12-14,33.75,35.0,33.75,34.0,23800.0,30.9848,-0.007298
2017-12-15,33.75,34.25,33.75,34.0,19600.0,30.9848,0.0
2017-12-18,33.75,34.25,33.75,34.25,28400.0,31.2126,0.007352
2017-12-19,33.75,34.75,33.75,34.5,8900.0,31.4405,0.007302
2017-12-20,34.5,35.0,34.5,34.5,18200.0,31.4405,0.0
2017-12-21,34.25,34.5,34.25,34.5,5800.0,31.4405,0.0
2017-12-22,34.75,34.75,34.5,34.5,17200.0,31.4405,0.0
2017-12-25,35.0,35.0,34.5,34.5,5000.0,31.4405,0.0
2017-12-26,34.5,34.5,34.25,34.25,30600.0,31.2126,-0.007249
2017-12-27,34.5,35.0,34.25,34.25,4700.0,31.2126,0.0
2017-12-28,34.5,34.5,34.0,34.25,28100.0,31.2126,0.0
2017-12-29,34.0,34.25,33.75,33.75,39200.0,30.757,-0.014597
2018-01-03,34.0,34.25,33.75,34.0,17500.0,30.9848,0.007406
2018-01-04,34.25,34.25,33.75,34.0,27300.0,30.9848,0.0
2018-01-05,33.75,34.0,33.5,33.5,47600.0,30.5291,-0.014707
2018-01-08,34.0,34.0,33.25,33.5,64700.0,30.5291,0.0
2018-01-09,33.0,33.0,33.0,33.0,400.0,30.0735,-0.014923
2018-01-10,33.75,33.75,33.0,33.25,66000.0,30.3013,0.007575
2018-01-11,33.75,33.75,33.5,33.5,12500.0,30.5291,0.007518
2018-01-12,33.5,33.5,33.25,33.5,17000.0,30.5291,0.0
2018-01-15,33.5,33.5,33.0,33.0,85400.0,30.0735,-0.014923
2018-01-16,33.0,33.25,32.75,33.0,32100.0,30.0735,0.0
2018-01-17,32.75,33.0,32.5,33.0,29100.0,30.0735,0.0
2018-01-18,32.75,33.0,32.5,33.0,6100.0,30.0735,0.0
2018-01-19,32.75,33.0,32.5,33.0,24700.0,30.0735,0.0
2018-01-22,33.0,33.5,32.75,32.75,9600.0,29.8456,-0.007578
2018-01-23,33.0,33.5,32.75,32.75,30000.0,29.8456,0.0
2018-01-24,33.5,33.5,33.0,33.25,5000.0,30.3013,0.015269
2018-01-25,33.0,33.25,33.0,33.25,20100.0,30.3013,0.0
2018-01-26,33.25,33.25,33.0,33.0,5000.0,30.0735,-0.007518
2018-01-29,33.25,33.5,33.25,33.5,20200.0,30.5291,0.01515
2018-01-30,33.25,33.5,33.25,33.5,5000.0,30.5291,0.0
2018-01-31,33.5,33.5,33.5,33.5,3900.0,30.5291,0.0
2018-02-01,33.5,33.5,33.25,33.25,8700.0,30.3013,-0.007462
2018-02-02,33.5,33.5,33.25,33.5,13400.0,30.5291,0.007518
2018-02-05,33.75,33.75,33.25,33.5,40500.0,30.5291,0.0
2018-02-06,33.25,33.25,32.0,33.25,42000.0,30.3013,-0.007462
2018-02-07,33.75,33.75,32.25,32.25,30300.0,29.39,-0.030075
2018-02-08,33.5,33.5,33.0,33.25,7300.0,30.3013,0.031007
2018-02-09,32.75,33.5,32.5,33.5,16000.0,30.5291,0.007518
2018-02-12,33.5,33.5,33.0,33.0,16900.0,30.0735,-0.014923
2018-02-13,33.0,33.5,33.0,33.5,42900.0,30.5291,0.01515
2018-02-14,34.5,39.5,34.5,37.5,449400.0,34.1744,0.119404
2018-02-15,38.75,38.75,37.0,37.25,110500.0,33.9466,-0.006666
2018-02-16,37.5,38.0,37.25,37.5,66000.0,34.1744,0.006711
2018-02-19,38.5,44.25,38.0,40.75,611600.0,37.1362,0.086667
2018-02-20,41.0,42.0,40.25,41.0,71800.0,37.364,0.006134
2018-02-21,41.5,41.5,38.75,38.75,90400.0,35.3136,-0.054876
2018-02-22,38.75,39.25,38.25,38.25,62200.0,34.8579,-0.012904
2018-02-23,38.25,39.75,38.25,38.5,30900.0,35.0857,0.006535
2018-02-26,38.5,38.5,38.25,38.5,27700.0,35.0857,0.0
2018-02-27,38.25,39.0,37.5,37.75,31100.0,34.4022,-0.019481
2018-02-28,37.25,37.5,37.0,37.0,26600.0,33.7188,-0.019865
2018-03-02,36.75,38.25,36.5,38.25,37300.0,34.8579,0.033782
2018-03-05,38.5,38.5,37.5,37.5,11900.0,34.1744,-0.019608
2018-03-06,38.25,38.25,38.25,38.25,100.0,34.8579,0.02
2018-03-07,38.25,38.25,37.5,38.25,54300.0,34.8579,0.0
2018-03-08,37.75,38.25,37.75,38.0,17500.0,34.6301,-0.006535
2018-03-09,38.0,38.0,37.5,37.75,7400.0,34.4022,-0.006581
2018-03-12,39.25,39.25,37.0,37.0,21100.0,33.7188,-0.019865
2018-03-13,37.5,38.0,37.5,37.75,17300.0,34.4022,0.020268
2018-03-14,37.75,38.0,37.75,37.75,38000.0,34.4022,0.0
2018-03-15,37.75,38.25,37.75,37.75,11900.0,34.4022,0.0
2018-03-16,38.0,38.0,37.75,37.75,20500.0,34.4022,0.0
2018-03-19,37.75,38.25,36.75,36.75,43400.0,33.4909,-0.02649
2018-03-20,37.0,37.75,37.0,37.25,34700.0,33.9466,0.013607
2018-03-21,37.75,37.75,37.25,37.75,23100.0,34.4022,0.013421
2018-03-22,38.0,38.0,37.5,37.5,4800.0,34.1744,-0.006622
2018-03-23,37.25,37.75,37.25,37.25,8300.0,33.9466,-0.006666
2018-03-26,37.0,37.75,36.5,37.5,23700.0,34.1744,0.006711
2018-03-27,37.25,37.75,37.25,37.75,9400.0,34.4022,0.006666
2018-03-28,37.5,37.75,37.25,37.25,25000.0,33.9466,-0.013243
2018-03-29,37.25,37.25,36.5,36.75,35500.0,33.4909,-0.013424
2018-03-30,36.75,36.75,36.25,36.75,13500.0,33.4909,0.0
2018-04-02,37.0,37.0,36.5,37.0,4100.0,33.7188,0.006805
2018-04-03,37.0,37.0,36.0,36.5,53000.0,33.2631,-0.013515
2018-04-04,36.25,36.25,35.75,35.75,41200.0,32.5796,-0.020548
2018-04-05,35.5,36.0,35.0,36.0,17200.0,32.8074,0.006992
2018-04-09,35.75,36.25,35.75,35.75,6100.0,32.5796,-0.006944
2018-04-10,35.75,36.0,35.5,35.75,31500.0,32.5796,0.0
2018-04-11,36.0,36.5,36.0,36.25,21900.0,33.0353,0.013987
2018-04-12,36.25,37.25,36.25,37.0,10000.0,33.7188,0.02069
2018-04-17,37.0,37.25,36.25,37.0,11400.0,33.7188,0.0
2018-04-18,37.0,37.0,37.0,37.0,0.0,33.7188,0.0
2018-04-19,36.5,36.5,35.0,35.75,62900.0,32.5796,-0.033785
2018-04-20,36.0,36.25,36.0,36.25,5800.0,33.0353,0.013987
2018-04-23,36.5,36.5,35.75,36.0,18900.0,32.8074,-0.006899
2018-04-24,36.25,37.0,36.25,37.0,9200.0,33.7188,0.02778
2018-04-25,37.0,37.0,36.5,36.75,5100.0,33.4909,-0.006759
2018-04-26,36.75,37.0,36.75,36.75,3700.0,33.4909,0.0
2018-04-27,36.75,37.0,36.5,36.5,7200.0,33.2631,-0.006802
2018-04-30,36.5,37.0,36.5,37.0,11500.0,33.7188,0.0137
2018-05-02,36.5,37.0,36.5,37.0,38100.0,33.7188,0.0
2018-05-03,35.75,36.5,35.5,36.0,17900.0,33.9545,0.00699
2018-05-04,36.0,37.0,35.5,36.0,2200.0,33.9545,0.0
2018-05-07,36.25,36.25,36.0,36.25,5800.0,34.1903,0.006945
2018-05-08,36.0,36.0,35.75,36.0,6400.0,33.9545,-0.006897
2018-05-09,36.25,36.5,35.75,36.5,14600.0,34.4261,0.013889
2018-05-10,36.75,36.75,36.0,36.0,800.0,33.9545,-0.013699
2018-05-11,35.75,36.25,35.75,36.25,2000.0,34.1903,0.006945
2018-05-14,36.75,38.25,36.75,37.75,100300.0,35.6051,0.04138
2018-05-15,38.0,38.25,37.25,37.25,32200.0,35.1335,-0.013245
2018-05-16,37.0,37.25,37.0,37.25,8000.0,35.1335,0.0
2018-05-17,37.0,37.5,36.75,37.0,10900.0,34.8977,-0.006712
2018-05-18,37.25,37.25,37.0,37.0,7800.0,34.8977,0.0
2018-05-21,37.75,37.75,36.75,36.75,18600.0,34.6619,-0.006757
2018-05-22,36.75,37.75,36.75,37.0,12400.0,34.8977,0.006803
2018-05-23,37.25,37.25,37.0,37.0,9100.0,34.8977,0.0
2018-05-24,37.0,37.25,36.25,37.0,4800.0,34.8977,0.0
2018-05-25,37.25,37.25,36.75,37.0,5300.0,34.8977,0.0
2018-05-28,36.25,36.75,36.0,36.0,19700.0,33.9545,-0.027028
2018-05-30,35.25,36.0,35.25,36.0,4500.0,33.9545,0.0
2018-05-31,36.0,36.5,35.75,35.75,28800.0,33.7188,-0.006942
2018-06-01,37.5,37.5,36.0,36.25,8800.0,34.1903,0.013983
2018-06-04,36.25,36.25,36.25,36.25,0.0,34.1903,0.0
2018-06-05,37.5,37.5,36.25,36.5,5100.0,34.4261,0.006897
2018-06-06,36.5,36.5,36.0,36.5,11700.0,34.4261,0.0
2018-06-07,36.5,37.0,36.25,36.25,14300.0,34.1903,-0.006849
2018-06-08,36.25,37.25,36.25,37.0,85600.0,34.8977,0.02069
2018-06-11,36.5,37.0,36.25,36.25,14800.0,34.1903,-0.020271
2018-06-12,36.5,37.0,36.25,37.0,28700.0,34.8977,0.02069
2018-06-13,37.0,37.25,36.75,36.75,19000.0,34.6619,-0.006757
2018-06-14,36.75,36.75,36.25,36.25,9200.0,34.1903,-0.013606
2018-06-15,36.25,36.75,36.0,36.25,7600.0,34.1903,0.0
2018-06-18,36.5,37.0,35.75,37.0,7800.0,34.8977,0.02069
2018-06-19,35.75,36.25,35.75,36.0,26400.0,33.9545,-0.027028
2018-06-20,36.0,36.25,36.0,36.25,28800.0,34.1903,0.006945
2018-06-21,36.25,36.25,36.0,36.25,22800.0,34.1903,0.0
2018-06-22,36.25,36.25,35.75,36.0,13400.0,33.9545,-0.006897
2018-06-25,36.0,36.0,35.25,35.5,20500.0,33.483,-0.013886
2018-06-26,35.5,35.75,35.0,35.5,23100.0,33.483,0.0
2018-06-27,36.0,36.0,35.5,35.5,5200.0,33.483,0.0
2018-06-28,35.5,35.5,35.0,35.25,15700.0,33.2472,-0.007042
2018-06-29,35.0,35.25,34.5,34.5,11900.0,32.5398,-0.021277
2018-07-02,34.5,34.75,34.5,34.75,16900.0,32.7756,0.007247
2018-07-03,35.0,35.0,34.75,35.0,5000.0,33.0114,0.007194
2018-07-04,35.0,35.0,35.0,35.0,0.0,33.0114,0.0
2018-07-05,35.0,35.25,34.75,35.0,10300.0,33.0114,0.0
2018-07-06,37.0,37.0,34.75,35.25,8800.0,33.2472,0.007143
2018-07-09,34.75,35.25,34.75,35.25,3900.0,33.2472,0.0
2018-07-10,35.25,35.25,35.0,35.0,12500.0,33.0114,-0.007092
2018-07-11,35.25,36.75,34.25,35.25,56900.0,33.2472,0.007143
2018-07-12,34.5,35.0,34.5,34.75,18900.0,32.7756,-0.014185
2018-07-13,34.75,35.5,34.5,35.5,227200.0,33.483,0.021583
2018-07-16,34.5,35.25,34.5,35.0,47300.0,33.0114,-0.014085
2018-07-17,34.5,35.0,34.25,35.0,24800.0,33.0114,0.0
2018-07-18,34.0,35.5,34.0,35.25,72900.0,33.2472,0.007143
2018-07-19,34.5,35.5,34.5,35.5,29200.0,33.483,0.007092
2018-07-20,35.0,35.75,34.5,35.75,57600.0,33.7188,0.007042
2018-07-23,35.25,36.25,34.75,35.75,89000.0,33.7188,0.0
2018-07-24,35.75,36.0,35.5,36.0,18000.0,33.9545,0.00699
2018-07-25,35.5,35.5,35.5,35.5,500.0,33.483,-0.013886
2018-07-26,35.5,36.0,35.25,35.75,23300.0,33.7188,0.007042
2018-07-31,36.0,36.0,35.75,36.0,8100.0,33.9545,0.00699
2018-08-01,36.0,36.5,35.75,36.0,11500.0,33.9545,0.0
2018-08-02,36.0,36.0,35.5,36.0,21000.0,33.9545,0.0
2018-08-03,36.25,36.25,35.75,36.0,12200.0,33.9545,0.0
2018-08-06,36.0,36.25,35.75,36.0,40400.0,33.9545,0.0
2018-08-07,36.0,36.0,35.75,36.0,8900.0,33.9545,0.0
2018-08-08,36.0,36.0,35.5,35.75,15000.0,33.7188,-0.006942
2018-08-09,35.75,36.25,35.5,36.0,44100.0,33.9545,0.00699
2018-08-10,36.0,36.0,35.25,36.0,31900.0,33.9545,0.0
2018-08-14,36.0,36.0,35.25,35.5,53000.0,33.483,-0.013886
2018-08-15,36.0,36.0,35.0,35.25,188500.0,33.2472,-0.007042
2018-08-16,35.0,35.25,34.0,34.5,191000.0,32.5398,-0.021277
2018-08-17,34.25,34.75,33.0,33.75,194600.0,31.8324,-0.02174
2018-08-20,33.5,33.75,33.0,33.75,94400.0,31.8324,0.0
2018-08-21,33.75,37.0,33.75,34.0,20500.0,32.0682,0.007408
2018-08-22,34.25,34.5,34.0,34.0,40800.0,32.0682,0.0
2018-08-23,35.0,35.5,34.25,34.5,6300.0,32.5398,0.014706
2018-08-24,34.25,34.5,34.25,34.5,21500.0,32.5398,0.0
2018-08-27,34.5,34.5,34.0,34.0,22200.0,32.0682,-0.014493
2018-08-28,34.0,34.25,34.0,34.25,8300.0,32.304,0.007353
2018-08-29,34.5,34.5,34.0,34.0,6800.0,32.0682,-0.007299
2018-08-30,34.25,34.25,34.0,34.25,15400.0,32.304,0.007353
2018-08-31,35.5,36.0,34.0,34.5,11300.0,32.5398,0.007299
2018-09-03,34.25,34.5,34.0,34.5,21800.0,32.5398,0.0
2018-09-04,34.0,34.5,34.0,34.25,11400.0,32.304,-0.007247
2018-09-05,34.25,34.25,34.0,34.25,11700.0,32.304,0.0
2018-09-06,34.25,34.5,33.75,34.0,27100.0,32.0682,-0.007299
2018-09-07,34.0,34.0,33.5,34.0,32300.0,32.0682,0.0
2018-09-10,34.0,34.0,33.75,33.75,32300.0,31.8324,-0.007353
2018-09-11,33.75,33.75,33.5,33.5,24200.0,31.5966,-0.007408
2018-09-12,33.5,33.5,33.25,33.25,21700.0,31.3608,-0.007463
2018-09-13,33.75,33.75,33.0,33.25,46200.0,31.3608,0.0
2018-09-14,33.5,34.0,33.5,34.0,6900.0,32.0682,0.022557
2018-09-17,33.75,34.0,33.0,33.5,82100.0,31.5966,-0.014706
2018-09-18,33.5,33.75,33.25,33.25,31400.0,31.3608,-0.007463
2018-09-19,33.25,34.0,33.25,33.5,39800.0,31.5966,0.007519
2018-09-20,33.5,34.0,33.5,33.5,17300.0,31.5966,0.0
2018-09-21,33.75,34.0,33.5,33.5,31600.0,31.5966,0.0
2018-09-24,33.5,33.75,33.25,33.25,37700.0,31.3608,-0.007463
2018-09-25,33.75,33.75,33.25,33.25,43600.0,31.3608,0.0
2018-09-26,33.5,33.5,33.25,33.25,33600.0,31.3608,0.0
2018-09-27,33.5,33.5,33.25,33.5,32800.0,31.5966,0.007519
2018-09-28,33.5,33.75,33.25,33.75,22600.0,31.8324,0.007463
2018-10-01,33.5,33.5,33.5,33.5,14000.0,31.5966,-0.007408
2018-10-02,33.75,33.75,33.25,33.25,14700.0,31.3608,-0.007463
2018-10-03,33.5,33.75,33.25,33.5,9300.0,31.5966,0.007519
2018-10-04,33.5,33.5,33.25,33.5,16100.0,31.5966,0.0
2018-10-05,33.75,33.75,33.25,33.5,13400.0,31.5966,0.0
2018-10-08,33.75,33.75,33.25,33.25,34400.0,31.3608,-0.007463
2018-10-09,33.25,33.5,33.0,33.5,29700.0,31.5966,0.007519
2018-10-10,33.25,33.5,33.25,33.5,5500.0,31.5966,0.0
2018-10-11,33.25,33.25,33.0,33.0,11800.0,31.125,-0.014926
2018-10-12,33.25,33.5,33.25,33.5,1100.0,31.5966,0.015152
2018-10-16,33.5,33.5,33.25,33.5,5500.0,31.5966,0.0
2018-10-17,33.75,33.75,33.0,33.0,27200.0,31.125,-0.014926
2018-10-18,33.25,33.25,32.75,33.25,19600.0,31.3608,0.007576
2018-10-19,33.25,33.25,32.0,33.0,14600.0,31.125,-0.007519
2018-10-22,33.25,33.25,32.25,32.5,19500.0,30.6534,-0.015152
2018-10-24,32.75,33.0,30.25,32.25,35500.0,30.4176,-0.007692
2018-10-25,30.5,31.75,30.5,31.5,25500.0,29.7102,-0.023256
2018-10-26,31.75,32.0,31.75,32.0,17900.0,30.1818,0.015873
2018-10-29,32.0,32.5,32.0,32.5,16600.0,30.6534,0.015625
2018-10-30,32.25,32.25,32.0,32.0,15400.0,30.1818,-0.015385
2018-10-31,32.25,32.5,32.0,32.5,3300.0,30.6534,0.015625
2018-11-01,32.0,33.25,32.0,32.5,2800.0,30.6534,0.0
2018-11-02,32.5,33.25,32.5,33.25,6500.0,31.3608,0.023077
2018-11-05,32.25,33.0,31.75,32.25,7600.0,30.4176,-0.030076
2018-11-06,32.0,33.0,32.0,33.0,3700.0,31.125,0.023256
2018-11-07,32.5,32.75,32.25,32.25,4400.0,30.4176,-0.022728
2018-11-08,32.25,32.75,32.25,32.75,23800.0,30.8892,0.015504
2018-11-09,32.75,33.25,32.5,32.75,17200.0,30.8892,0.0
2018-11-12,32.25,32.5,32.25,32.25,14900.0,30.4176,-0.015267
2018-11-13,32.25,32.25,32.0,32.25,9900.0,30.4176,0.0
2018-11-14,30.25,30.25,28.25,28.5,294600.0,26.8807,-0.116278
2018-11-15,28.75,29.0,27.5,27.5,68400.0,25.9375,-0.035088
2018-11-16,28.0,28.75,28.0,28.25,42500.0,26.6449,0.027273
2018-11-19,28.75,28.75,28.0,28.0,22400.0,26.4091,-0.00885
2018-11-20,27.75,28.0,27.0,27.0,49400.0,25.4659,-0.035715
2018-11-21,27.0,27.0,26.25,26.5,42400.0,24.9943,-0.018519
2018-11-22,26.0,26.75,25.0,25.75,57100.0,24.2869,-0.028302
2018-11-23,25.0,29.5,25.0,25.75,25700.0,24.2869,0.0
2018-11-26,26.0,26.5,26.0,26.25,29100.0,24.7585,0.019418
2018-11-27,26.25,26.25,26.0,26.25,52100.0,24.7585,0.0
2018-11-28,26.25,26.5,26.25,26.25,78500.0,24.7585,0.0
2018-11-29,26.25,26.25,25.75,25.75,129500.0,24.2869,-0.019048
2018-11-30,26.0,26.0,25.25,25.75,71600.0,24.2869,0.0
2018-12-03,25.75,26.0,25.75,26.0,19800.0,24.5227,0.009709
2018-12-04,26.0,26.0,26.0,26.0,18900.0,24.5227,0.0
2018-12-06,26.0,26.0,26.0,26.0,13600.0,24.5227,0.0
2018-12-07,25.75,26.0,25.75,26.0,500.0,24.5227,0.0
2018-12-11,25.75,25.75,24.4,24.4,167000.0,23.0136,-0.061539
2018-12-12,24.5,24.5,24.4,24.4,133800.0,23.0136,0.0
2018-12-13,24.4,24.4,24.1,24.2,15700.0,22.825,-0.008195
2018-12-14,24.0,24.0,23.5,23.5,75400.0,22.1648,-0.028924
2018-12-17,23.4,23.4,23.3,23.4,43600.0,22.0705,-0.004254
2018-12-18,23.3,23.5,23.3,23.5,7100.0,22.1648,0.004273
2018-12-19,23.5,23.5,23.4,23.4,20100.0,22.0705,-0.004254
2018-12-20,23.4,23.5,23.4,23.4,13300.0,22.0705,0.0
2018-12-21,23.3,23.7,23.3,23.4,31100.0,22.0705,0.0
2018-12-24,23.4,23.8,23.4,23.7,9800.0,22.3534,0.012818
2018-12-25,23.6,23.7,23.5,23.7,8000.0,22.3534,0.0
2018-12-26,23.4,23.7,23.4,23.5,10600.0,22.1648,-0.008437
2018-12-27,23.6,23.8,23.5,23.7,7000.0,22.3534,0.008509
2018-12-28,23.6,23.7,23.6,23.7,6100.0,22.3534,0.0
2019-01-02,23.6,23.7,23.5,23.6,24400.0,22.2591,-0.004219
2019-01-03,23.6,23.6,23.5,23.5,6300.0,22.1648,-0.004236
2019-01-04,23.5,23.5,23.4,23.5,7500.0,22.1648,0.0
2019-01-07,23.4,23.5,23.3,23.3,16800.0,21.9761,-0.008513
2019-01-08,23.4,23.4,23.3,23.3,9000.0,21.9761,0.0
2019-01-09,23.4,23.5,23.2,23.3,23800.0,21.9761,0.0
2019-01-10,23.4,23.4,22.9,23.1,18500.0,21.7875,-0.008582
2019-01-11,23.2,23.2,23.2,23.2,11200.0,21.8818,0.004328
2019-01-14,23.2,23.3,23.2,23.3,6400.0,21.9761,0.00431
2019-01-15,23.2,23.4,23.1,23.2,17300.0,21.8818,-0.004291
2019-01-16,23.1,23.2,23.0,23.0,85400.0,21.6932,-0.008619
2019-01-17,23.1,23.2,23.1,23.1,36000.0,21.7875,0.004347
2019-01-18,23.1,23.1,23.0,23.0,63600.0,21.6932,-0.004328
2019-01-21,23.1,23.1,23.0,23.1,2500.0,21.7875,0.004347
2019-01-22,23.1,23.1,23.1,23.1,0.0,21.7875,0.0
2019-01-23,23.0,23.2,23.0,23.1,25000.0,21.7875,0.0
2019-01-24,23.0,23.2,23.0,23.2,6800.0,21.8818,0.004328
2019-01-25,23.3,23.4,23.0,23.0,13600.0,21.6932,-0.008619
2019-01-28,23.2,23.2,23.1,23.2,2400.0,21.8818,0.008694
2019-01-29,23.2,23.2,22.9,23.1,33100.0,21.7875,-0.00431
2019-01-30,23.1,23.2,23.0,23.2,19900.0,21.8818,0.004328
2019-01-31,23.0,23.2,22.9,23.1,31300.0,21.7875,-0.00431
2019-02-01,23.0,23.1,22.9,22.9,189900.0,21.5989,-0.008656
2019-02-04,22.7,23.3,22.7,22.9,60900.0,21.5989,0.0
2019-02-05,23.1,23.1,23.0,23.0,12200.0,21.6932,0.004366
2019-02-06,23.1,23.4,23.1,23.4,64300.0,22.0705,0.017393
2019-02-07,23.5,23.6,23.3,23.5,71500.0,22.1648,0.004273
2019-02-08,23.4,23.5,23.2,23.3,17100.0,21.9761,-0.008513
2019-02-11,23.2,23.5,23.2,23.5,11400.0,22.1648,0.008587
2019-02-12,23.3,23.3,22.7,22.9,270800.0,21.5989,-0.025531
2019-02-13,22.8,22.8,22.6,22.6,160600.0,21.3159,-0.013103
2019-02-14,22.6,22.6,22.0,22.0,241700.0,20.75,-0.026548
2019-02-15,22.0,22.0,21.7,21.7,165600.0,20.467,-0.013639
2019-02-18,21.9,21.9,21.6,21.7,88100.0,20.467,0.0
2019-02-20,21.8,21.8,21.7,21.8,27300.0,20.5614,0.004612
2019-02-21,21.8,21.8,21.7,21.8,94000.0,20.5614,0.0
2019-02-22,21.8,22.4,21.8,22.3,29900.0,21.033,0.022936
2019-02-25,22.3,22.5,22.2,22.3,11600.0,21.033,0.0
2019-02-26,22.4,22.4,22.1,22.1,61000.0,20.8443,-0.008972
2019-02-27,22.1,22.2,22.1,22.2,21500.0,20.9386,0.004524
2019-02-28,22.1,22.2,22.0,22.1,45000.0,20.8443,-0.004504
2019-03-01,22.1,22.1,22.0,22.1,71900.0,20.8443,0.0
2019-03-04,22.1,22.1,21.9,21.9,80200.0,20.6557,-0.009048
2019-03-05,22.0,22.0,21.9,21.9,70200.0,20.6557,0.0
2019-03-06,22.0,22.0,21.8,21.9,46400.0,20.6557,0.0
2019-03-07,22.0,22.2,21.9,22.1,38200.0,20.8443,0.009131
2019-03-08,22.2,22.2,22.1,22.1,49000.0,20.8443,0.0
