Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-04-17,43.0,43.0,42.5,42.75,2006500.0,40.6336,-0.01156
2017-04-18,43.0,43.25,42.5,42.5,2859200.0,40.396,-0.005847
2017-04-19,41.5,42.5,41.25,42.25,7462600.0,40.1583,-0.005884
2017-04-20,42.5,43.0,42.25,42.75,5706700.0,40.6336,0.011836
2017-04-21,43.25,43.25,42.25,42.25,5810900.0,40.1583,-0.011697
2017-04-24,42.75,42.75,41.75,42.25,1827900.0,40.1583,0.0
2017-04-25,42.75,42.75,41.0,42.0,7165300.0,39.9207,-0.005917
2017-04-26,41.75,41.75,40.75,41.0,6200600.0,38.9702,-0.02381
2017-04-27,41.0,41.75,40.75,41.25,2514500.0,39.2078,0.006097
2017-04-28,41.5,41.75,41.25,41.5,1472900.0,39.4455,0.006063
2017-05-02,41.75,42.25,41.5,41.5,2264600.0,39.4455,0.0
2017-05-03,41.5,42.0,41.5,41.5,1160400.0,39.4455,0.0
2017-05-04,41.5,42.0,41.5,42.0,1131100.0,39.9207,0.012047
2017-05-08,42.5,42.5,41.5,41.5,1931300.0,39.4455,-0.011904
2017-05-09,41.75,42.0,41.0,41.25,3179100.0,39.2078,-0.006026
2017-05-11,41.25,41.75,41.0,41.5,2944000.0,39.4455,0.006063
2017-05-12,41.25,41.5,40.75,41.5,2183400.0,39.4455,0.0
2017-05-15,41.0,41.0,41.0,41.0,261600.0,38.9702,-0.01205
2017-05-16,41.0,41.75,41.0,41.5,1791700.0,39.4455,0.012196
2017-05-17,41.75,42.25,40.5,40.5,9646200.0,38.495,-0.024097
2017-05-18,40.5,41.0,40.25,40.75,2294100.0,38.7326,0.006172
2017-05-19,40.75,41.25,40.75,41.0,1812900.0,38.9702,0.006134
2017-05-22,41.0,42.0,41.0,42.0,5444200.0,39.9207,0.02439
2017-05-23,42.25,42.25,41.75,42.0,6011400.0,39.9207,0.0
2017-05-24,45.0,45.5,42.5,43.0,48393200.0,40.8712,0.02381
2017-05-25,43.5,44.0,43.25,43.75,24800800.0,41.5841,0.017443
2017-05-26,44.0,44.5,43.75,43.75,8776500.0,41.5841,0.0
2017-05-29,44.25,46.0,43.75,45.5,32402500.0,43.2474,0.039998
2017-05-30,46.0,48.5,45.5,47.5,51007300.0,45.1484,0.043956
2017-05-31,47.5,48.0,46.5,46.75,15514100.0,44.4356,-0.015788
2017-06-01,47.0,47.0,45.75,46.25,8920900.0,43.9603,-0.010696
2017-06-02,46.5,47.5,46.5,46.75,7353700.0,44.4356,0.010812
2017-06-05,47.0,47.75,46.25,46.75,13648400.0,44.4356,0.0
2017-06-06,46.5,46.5,44.5,46.0,22799900.0,43.7227,-0.016043
2017-06-07,46.25,46.75,46.0,46.5,10370700.0,44.1979,0.010868
2017-06-08,46.25,49.5,46.25,48.75,23342300.0,46.3365,0.048387
2017-06-09,49.5,51.0,49.0,50.75,40157000.0,48.2375,0.041026
2017-06-12,50.5,51.0,49.75,50.75,8261000.0,48.2375,0.0
2017-06-13,51.0,52.5,50.75,52.5,21630700.0,49.9009,0.034484
2017-06-14,53.0,53.75,51.75,52.0,20520300.0,49.4256,-0.009525
2017-06-15,51.75,53.0,51.25,51.75,16457600.0,49.188,-0.004807
2017-06-16,52.0,52.25,51.0,51.25,8164900.0,48.7128,-0.009661
2017-06-19,51.5,52.5,51.25,52.0,4990200.0,49.4256,0.014633
2017-06-20,52.25,52.75,51.5,52.0,6344200.0,49.4256,0.0
2017-06-21,52.0,52.25,51.25,51.5,5780200.0,48.9504,-0.009614
2017-06-22,51.75,52.0,51.5,51.75,3280500.0,49.188,0.004854
2017-06-23,52.0,54.0,51.5,53.75,21720300.0,51.089,0.038648
2017-06-26,54.0,54.75,53.0,53.5,17208100.0,50.8514,-0.004651
2017-06-27,53.75,53.75,51.75,52.75,11956400.0,50.1385,-0.014019
2017-06-28,52.75,52.75,52.0,52.25,5553800.0,49.6633,-0.009478
2017-06-29,52.5,53.25,51.5,52.25,9759800.0,49.6633,0.0
2017-06-30,52.5,52.5,51.25,52.5,8445300.0,49.9009,0.004784
2017-07-03,52.75,53.25,51.5,53.25,8072200.0,50.6138,0.014286
2017-07-04,53.5,53.5,51.75,51.75,4994400.0,49.188,-0.02817
2017-07-05,51.75,52.75,51.75,52.5,4903300.0,49.9009,0.014493
2017-07-06,52.5,52.5,51.75,51.75,4246200.0,49.188,-0.014286
2017-07-07,52.0,52.0,49.75,50.75,14278900.0,48.2375,-0.019324
2017-07-11,51.0,51.5,50.25,51.25,5927500.0,48.7128,0.009853
2017-07-12,51.25,55.0,51.0,54.75,28327900.0,52.0395,0.068292
2017-07-13,55.0,56.0,54.25,55.5,24191400.0,52.7524,0.013699
2017-07-14,55.0,55.0,54.0,54.75,18038600.0,52.0395,-0.013514
2017-07-17,55.0,55.25,54.0,54.75,6298300.0,52.0395,0.0
2017-07-18,55.0,55.25,54.0,54.25,7098300.0,51.5643,-0.009132
2017-07-19,54.75,56.75,54.5,56.5,19390100.0,53.7029,0.041474
2017-07-20,56.25,56.5,55.5,55.5,10690400.0,52.7524,-0.017699
2017-07-21,55.5,56.5,55.0,55.75,5712300.0,52.99,0.004504
2017-07-24,56.0,56.5,55.75,56.0,5835800.0,53.2276,0.004484
2017-07-25,56.25,57.5,56.0,56.5,18241100.0,53.7029,0.00893
2017-07-26,56.75,56.75,55.75,56.0,4521900.0,53.2276,-0.008851
2017-07-27,56.5,56.5,55.25,55.75,6722200.0,52.99,-0.004464
2017-07-31,55.75,55.75,53.75,54.25,13995200.0,51.5643,-0.026905
2017-08-01,54.75,55.25,54.25,54.75,5474500.0,52.0395,0.009216
2017-08-02,55.0,55.5,54.5,55.5,4855900.0,52.7524,0.013699
2017-08-03,55.75,55.75,55.25,55.5,5903300.0,52.7524,0.0
2017-08-04,55.5,56.0,55.0,55.75,3428700.0,52.99,0.004504
2017-08-07,56.0,56.0,55.25,55.25,3814100.0,52.5147,-0.00897
2017-08-08,55.5,55.5,54.5,55.25,7351800.0,52.5147,0.0
2017-08-09,55.5,56.25,55.0,55.5,5086000.0,52.7524,0.004526
2017-08-10,55.5,56.5,55.25,56.5,5180500.0,53.7029,0.018018
2017-08-11,56.0,56.25,54.5,54.5,8994800.0,51.8019,-0.035398
2017-08-15,54.75,55.25,54.75,55.0,3596200.0,52.2771,0.009173
2017-08-16,55.0,55.0,53.5,54.25,5956100.0,51.5643,-0.013635
2017-08-17,54.25,54.25,52.25,52.5,11248900.0,49.9009,-0.032259
2017-08-18,52.5,53.5,52.25,53.0,6644000.0,50.3761,0.009523
2017-08-21,53.0,54.25,52.75,54.0,6030800.0,51.3266,0.018868
2017-08-22,53.75,54.0,53.25,54.0,1496100.0,51.3266,0.0
2017-08-23,54.0,54.0,53.25,53.5,1693900.0,50.8514,-0.009258
2017-08-24,53.25,53.25,51.75,51.75,10810600.0,49.188,-0.032711
2017-08-25,52.0,52.5,51.75,52.5,6462700.0,49.9009,0.014493
2017-08-28,52.75,52.75,52.75,52.75,719200.0,50.1385,0.004761
2017-08-29,52.75,55.5,52.75,55.25,12378000.0,52.5147,0.047393
2017-08-30,55.25,55.5,54.25,54.5,4607100.0,51.8019,-0.013573
2017-08-31,54.5,55.5,54.25,54.75,6164200.0,52.0395,0.004587
2017-09-01,54.75,55.25,54.5,54.75,3615000.0,52.0395,0.0
2017-09-04,55.0,57.25,54.75,56.75,18317200.0,53.9405,0.03653
2017-09-05,57.0,58.5,56.25,58.25,21468400.0,55.3662,0.026431
2017-09-06,58.25,58.75,57.75,58.25,8702800.0,55.3662,0.0
2017-09-07,58.5,59.25,57.75,58.5,9499200.0,55.6038,0.004291
2017-09-08,59.0,59.75,58.5,58.5,12149100.0,55.6038,0.0
2017-09-11,58.75,59.0,58.0,58.5,3441200.0,55.6038,0.0
2017-09-12,58.25,58.5,57.5,57.75,5969100.0,54.891,-0.012819
2017-09-13,57.75,58.75,57.75,58.0,5086200.0,55.1286,0.004329
2017-09-14,58.0,58.75,57.75,58.5,6751200.0,55.6038,0.00862
2017-09-15,58.5,58.75,57.5,58.25,7773400.0,55.3662,-0.004273
2017-09-18,58.25,58.5,57.5,57.75,4953900.0,54.891,-0.008583
2017-09-19,58.0,58.0,56.5,56.75,7015800.0,53.9405,-0.017316
2017-09-20,56.75,57.0,55.5,55.5,14896100.0,52.7524,-0.022026
2017-09-21,55.5,55.75,54.25,54.5,13722800.0,51.8019,-0.018018
2017-09-22,54.5,55.75,53.25,54.75,22167000.0,52.0395,0.004587
2017-09-25,54.75,55.25,54.25,54.75,6891200.0,52.0395,0.0
2017-09-26,55.25,56.25,54.75,55.75,10187900.0,52.99,0.018265
2017-09-27,55.75,57.5,55.5,57.0,15540700.0,54.1781,0.022421
2017-09-28,57.0,57.0,55.75,56.25,6043000.0,53.4652,-0.013158
2017-09-29,56.25,57.75,56.0,57.0,10853500.0,54.1781,0.013334
2017-10-02,57.0,58.5,57.0,58.25,8249800.0,55.3662,0.02193
2017-10-03,58.0,58.25,57.25,57.5,4049100.0,54.6534,-0.012874
2017-10-04,57.75,58.0,56.75,57.25,5626900.0,54.4157,-0.004349
2017-10-05,58.25,58.25,57.5,58.0,5279400.0,55.1286,0.013101
2017-10-06,58.0,58.25,57.75,57.75,2121700.0,54.891,-0.00431
2017-10-09,57.5,57.75,56.75,57.0,2135900.0,54.1781,-0.012988
2017-10-10,57.0,57.25,56.5,57.0,4579300.0,54.1781,0.0
2017-10-11,57.5,59.0,57.0,58.75,12662100.0,55.8415,0.030702
2017-10-12,58.75,59.0,58.0,58.0,9479200.0,55.1286,-0.012766
2017-10-16,57.5,57.5,57.5,57.5,372900.0,54.6534,-0.00862
2017-10-17,57.75,57.75,52.75,53.25,39554900.0,50.6138,-0.073913
2017-10-18,53.25,53.75,52.0,52.25,26097900.0,49.6633,-0.018779
2017-10-19,52.75,53.75,52.25,52.5,23118300.0,49.9009,0.004784
2017-10-20,52.5,53.25,52.25,53.0,7667200.0,50.3761,0.009523
2017-10-24,53.0,53.25,52.25,52.75,3842400.0,50.1385,-0.004717
2017-10-25,53.25,54.0,52.75,54.0,13304800.0,51.3266,0.023696
2017-10-27,54.0,54.5,53.75,53.75,5295300.0,51.089,-0.004629
2017-10-30,53.5,54.0,53.0,54.0,7008800.0,51.3266,0.004651
2017-10-31,54.25,54.25,53.25,53.25,7057400.0,50.6138,-0.013888
2017-11-01,53.25,53.75,50.75,51.0,13032600.0,48.4752,-0.042253
2017-11-02,50.5,50.75,45.75,45.75,39489700.0,43.4851,-0.102941
2017-11-03,46.75,47.0,42.75,44.75,37105700.0,42.5346,-0.021858
2017-11-06,45.25,48.0,45.25,48.0,25150200.0,45.6237,0.072626
2017-11-07,47.75,48.25,47.25,48.0,9792800.0,45.6237,0.0
2017-11-08,48.0,48.5,47.25,47.75,9057300.0,45.386,-0.00521
2017-11-09,48.25,49.25,47.75,48.75,17489700.0,46.3365,0.020943
2017-11-10,48.75,49.0,47.75,48.0,7023700.0,45.6237,-0.015383
2017-11-13,47.75,47.75,44.25,45.0,21943700.0,42.7722,-0.0625
2017-11-14,45.75,46.25,44.75,45.0,8370400.0,42.7722,0.0
2017-11-15,45.25,47.75,45.0,46.75,23195700.0,44.4356,0.03889
2017-11-16,46.75,47.75,45.75,45.75,4050200.0,43.4851,-0.021391
2017-11-17,46.75,47.0,45.75,45.75,1967200.0,43.4851,0.0
2017-11-20,45.75,46.5,45.25,45.25,2845000.0,43.0098,-0.01093
2017-11-21,44.75,44.75,44.75,44.75,4086500.0,42.5346,-0.011049
2017-11-22,46.0,46.25,43.0,43.5,18589400.0,41.3464,-0.027935
2017-11-23,43.75,43.75,42.0,42.5,8781900.0,40.396,-0.022986
2017-11-24,42.25,43.25,41.75,42.0,11200000.0,39.9207,-0.011766
2017-11-27,42.0,42.75,41.25,42.75,8058500.0,40.6336,0.017858
2017-11-28,43.0,43.25,42.25,42.75,4686500.0,40.6336,0.0
2017-11-29,43.0,43.25,42.5,42.5,2913200.0,40.396,-0.005847
2017-11-30,42.5,42.5,41.75,42.25,5948600.0,40.1583,-0.005884
2017-12-01,42.75,44.5,42.5,44.0,16254100.0,41.8217,0.041421
2017-12-04,44.0,44.25,42.75,43.25,8930100.0,41.1088,-0.017046
2017-12-06,43.0,45.75,42.75,45.25,10272800.0,43.0098,0.046243
2017-12-07,45.5,45.5,44.5,45.25,5051500.0,43.0098,0.0
2017-12-08,45.75,46.5,45.0,45.25,6678500.0,43.0098,0.0
2017-12-12,45.5,45.5,44.75,45.5,2586000.0,43.2474,0.005524
2017-12-13,45.75,46.25,44.0,44.75,6232800.0,42.5346,-0.016482
2017-12-14,44.75,45.25,44.5,44.5,2405500.0,42.2969,-0.005588
2017-12-15,44.5,44.75,42.75,43.25,7764600.0,41.1088,-0.02809
2017-12-18,43.5,44.25,43.25,43.25,5949600.0,41.1088,0.0
2017-12-19,43.5,43.75,42.25,42.75,6356200.0,40.6336,-0.01156
2017-12-20,42.75,43.25,42.5,42.75,2539800.0,40.6336,0.0
2017-12-21,43.0,44.75,43.0,44.25,9938500.0,42.0593,0.035087
2017-12-22,44.5,44.75,43.5,44.0,4020900.0,41.8217,-0.005649
2017-12-25,44.25,44.5,43.5,43.5,2199600.0,41.3464,-0.011365
2017-12-26,44.0,44.0,42.75,43.0,4435300.0,40.8712,-0.011493
2017-12-27,43.0,44.5,43.0,44.0,5658200.0,41.8217,0.023256
2017-12-28,49.0,51.75,48.5,50.25,56070500.0,47.7623,0.142046
2017-12-29,49.25,49.75,48.0,49.0,11160400.0,46.5742,-0.024875
2018-01-03,49.5,51.5,49.25,50.5,14224400.0,47.9999,0.030611
2018-01-04,51.0,51.75,50.25,50.75,12256700.0,48.2375,0.00495
2018-01-05,51.0,51.25,49.25,50.0,11586100.0,47.5247,-0.014777
2018-01-08,50.0,50.5,48.25,48.25,12885700.0,45.8613,-0.035001
2018-01-09,48.5,48.5,48.5,48.5,533400.0,46.0989,0.005181
2018-01-10,48.5,50.25,48.25,50.0,13434900.0,47.5247,0.030929
2018-01-11,50.0,51.25,48.25,48.5,14093500.0,46.0989,-0.030001
2018-01-12,48.75,49.5,48.5,49.0,6214200.0,46.5742,0.01031
2018-01-15,49.25,50.75,49.25,50.25,12511400.0,47.7623,0.02551
2018-01-16,50.75,50.75,49.5,49.75,4969100.0,47.287,-0.009951
2018-01-17,49.5,49.75,48.75,49.0,5752900.0,46.5742,-0.015074
2018-01-18,49.25,50.0,49.0,49.0,5292800.0,46.5742,0.0
2018-01-19,49.5,52.25,49.25,51.5,23426600.0,48.9504,0.05102
2018-01-22,52.5,53.5,52.25,53.0,17366700.0,50.3761,0.029125
2018-01-23,53.5,53.5,52.25,52.5,5280200.0,49.9009,-0.009433
2018-01-24,52.5,53.5,52.25,53.0,6173100.0,50.3761,0.009523
2018-01-25,53.25,53.5,51.5,51.75,5499500.0,49.188,-0.023585
2018-01-26,51.5,51.75,49.75,50.25,12653600.0,47.7623,-0.028985
2018-01-29,50.75,51.75,50.25,51.75,4574700.0,49.188,0.02985
2018-01-30,51.75,52.0,50.25,50.25,5891000.0,47.7623,-0.028985
2018-01-31,50.25,50.5,49.0,49.25,12695400.0,46.8118,-0.019901
2018-02-01,49.25,50.5,49.25,50.0,4911400.0,47.5247,0.015229
2018-02-02,50.0,50.25,49.25,49.25,3157300.0,46.8118,-0.015001
2018-02-05,48.25,48.25,46.75,46.75,18087200.0,44.4356,-0.050761
2018-02-06,45.0,48.25,44.75,48.25,19940800.0,45.8613,0.032085
2018-02-07,48.5,48.75,46.5,47.0,6434000.0,44.6732,-0.025906
2018-02-08,48.0,48.0,47.0,47.25,5946800.0,44.9108,0.005319
2018-02-09,46.75,47.25,46.5,47.25,3905800.0,44.9108,0.0
2018-02-12,47.5,47.5,46.5,46.75,4549500.0,44.4356,-0.010581
2018-02-13,47.5,49.5,47.5,48.75,11259500.0,46.3365,0.042779
2018-02-14,48.75,49.0,47.0,47.0,8701700.0,44.6732,-0.035896
2018-02-15,47.0,47.5,46.5,47.25,2846200.0,45.1413,0.010478
2018-02-16,47.5,47.75,46.5,46.75,2581100.0,44.6636,-0.010582
2018-02-19,47.0,47.25,45.5,45.75,5683300.0,43.7083,-0.021389
2018-02-20,46.25,46.25,45.5,45.75,4055400.0,43.7083,0.0
2018-02-21,46.0,46.25,45.5,45.75,2107600.0,43.7083,0.0
2018-02-22,45.75,46.0,43.75,44.5,7808900.0,42.514,-0.027324
2018-02-23,45.0,45.75,44.5,45.25,4530600.0,43.2306,0.016856
2018-02-26,45.75,45.75,44.75,45.75,3602700.0,43.7083,0.01105
2018-02-27,46.25,47.25,45.75,46.25,7994400.0,44.1859,0.010927
2018-02-28,46.25,46.75,45.75,45.75,2644600.0,43.7083,-0.010809
2018-03-02,45.75,46.5,45.5,46.5,2921500.0,44.4248,0.016393
2018-03-05,46.5,46.5,45.5,45.75,2510900.0,43.7083,-0.016128
2018-03-06,46.5,46.5,46.5,46.5,498900.0,44.4248,0.016393
2018-03-07,46.5,46.75,45.5,45.5,4086100.0,43.4694,-0.021506
2018-03-08,45.5,46.25,45.0,45.75,3572600.0,43.7083,0.005496
2018-03-09,46.25,46.5,45.5,46.0,2945600.0,43.9471,0.005463
2018-03-12,46.0,46.25,45.25,46.0,2854800.0,43.9471,0.0
2018-03-13,46.0,47.5,45.75,46.75,7590800.0,44.6636,0.016304
2018-03-14,46.25,46.25,44.5,45.0,11697100.0,42.9917,-0.037433
2018-03-15,44.75,46.25,44.5,46.0,5750000.0,43.9471,0.022223
2018-03-16,46.0,46.25,45.25,45.25,8429100.0,43.2306,-0.016304
2018-03-19,45.25,45.5,44.5,44.75,2779300.0,42.7529,-0.01105
2018-03-20,44.75,45.5,44.5,44.75,2681000.0,42.7529,0.0
2018-03-21,45.0,45.0,43.75,44.0,5911500.0,42.0364,-0.016759
2018-03-22,44.0,44.5,43.75,44.0,1728900.0,42.0364,0.0
2018-03-23,43.75,44.75,43.5,44.0,9417800.0,42.0364,0.0
2018-03-26,45.0,45.75,44.75,45.0,5714500.0,42.9917,0.022726
2018-03-27,45.25,46.0,45.25,45.75,7235700.0,43.7083,0.016668
2018-03-28,45.75,45.75,44.25,44.5,4455300.0,42.514,-0.027324
2018-03-29,45.0,45.0,44.25,45.0,5219700.0,42.9917,0.011236
2018-03-30,45.25,45.25,44.25,44.5,2033700.0,42.514,-0.011111
2018-04-02,44.5,45.0,44.25,45.0,1171200.0,42.9917,0.011236
2018-04-03,45.0,46.0,44.5,45.0,4885700.0,42.9917,0.0
2018-04-04,45.0,46.5,43.75,43.75,10824000.0,41.7975,-0.027777
2018-04-05,44.25,45.5,44.0,45.0,4083700.0,42.9917,0.028571
2018-04-09,45.0,45.25,44.25,44.75,2710700.0,42.7529,-0.005555
2018-04-10,45.0,45.25,44.25,44.75,2290300.0,42.7529,0.0
2018-04-11,45.25,45.25,44.5,44.5,3080000.0,42.514,-0.005588
2018-04-12,44.5,45.5,44.5,45.25,2747700.0,43.2306,0.016856
2018-04-17,45.25,45.5,44.75,45.0,979100.0,42.9917,-0.005526
2018-04-18,45.0,45.5,44.5,45.0,2099600.0,42.9917,0.0
2018-04-19,45.25,47.75,45.25,47.25,14207700.0,45.1413,0.05
2018-04-20,46.0,48.5,46.0,48.25,11093700.0,46.0967,0.021165
2018-04-23,48.5,49.25,47.5,49.25,8455500.0,47.0521,0.020726
2018-04-24,50.5,51.25,49.25,49.5,28126700.0,47.2909,0.005075
2018-04-25,49.5,50.0,49.25,49.5,6485300.0,47.2909,0.0
2018-04-26,49.5,49.75,48.0,48.0,7439000.0,45.8578,-0.030304
2018-04-27,48.75,50.0,48.5,50.0,8508500.0,47.7686,0.041668
2018-04-30,50.0,51.0,49.5,51.0,13960700.0,48.724,0.020001
2018-05-02,51.25,52.25,50.5,52.25,17723700.0,49.9182,0.024509
2018-05-03,52.0,53.0,51.75,52.25,13357000.0,49.9182,0.0
2018-05-04,52.25,52.25,50.25,50.75,11540500.0,48.4851,-0.028709
2018-05-07,51.25,51.5,50.75,51.0,4743200.0,48.724,0.004927
2018-05-08,51.25,51.5,49.75,49.75,5583900.0,47.5297,-0.024512
2018-05-09,50.0,50.5,49.5,49.5,6550200.0,47.2909,-0.005024
2018-05-10,50.0,50.5,49.5,49.5,4866500.0,47.2909,0.0
2018-05-11,49.75,49.75,46.5,47.5,16093400.0,45.3801,-0.040405
2018-05-14,47.75,48.0,47.0,47.0,8779600.0,44.9025,-0.010524
2018-05-15,47.0,47.25,45.75,46.0,8581200.0,43.9471,-0.021277
2018-05-16,45.75,46.5,45.0,45.0,9442900.0,42.9917,-0.02174
2018-05-17,45.25,45.75,44.25,44.25,19221600.0,42.2752,-0.016666
2018-05-18,44.5,47.5,44.25,47.25,16065500.0,45.1413,0.067796
2018-05-21,47.5,47.5,46.25,46.25,5298700.0,44.1859,-0.021165
2018-05-22,46.25,47.5,46.25,47.0,7903300.0,44.9025,0.016218
2018-05-23,46.75,47.25,46.25,46.5,3544200.0,44.4248,-0.010639
2018-05-24,46.25,46.75,45.25,45.5,5624800.0,43.4694,-0.021506
2018-05-25,45.75,46.0,45.25,45.75,3906800.0,43.7083,0.005496
2018-05-28,45.75,46.25,45.25,45.5,1389500.0,43.4694,-0.005466
2018-05-30,45.0,46.5,45.0,46.25,4398700.0,44.1859,0.016483
2018-05-31,46.0,46.25,44.5,44.75,6711800.0,42.7529,-0.032431
2018-06-01,45.0,45.25,44.25,44.25,3505400.0,42.2752,-0.011174
2018-06-04,44.25,46.0,44.25,46.0,6211800.0,43.9471,0.039548
2018-06-05,46.0,46.25,45.25,45.5,5473000.0,43.4694,-0.01087
2018-06-06,45.75,46.25,45.5,46.0,5223200.0,43.9471,0.010989
2018-06-07,46.5,47.25,46.25,47.0,16439700.0,44.9025,0.02174
2018-06-08,47.25,47.5,46.25,46.5,5322300.0,44.4248,-0.010639
2018-06-11,47.0,49.25,46.5,49.25,19617300.0,47.0521,0.05914
2018-06-12,49.25,49.75,48.25,48.5,8441200.0,46.3355,-0.01523
2018-06-13,48.75,48.75,48.0,48.5,2860600.0,46.3355,0.0
2018-06-14,48.5,49.5,47.75,49.25,12448000.0,47.0521,0.015465
2018-06-15,46.0,47.25,45.25,46.0,39094300.0,43.9471,-0.065991
2018-06-18,45.0,45.5,44.5,44.75,9212300.0,42.7529,-0.027174
2018-06-19,44.25,44.75,42.5,43.0,13988300.0,41.081,-0.039106
2018-06-20,43.5,43.5,42.0,43.25,6559500.0,41.3198,0.005813
2018-06-21,43.25,43.25,38.25,38.25,22973100.0,36.543,-0.115606
2018-06-22,37.75,38.0,36.0,36.5,18861300.0,34.8711,-0.045752
2018-06-25,37.5,40.0,37.5,38.75,17745300.0,37.0207,0.061644
2018-06-26,38.75,39.75,37.75,38.0,11575400.0,36.3041,-0.019357
2018-06-27,38.25,39.5,38.25,38.25,6612300.0,36.543,0.006581
2018-06-28,38.5,38.5,36.0,36.0,9864900.0,34.3934,-0.058824
2018-06-29,36.5,37.75,36.0,36.75,9116200.0,35.1099,0.020832
2018-07-02,36.75,38.75,36.5,38.25,8094800.0,36.543,0.040818
2018-07-03,38.25,40.0,37.75,39.75,8809200.0,37.976,0.039214
2018-07-04,39.5,41.5,39.25,41.25,10288500.0,39.4091,0.037737
2018-07-05,41.25,41.25,39.0,39.5,5043200.0,37.7372,-0.042424
2018-07-06,39.25,40.0,38.75,39.5,4705900.0,37.7372,0.0
2018-07-09,40.0,40.25,39.0,39.25,2295800.0,37.4983,-0.006331
2018-07-10,39.5,40.5,38.25,39.0,5574600.0,37.2595,-0.006368
2018-07-11,39.0,40.5,38.5,39.75,7519400.0,37.976,0.01923
2018-07-12,40.0,40.25,39.5,39.75,2249700.0,37.976,0.0
2018-07-13,39.75,40.25,39.5,40.0,3311500.0,38.2149,0.006291
2018-07-16,39.5,39.75,37.25,38.0,8822200.0,36.3041,-0.050001
2018-07-17,39.25,39.25,38.0,38.5,6836400.0,36.7818,0.013158
2018-07-18,38.75,39.5,36.25,39.5,20788800.0,37.7372,0.025975
2018-07-19,39.75,39.75,38.5,39.25,3184800.0,37.4983,-0.006331
2018-07-20,39.25,41.0,39.25,40.5,7081800.0,38.6925,0.031847
2018-07-23,40.5,40.5,39.5,39.75,4145200.0,37.976,-0.018518
2018-07-24,40.5,41.5,40.25,40.75,6355100.0,38.9314,0.025158
2018-07-25,41.25,42.25,40.5,41.75,7876500.0,39.8868,0.024541
2018-07-26,41.75,42.25,41.5,42.0,5898900.0,40.1256,0.005987
2018-07-31,40.75,41.5,40.5,41.0,3952600.0,40.1354,0.000244
2018-08-01,41.5,41.5,40.75,41.5,2052800.0,40.6249,0.012196
2018-08-02,41.25,41.5,40.75,41.0,1482100.0,40.1354,-0.012049
2018-08-03,41.5,41.75,40.75,41.5,2791900.0,40.6249,0.012196
2018-08-06,42.0,42.0,40.5,41.0,4605400.0,40.1354,-0.012049
2018-08-07,41.0,41.25,39.75,40.0,5354300.0,39.1565,-0.02439
2018-08-08,42.25,46.0,42.25,45.0,33365000.0,44.051,0.124998
2018-08-09,45.0,45.75,44.5,45.0,7936600.0,44.051,0.0
2018-08-10,44.75,45.75,44.75,44.75,6018600.0,43.8063,-0.005555
2018-08-14,44.75,46.25,44.75,46.0,6887800.0,45.03,0.027934
2018-08-15,45.75,45.75,44.75,44.75,5989200.0,43.8063,-0.027175
2018-08-16,45.25,46.25,45.0,46.0,9034600.0,45.03,0.027934
2018-08-17,46.0,48.25,45.25,47.25,17527800.0,46.2536,0.027173
2018-08-20,47.25,47.25,45.5,45.75,16696600.0,44.7852,-0.031747
2018-08-21,45.5,45.75,44.0,44.75,15937200.0,43.8063,-0.021858
2018-08-22,45.25,45.75,45.0,45.5,6652600.0,44.5405,0.01676
2018-08-23,45.75,45.75,45.0,45.25,2730400.0,44.2958,-0.005494
2018-08-24,44.75,45.75,44.5,45.75,2735500.0,44.7852,0.011048
2018-08-27,46.0,46.25,45.25,45.75,3880400.0,44.7852,0.0
2018-08-28,46.0,46.25,45.5,46.0,2489100.0,45.03,0.005466
2018-08-29,46.0,47.25,46.0,46.75,5429200.0,45.7641,0.016302
2018-08-30,46.5,47.0,46.25,46.75,2814300.0,45.7641,0.0
2018-08-31,46.25,46.75,45.75,45.75,2413400.0,44.7852,-0.02139
2018-09-03,45.75,46.25,45.5,45.5,4183100.0,44.5405,-0.005464
2018-09-04,45.5,46.0,44.25,44.25,6842700.0,43.3169,-0.027472
2018-09-05,44.0,45.25,44.0,44.25,4984500.0,43.3169,0.0
2018-09-06,44.0,44.0,43.0,43.5,7248700.0,42.5827,-0.01695
2018-09-07,43.25,44.0,43.0,43.25,1960200.0,42.3379,-0.005749
2018-09-10,43.0,45.0,42.75,44.5,5929800.0,43.5616,0.028903
2018-09-11,44.25,44.75,43.75,43.75,3853800.0,42.8274,-0.016854
2018-09-12,44.0,44.75,39.0,41.5,27843900.0,40.6249,-0.051427
2018-09-13,41.75,43.0,41.5,42.75,6645800.0,41.8485,0.030119
2018-09-14,42.75,45.75,41.75,44.5,31390300.0,43.5616,0.040936
2018-09-17,45.0,47.25,45.0,46.75,19948700.0,45.7641,0.050561
2018-09-18,46.5,48.0,46.5,47.75,8417700.0,46.7431,0.021392
2018-09-19,48.0,48.0,47.0,47.0,3791400.0,46.0089,-0.015707
2018-09-20,47.0,47.5,46.0,46.25,5946100.0,45.2747,-0.015958
2018-09-21,46.5,47.0,45.75,46.25,5118500.0,45.2747,0.0
2018-09-24,45.75,46.5,45.75,46.0,1564900.0,45.03,-0.005405
2018-09-25,46.25,46.75,46.0,46.25,3580300.0,45.2747,0.005434
2018-09-26,46.25,47.0,46.0,46.0,3605000.0,45.03,-0.005405
