Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-10-26,2.7587,2.7984,2.7587,2.7785,94324.0,2.7785,0.007177
2016-10-27,2.7785,2.7785,2.719,2.7785,12597.0,2.7785,0.0
2016-10-28,2.7388,2.7388,2.7388,2.7388,5845.0,2.7388,-0.014288
2016-10-31,2.7984,2.7984,2.719,2.7785,48573.0,2.7785,0.014495
2016-11-01,2.719,2.7785,2.6198,2.6991,172624.0,2.6991,-0.028577
2016-11-02,2.6991,2.719,2.6793,2.6991,163756.0,2.6991,0.0
2016-11-03,2.6991,2.719,2.6991,2.719,20759.0,2.719,0.007373
2016-11-04,2.719,2.719,2.6793,2.6991,121835.0,2.6991,-0.007319
2016-11-07,2.6991,2.6991,2.6991,2.6991,30736.0,2.6991,0.0
2016-11-08,2.6793,2.8182,2.6793,2.8182,112765.0,2.8182,0.044126
2016-11-09,2.6991,2.7984,2.6991,2.7984,74572.0,2.7984,-0.007026
2016-11-10,2.719,2.7984,2.6793,2.7785,83339.0,2.7785,-0.007111
2016-11-11,2.6793,2.719,2.6793,2.6793,43332.0,2.6793,-0.035703
2016-11-14,2.6594,2.6594,2.6198,2.6198,29728.0,2.6198,-0.022207
2016-11-15,2.6594,2.6594,2.5999,2.6594,43836.0,2.6594,0.015116
2016-11-16,2.6594,2.6793,2.6594,2.6594,38092.0,2.6594,0.0
2016-11-17,2.6594,2.6793,2.6594,2.6793,17232.0,2.6793,0.007483
2016-11-18,2.6594,2.6594,2.5999,2.6198,93114.0,2.6198,-0.022207
2016-11-21,2.6198,2.6198,2.6198,2.6198,0.0,2.6198,0.0
2016-11-22,2.6198,2.6793,2.5999,2.6793,22573.0,2.6793,0.022712
2016-11-23,2.6594,2.6793,2.5801,2.5801,112261.0,2.5801,-0.037025
2016-11-24,2.6793,2.6793,2.5801,2.6396,148640.0,2.6396,0.023061
2016-11-25,2.6396,2.6594,2.5602,2.5602,2217.0,2.5602,-0.03008
2016-11-28,2.6396,2.6991,2.6198,2.6793,306955.0,2.6793,0.04652
2016-11-29,2.6793,2.6991,2.6793,2.6991,241150.0,2.6991,0.00739
2016-11-30,2.719,3.235,2.719,3.0365,3130110.0,3.0365,0.125005
2016-12-01,2.977,3.1159,2.977,2.977,2683283.0,2.977,-0.019595
2016-12-02,3.0365,3.0961,2.8182,2.8976,2228494.0,2.8976,-0.026671
2016-12-06,2.8777,2.9373,2.8381,2.8381,396239.0,2.8381,-0.020534
2016-12-07,2.8777,2.8976,2.8579,2.8579,89285.0,2.8579,0.006976
2016-12-08,2.8579,2.8976,2.8579,2.8579,227646.0,2.8579,0.0
2016-12-09,2.8976,2.8976,2.8777,2.8777,169803.0,2.8777,0.006928
2016-12-13,2.8777,2.8976,2.8381,2.8777,144105.0,2.8777,0.0
2016-12-14,2.8579,2.8976,2.8579,2.8976,38395.0,2.8976,0.006915
2016-12-15,2.8777,2.8976,2.8381,2.8976,76587.0,2.8976,0.0
2016-12-16,2.8976,2.8976,2.8579,2.8777,58851.0,2.8777,-0.006868
2016-12-19,2.7785,2.8381,2.6396,2.7388,290327.0,2.7388,-0.048268
2016-12-20,2.7388,2.7587,2.6991,2.6991,68123.0,2.6991,-0.014495
2016-12-21,2.6991,2.7785,2.6793,2.7785,79711.0,2.7785,0.029417
2016-12-22,2.7388,2.7587,2.6793,2.6793,92510.0,2.6793,-0.035703
2016-12-23,2.6594,2.6793,2.6594,2.6793,24790.0,2.6793,0.0
2016-12-26,2.719,2.719,2.6396,2.6594,39805.0,2.6594,-0.007427
2016-12-27,2.719,2.719,2.6793,2.6793,9372.0,2.6793,0.007483
2016-12-28,2.6793,2.6991,2.6793,2.6793,18139.0,2.6793,0.0
2016-12-29,2.6793,2.6793,2.6396,2.6594,21364.0,2.6594,-0.007427
2016-12-30,2.6793,2.7785,2.6594,2.719,45650.0,2.719,0.022411
2017-01-04,2.719,2.719,2.6198,2.6198,3326.0,2.6198,-0.036484
2017-01-05,2.6198,2.719,2.6198,2.6396,179074.0,2.6396,0.007558
2017-01-06,2.6396,3.0762,2.6396,2.8579,732217.0,2.8579,0.082702
2017-01-09,2.8976,2.9373,2.8381,2.9174,128586.0,2.9174,0.020819
2017-01-10,2.9174,2.9174,2.8182,2.8777,11387.0,2.8777,-0.013608
2017-01-11,2.8381,2.8777,2.8381,2.8777,176151.0,2.8777,0.0
2017-01-12,2.8976,3.1159,2.8777,2.8976,2795947.0,2.8976,0.006915
2017-01-16,2.9373,2.9373,2.8579,2.9373,234801.0,2.9373,0.013701
2017-01-17,2.9373,2.9373,2.8777,2.9174,107827.0,2.9174,-0.006775
2017-01-18,2.8182,2.8976,2.7785,2.7785,164462.0,2.7785,-0.047611
2017-01-19,2.7785,2.8381,2.7388,2.8381,57944.0,2.8381,0.02145
2017-01-20,2.8182,2.8182,2.7984,2.8182,6147.0,2.8182,-0.007012
2017-01-23,2.7587,2.8579,2.7388,2.8579,40612.0,2.8579,0.014087
2017-01-24,2.7785,2.8381,2.7587,2.8381,3124.0,2.8381,-0.006928
2017-01-25,2.8381,2.8579,2.7984,2.8579,1713.0,2.8579,0.006976
2017-01-26,2.8579,2.8579,2.7984,2.7984,37185.0,2.7984,-0.020819
2017-01-27,2.7785,2.7785,2.7785,2.7785,2519.0,2.7785,-0.007111
2017-01-30,2.7785,2.7785,2.7587,2.7785,6046.0,2.7785,0.0
2017-01-31,2.7587,2.7785,2.7388,2.7785,52402.0,2.7785,0.0
2017-02-01,2.7587,2.7984,2.7587,2.7984,51495.0,2.7984,0.007162
2017-02-02,2.7587,2.7587,2.7587,2.7587,522508.0,2.7587,-0.014187
2017-02-03,2.6793,2.7587,2.6793,2.7587,15519.0,2.7587,0.0
2017-02-06,2.7587,2.7785,2.719,2.7785,33658.0,2.7785,0.007177
2017-02-07,2.8381,2.8381,2.8381,2.8381,202.0,2.8381,0.02145
2017-02-08,2.8381,2.8381,2.8381,2.8381,0.0,2.8381,0.0
2017-02-09,2.7388,2.7388,2.7388,2.7388,3124.0,2.7388,-0.034988
2017-02-10,2.7587,2.7785,2.6991,2.6991,20759.0,2.6991,-0.014495
2017-02-14,2.7785,2.7785,2.6991,2.6991,7256.0,2.6991,0.0
2017-02-15,2.6991,2.7587,2.6991,2.719,59658.0,2.719,0.007373
2017-02-16,2.7388,2.7984,2.719,2.719,26906.0,2.719,0.0
2017-02-17,2.6991,2.7587,2.6991,2.6991,73867.0,2.6991,-0.007319
2017-02-20,2.6991,2.7785,2.6991,2.719,9372.0,2.719,0.007373
2017-02-21,2.6991,2.6991,2.6991,2.6991,43534.0,2.6991,-0.007319
2017-02-22,2.8777,3.0961,2.6594,2.6594,10170313.0,2.6594,-0.014709
2017-02-23,2.6594,2.6594,2.4014,2.4411,2035816.0,2.4411,-0.082086
2017-02-24,2.4411,2.5404,2.4014,2.461,381023.0,2.461,0.008152
2017-02-27,2.461,2.5602,2.461,2.5404,305745.0,2.5404,0.032263
2017-02-28,2.5205,2.6198,2.5007,2.5007,337489.0,2.5007,-0.015627
2017-03-01,2.5602,2.5602,2.4808,2.5007,522407.0,2.5007,0.0
2017-03-02,2.4808,2.5205,2.4808,2.4808,654017.0,2.4808,-0.007958
2017-03-03,2.461,2.5007,2.4411,2.4808,1338265.0,2.4808,0.0
2017-03-06,2.461,2.4808,2.4213,2.4213,244778.0,2.4213,-0.023984
2017-03-07,2.4213,2.4808,2.4213,2.4411,70037.0,2.4411,0.008177
2017-03-08,2.4411,2.461,2.4014,2.461,188345.0,2.461,0.008152
2017-03-09,2.4411,2.4808,2.4411,2.461,25294.0,2.461,0.0
2017-03-10,2.461,2.4808,2.461,2.461,214243.0,2.461,0.0
2017-03-13,2.4411,2.4808,2.3816,2.4213,475850.0,2.4213,-0.016132
2017-03-14,2.4213,2.4411,2.3816,2.4213,299397.0,2.4213,0.0
2017-03-15,2.4213,2.461,2.4014,2.4014,297885.0,2.4014,-0.008219
2017-03-16,2.4213,2.4213,2.3816,2.4014,462649.0,2.4014,0.0
2017-03-17,2.4213,2.4411,2.4014,2.4213,421231.0,2.4213,0.008287
2017-03-20,2.4411,2.5205,2.4411,2.4808,851129.0,2.4808,0.024574
2017-03-21,2.4808,2.4808,2.4411,2.4411,728488.0,2.4411,-0.016003
2017-03-22,2.4213,2.4411,2.4213,2.4213,817874.0,2.4213,-0.008111
2017-03-23,2.4411,2.461,2.4213,2.4213,697148.0,2.4213,0.0
2017-03-24,2.4213,2.4411,2.4213,2.4213,1326576.0,2.4213,0.0
2017-03-27,2.461,2.461,2.4014,2.4014,791068.0,2.4014,-0.008219
2017-03-28,2.4014,2.4213,2.4014,2.4014,838028.0,2.4014,0.0
2017-03-29,2.4213,2.4213,2.4014,2.4014,551934.0,2.4014,0.0
2017-03-30,2.4411,2.4411,2.4014,2.4014,824625.0,2.4014,0.0
2017-03-31,2.4213,2.4411,2.4014,2.4014,297280.0,2.4014,0.0
2017-04-03,2.4411,2.4411,2.4014,2.4213,20255.0,2.4213,0.008287
2017-04-04,2.4213,2.4411,2.4213,2.4411,52301.0,2.4411,0.008177
2017-04-05,2.4213,2.5404,2.3816,2.3816,291335.0,2.3816,-0.024374
2017-04-07,2.3617,2.3816,2.3221,2.3419,122641.0,2.3419,-0.016669
2017-04-10,2.3022,2.3816,2.3022,2.3022,194693.0,2.3022,-0.016952
2017-04-11,2.3419,2.977,2.3221,2.8777,55096428.0,2.8777,0.249978
2017-04-12,3.0365,3.4335,3.0167,3.2747,96370228.0,3.2747,0.137957
2017-04-17,3.4335,4.1479,3.4335,3.8502,111785373.0,3.8502,0.175741
2017-04-18,4.2472,4.9021,4.2472,4.783,138248463.0,4.783,0.242273
2017-04-19,5.6563,5.954,5.3586,5.954,70344794.0,5.954,0.244825
2017-04-20,5.2097,5.4082,4.2869,4.7433,45876203.0,4.7433,-0.203342
2017-04-21,4.6242,4.6639,4.3464,4.4655,9695673.0,4.4655,-0.058567
2017-04-24,4.5449,4.783,4.3663,4.5052,10876128.0,4.5052,0.00889
2017-04-25,4.4655,4.525,4.0884,4.4655,6682157.0,4.4655,-0.008812
2017-04-26,4.4853,4.4853,4.2869,4.3663,1936353.0,4.3663,-0.022215
2017-04-27,4.3663,4.3861,4.2472,4.267,1581128.0,4.267,-0.022742
2017-04-28,4.267,4.3663,4.1678,4.3464,2435180.0,4.3464,0.018608
2017-05-02,4.3861,4.3861,4.2869,4.3663,1067287.0,4.3663,0.004579
2017-05-03,4.3663,4.3663,4.2869,4.3067,1349250.0,4.3067,-0.01365
2017-05-04,4.3067,4.6044,4.3067,4.6044,19099708.0,4.6044,0.069125
2017-05-08,4.4853,4.4853,4.4059,4.4655,1607531.0,4.4655,-0.030167
2017-05-09,4.4853,4.5449,4.3861,4.525,7004731.0,4.525,0.013324
2017-05-11,4.3464,4.3464,3.4533,3.7312,14926295.0,3.7312,-0.175425
2017-05-12,3.493,3.6319,3.3739,3.5327,2896921.0,3.5327,-0.0532
2017-05-15,3.5922,3.5922,3.5922,3.5922,109036.0,3.5922,0.016843
2017-05-16,3.4533,3.6121,3.4533,3.5724,314109.0,3.5724,-0.005512
2017-05-17,3.5724,3.5922,3.5327,3.5922,195197.0,3.5922,0.005542
2017-05-18,3.5922,3.7907,3.5724,3.6915,1332521.0,3.6915,0.027643
2017-05-19,3.6915,3.9892,3.6915,3.9098,6528377.0,3.9098,0.059136
2017-05-22,3.9098,3.9495,3.7907,3.8304,1512401.0,3.8304,-0.020308
2017-05-23,3.8105,3.9296,3.8105,3.8899,1025164.0,3.8899,0.015534
2017-05-24,3.8899,3.8899,3.5327,3.6518,4924172.0,3.6518,-0.06121
2017-05-25,3.6716,3.7113,3.5724,3.6915,1019218.0,3.6915,0.010871
2017-05-26,3.6716,3.751,3.6716,3.7312,536818.0,3.7312,0.010754
2017-05-29,3.7312,3.9098,3.7312,3.8701,2350127.0,3.8701,0.037227
2017-05-30,3.9296,4.1479,3.8899,4.0686,14703688.0,4.0686,0.051291
2017-05-31,3.7708,3.8701,3.7312,3.8304,4557056.0,3.8304,-0.058546
2017-06-01,3.8502,3.8502,3.751,3.7708,961072.0,3.7708,-0.01556
2017-06-02,3.7708,3.7708,3.6915,3.7708,801548.0,3.7708,0.0
2017-06-05,3.751,3.7907,3.7312,3.751,169702.0,3.751,-0.005251
2017-06-06,3.7907,3.7907,3.7113,3.751,327008.0,3.751,0.0
2017-06-07,3.751,3.7708,3.7113,3.751,216259.0,3.751,0.0
2017-06-08,3.7113,3.751,3.7113,3.7113,407425.0,3.7113,-0.010584
2017-06-09,3.751,3.8304,3.7312,3.7312,907058.0,3.7312,0.005362
2017-06-12,3.7708,3.8899,3.7708,3.7708,1610554.0,3.7708,0.010613
2017-06-13,3.7907,3.8105,3.751,3.7907,760635.0,3.7907,0.005277
2017-06-14,3.8105,3.8304,3.7907,3.8304,607560.0,3.8304,0.010473
2017-06-15,3.8304,3.9296,3.8304,3.9296,1575586.0,3.9296,0.025898
2017-06-16,3.9495,4.0289,3.9098,4.009,2447877.0,4.009,0.020206
2017-06-19,4.0289,4.1479,4.0289,4.0686,3040825.0,4.0686,0.014867
2017-06-20,4.0686,4.0686,3.9693,3.9892,2449590.0,3.9892,-0.019515
2017-06-21,4.3861,4.9021,4.3266,4.3663,192289899.0,4.3663,0.09453
2017-06-22,4.5647,4.5846,3.8701,3.8899,96382723.0,3.8899,-0.109108
2017-06-23,3.9296,3.9296,3.6121,3.6319,31197809.0,3.6319,-0.066326
2017-06-26,3.6319,3.6716,3.4335,3.5724,7214138.0,3.5724,-0.016383
2017-06-27,3.5724,3.6518,3.4732,3.4732,3803979.0,3.4732,-0.027768
2017-06-28,3.493,3.493,3.4136,3.4335,2235851.0,3.4335,-0.01143
2017-06-29,3.4533,3.5129,3.4335,3.4335,1639476.0,3.4335,0.0
2017-06-30,3.4732,3.4732,3.2945,3.3938,1565005.0,3.3938,-0.011563
2017-07-03,3.3739,3.3938,3.3144,3.3342,1491743.0,3.3342,-0.017561
2017-07-04,3.3342,3.3541,3.1159,3.1755,3565248.0,3.1755,-0.047598
2017-07-05,3.1358,3.3739,3.1358,3.3144,5607312.0,3.3144,0.043741
2017-07-06,3.3342,3.3342,3.1953,3.2548,1166347.0,3.2548,-0.017982
2017-07-07,3.235,3.3541,3.235,3.2747,810114.0,3.2747,0.006114
2017-07-11,3.2747,3.2945,3.2548,3.2747,582065.0,3.2747,0.0
2017-07-12,3.2945,3.3342,3.2747,3.3342,699163.0,3.3342,0.01817
2017-07-13,3.3541,3.3541,3.2747,3.2747,755092.0,3.2747,-0.017845
2017-07-14,3.2747,3.2747,3.2152,3.2548,488648.0,3.2548,-0.006077
2017-07-17,3.235,3.2747,3.2152,3.2152,511625.0,3.2152,-0.012167
2017-07-18,3.235,3.235,3.1953,3.1953,628924.0,3.1953,-0.006189
2017-07-19,3.1953,3.2548,3.1755,3.235,416192.0,3.235,0.012424
2017-07-20,3.2152,3.3144,3.2152,3.2152,2027452.0,3.2152,-0.006121
2017-07-21,3.2548,3.2548,3.1755,3.1755,1499301.0,3.1755,-0.012348
2017-07-24,3.1755,3.235,3.1556,3.1755,831075.0,3.1755,0.0
2017-07-25,3.1755,3.2548,3.1556,3.235,1879820.0,3.235,0.018737
2017-07-26,3.235,3.4136,3.1953,3.4136,5748092.0,3.4136,0.055209
2017-07-27,3.4335,3.493,3.3938,3.4335,3970053.0,3.4335,0.00583
2017-07-31,3.4533,3.4732,3.3938,3.4335,830470.0,3.4335,0.0
2017-08-01,3.4533,3.6518,3.4533,3.6319,6772651.0,3.6319,0.057784
2017-08-02,3.6716,3.6915,3.5922,3.6716,3727392.0,3.6716,0.010931
2017-08-03,3.6716,3.6716,3.6319,3.6716,1399838.0,3.6716,0.0
2017-08-04,3.6915,3.8105,3.6319,3.7708,7171712.0,3.7708,0.027018
2017-08-07,4.0487,4.1082,3.4533,3.493,23422467.0,3.493,-0.073671
2017-08-08,3.5724,3.6518,3.4335,3.4335,7639601.0,3.4335,-0.017034
2017-08-09,3.4732,3.4732,3.3342,3.3342,3634378.0,3.3342,-0.028921
2017-08-10,3.3342,3.6716,3.3144,3.4335,12425109.0,3.4335,0.029782
2017-08-11,3.7113,3.8899,3.5922,3.5922,62784703.0,3.5922,0.046221
2017-08-15,3.6319,3.6915,3.493,3.5129,12558734.0,3.5129,-0.022076
2017-08-16,3.5129,3.5724,3.4732,3.493,6175067.0,3.493,-0.005665
2017-08-17,3.5129,3.6915,3.493,3.5922,21552825.0,3.5922,0.0284
2017-08-18,3.5724,3.6716,3.5525,3.5922,7908060.0,3.5922,0.0
2017-08-21,3.6518,3.6915,3.5922,3.5922,7267043.0,3.5922,0.0
2017-08-22,3.6121,3.6716,3.5724,3.6121,7278431.0,3.6121,0.00554
2017-08-23,3.6518,3.6518,3.5724,3.5922,3135350.0,3.5922,-0.005509
2017-08-24,3.6121,3.6319,3.5525,3.5525,1656003.0,3.5525,-0.011052
2017-08-25,3.5724,3.6121,3.5525,3.5525,2369375.0,3.5525,0.0
2017-08-28,3.5525,3.5525,3.5525,3.5525,368325.0,3.5525,0.0
2017-08-29,3.5525,3.5724,3.5129,3.5129,1799000.0,3.5129,-0.011147
2017-08-30,3.5327,3.6319,3.5327,3.5525,5235057.0,3.5525,0.011273
2017-08-31,3.5525,3.6319,3.5525,3.5724,4285372.0,3.5724,0.005602
2017-09-01,3.5922,3.6121,3.5327,3.5327,1905517.0,3.5327,-0.011113
2017-09-04,3.5724,3.5724,3.5129,3.5327,2021506.0,3.5327,0.0
2017-09-05,3.5327,3.5922,3.493,3.5129,3491986.0,3.5129,-0.005605
2017-09-06,3.5129,3.7907,3.493,3.751,45684734.0,3.751,0.067779
2017-09-07,3.8304,3.8502,3.6716,3.7113,13957464.0,3.7113,-0.010584
2017-09-08,3.7113,3.7907,3.6518,3.6518,5988738.0,3.6518,-0.016032
2017-09-11,3.6716,3.9495,3.6716,3.8502,58604236.0,3.8502,0.054329
2017-09-12,3.8502,3.9098,3.7708,3.7907,21198608.0,3.7907,-0.015454
2017-09-13,3.8502,3.8701,3.7113,3.751,10167089.0,3.751,-0.010473
2017-09-14,3.751,3.7907,3.7312,3.751,3268875.0,3.751,0.0
2017-09-15,3.7708,3.8304,3.6121,3.6121,11639483.0,3.6121,-0.03703
2017-09-18,3.6319,3.7708,3.6121,3.6716,10609281.0,3.6716,0.016472
2017-09-19,3.7312,3.751,3.5129,3.5724,8410313.0,3.5724,-0.027018
2017-09-20,3.5922,3.6319,3.5525,3.5724,2444451.0,3.5724,0.0
2017-09-21,3.5922,3.6319,3.5327,3.5724,2579688.0,3.5724,0.0
2017-09-22,3.5525,3.5922,3.5327,3.5525,2275857.0,3.5525,-0.00557
2017-09-25,3.5724,3.5922,3.5327,3.5327,1419085.0,3.5327,-0.005574
2017-09-26,3.5327,3.6716,3.5327,3.5922,9941458.0,3.5922,0.016843
2017-09-27,3.5922,3.6518,3.5525,3.6518,5772882.0,3.6518,0.016592
2017-09-28,3.751,3.7907,3.5724,3.5922,22788504.0,3.5922,-0.016321
2017-09-29,3.5922,3.6716,3.5525,3.5525,5700628.0,3.5525,-0.011052
2017-10-02,3.5724,3.6121,3.5525,3.5525,1471689.0,3.5525,0.0
2017-10-03,3.5922,3.6319,3.5525,3.5724,2059498.0,3.5724,0.005602
2017-10-04,3.5724,3.5922,3.5327,3.5525,1591710.0,3.5525,-0.00557
2017-10-05,3.5525,3.5724,3.5327,3.5525,736248.0,3.5525,0.0
2017-10-06,3.5525,3.5724,3.5129,3.5327,928724.0,3.5327,-0.005574
2017-10-09,3.5525,3.5724,3.4335,3.4335,3593061.0,3.4335,-0.028081
2017-10-10,3.4533,3.4533,3.3739,3.3739,3802669.0,3.3739,-0.017358
2017-10-11,3.3938,3.4136,3.3739,3.3739,1688149.0,3.3739,0.0
2017-10-12,3.4136,3.5724,3.4136,3.5129,5405464.0,3.5129,0.041199
2017-10-16,3.4732,3.4732,3.4732,3.4732,347264.0,3.4732,-0.011301
2017-10-17,3.4732,3.4732,3.3938,3.3938,1383714.0,3.3938,-0.022861
2017-10-18,3.3938,3.4335,3.3938,3.4136,521097.0,3.4136,0.005834
2017-10-19,3.4136,3.4732,3.2945,3.3541,2533030.0,3.3541,-0.01743
2017-10-20,3.3541,3.3739,3.3342,3.3541,800339.0,3.3541,0.0
2017-10-24,3.3739,3.3938,3.3144,3.3541,1213408.0,3.3541,0.0
2017-10-25,3.3938,3.3938,3.2747,3.2747,1888385.0,3.2747,-0.023673
2017-10-27,3.2945,3.3144,3.2747,3.2747,609878.0,3.2747,0.0
2017-10-30,3.2747,3.2747,3.1953,3.2152,1549183.0,3.2152,-0.01817
2017-10-31,3.235,3.493,3.1953,3.4732,12795551.0,3.4732,0.080244
2017-11-01,3.4732,3.5525,3.3739,3.3739,7608261.0,3.3739,-0.02859
2017-11-02,3.3739,3.4335,3.2945,3.2945,1597454.0,3.2945,-0.023534
2017-11-03,3.2747,3.3342,3.2548,3.2548,995033.0,3.2548,-0.01205
2017-11-06,3.2548,3.3342,3.2152,3.2747,1117472.0,3.2747,0.006114
2017-11-07,3.2747,3.3144,3.235,3.235,993118.0,3.235,-0.012123
2017-11-08,3.2548,3.2747,3.235,3.235,707426.0,3.235,0.0
2017-11-09,3.2548,3.2747,3.1953,3.2152,641823.0,3.2152,-0.006121
2017-11-10,3.1953,3.235,3.1755,3.1953,590832.0,3.1953,-0.006189
2017-11-13,3.1953,3.1953,3.0961,3.1358,847199.0,3.1358,-0.018621
2017-11-14,3.1556,3.1556,3.0762,3.1159,652001.0,3.1159,-0.006346
2017-11-15,3.0762,3.1159,3.0762,3.0762,208902.0,3.0762,-0.012741
2017-11-16,3.0762,3.0961,2.8976,2.9174,1196881.0,2.9174,-0.051622
2017-11-17,2.977,2.9968,2.9571,2.977,458618.0,2.977,0.020429
2017-11-20,2.977,2.977,2.9373,2.977,238127.0,2.977,0.0
2017-11-21,2.9373,2.9373,2.9373,2.9373,440882.0,2.9373,-0.013336
2017-11-22,3.1358,3.3144,3.0961,3.0961,7963183.0,3.0961,0.054063
2017-11-23,3.1358,3.1556,2.9571,2.977,3293161.0,2.977,-0.038468
2017-11-24,2.9968,3.0365,2.9373,2.977,415185.0,2.977,0.0
2017-11-27,3.0167,3.0167,2.9174,2.977,281459.0,2.977,0.0
2017-11-28,3.0167,3.0762,2.977,2.9968,1777132.0,2.9968,0.006651
2017-11-29,3.0961,3.1159,2.9968,3.0167,1196276.0,3.0167,0.00664
2017-11-30,2.9968,3.0365,2.9571,2.977,373666.0,2.977,-0.01316
2017-12-01,2.9571,2.977,2.9373,2.9373,245785.0,2.9373,-0.013336
2017-12-04,2.9571,2.9571,2.9373,2.9373,258483.0,2.9373,0.0
2017-12-06,2.9373,2.9373,2.8777,2.8976,350992.0,2.8976,-0.013516
2017-12-07,2.9174,2.9174,2.8777,2.8976,506284.0,2.8976,0.0
2017-12-08,2.9174,2.9373,2.8777,2.8777,348070.0,2.8777,-0.006868
2017-12-12,2.8777,2.8976,2.8777,2.8777,133423.0,2.8777,0.0
2017-12-13,2.8976,2.8976,2.7785,2.8777,346256.0,2.8777,0.0
2017-12-14,2.8579,2.8777,2.8381,2.8381,23077.0,2.8381,-0.013761
2017-12-15,2.7984,2.8579,2.7984,2.8381,142493.0,2.8381,0.0
2017-12-18,2.8381,2.8976,2.7984,2.8777,443300.0,2.8777,0.013953
2017-12-19,2.8777,3.0961,2.8579,2.9174,1966988.0,2.9174,0.013796
2017-12-20,2.9174,2.9373,2.8976,2.8976,261506.0,2.8976,-0.006787
2017-12-21,2.9373,3.2548,2.9174,3.0365,12121984.0,3.0365,0.047936
2017-12-22,3.0365,3.0762,2.8182,2.8381,8424522.0,2.8381,-0.065338
2017-12-25,2.8579,2.8777,2.7587,2.7587,4307643.0,2.7587,-0.027976
2017-12-26,2.7785,2.7785,2.5602,2.6396,1895842.0,2.6396,-0.043173
2017-12-27,2.6594,2.7388,2.6198,2.6396,1381396.0,2.6396,0.0
2017-12-28,2.6396,2.8579,2.6396,2.6793,9491305.0,2.6793,0.01504
2017-12-29,2.6991,2.7587,2.6396,2.6793,2074009.0,2.6793,0.0
2018-01-03,2.6793,2.7388,2.6396,2.6991,443603.0,2.6991,0.00739
2018-01-04,2.6991,2.6991,2.6198,2.6396,790463.0,2.6396,-0.022044
2018-01-05,2.6793,2.6793,2.6198,2.6396,397549.0,2.6396,0.0
2018-01-08,2.6396,2.6594,2.5999,2.6198,289823.0,2.6198,-0.007501
2018-01-09,2.6396,2.6396,2.6396,2.6396,121835.0,2.6396,0.007558
2018-01-10,2.6594,2.6991,2.6396,2.6594,543267.0,2.6594,0.007501
2018-01-11,2.6793,2.6793,2.6198,2.6198,152973.0,2.6198,-0.014891
2018-01-12,2.6793,2.6793,2.5801,2.5999,759022.0,2.5999,-0.007596
2018-01-15,2.5801,2.6198,2.5404,2.5602,570073.0,2.5602,-0.01527
2018-01-16,2.5999,2.5999,2.5602,2.5602,155090.0,2.5602,0.0
2018-01-17,2.5602,2.5602,2.5205,2.5404,320861.0,2.5404,-0.007734
2018-01-18,2.5602,2.5801,2.4808,2.5007,524927.0,2.5007,-0.015627
2018-01-19,2.5205,2.5205,2.461,2.461,796207.0,2.461,-0.015876
2018-01-22,2.5404,2.5602,2.4411,2.5205,354217.0,2.5205,0.024177
2018-01-23,2.5205,2.5404,2.461,2.461,230871.0,2.461,-0.023606
2018-01-24,2.5007,2.5801,2.4808,2.4808,1083612.0,2.4808,0.008046
2018-01-25,2.5205,2.5404,2.4411,2.461,661373.0,2.461,-0.007981
2018-01-26,2.5007,3.0365,2.4213,2.8182,35166250.0,2.8182,0.145144
2018-01-29,2.8381,2.8579,2.6991,2.719,9789291.0,2.719,-0.0352
2018-01-30,2.7587,2.9968,2.7587,2.7785,33525262.0,2.7785,0.021883
2018-01-31,2.7587,2.8381,2.7388,2.7388,9763594.0,2.7388,-0.014288
2018-02-01,2.7388,2.7785,2.5801,2.5801,4689572.0,2.5801,-0.057945
2018-02-02,2.5999,2.719,2.5801,2.6198,3977410.0,2.6198,0.015387
2018-02-05,2.5602,2.6198,2.4808,2.5602,2164604.0,2.5602,-0.02275
2018-02-06,2.5007,2.5205,2.461,2.4808,1686033.0,2.4808,-0.031013
2018-02-07,2.5007,2.5404,2.4808,2.4808,1022040.0,2.4808,0.0
2018-02-08,2.5205,2.6991,2.5205,2.5205,9292379.0,2.5205,0.016003
2018-02-09,2.5007,2.5602,2.5007,2.5404,3030849.0,2.5404,0.007895
2018-02-12,2.56,2.58,2.5,2.52,1858500.0,2.52,-0.00803
2018-02-13,2.52,2.54,2.46,2.46,794900.0,2.46,-0.02381
2018-02-14,2.48,2.52,2.46,2.46,727600.0,2.46,0.0
2018-02-15,2.5,2.52,2.46,2.48,249100.0,2.48,0.00813
2018-02-16,2.48,2.52,2.48,2.48,310900.0,2.48,0.0
2018-02-19,2.5,2.52,2.48,2.48,323600.0,2.48,0.0
2018-02-20,2.5,2.54,2.48,2.48,1039200.0,2.48,0.0
2018-02-21,2.54,2.54,2.48,2.5,1000100.0,2.5,0.008065
2018-02-22,2.52,2.58,2.48,2.5,1798200.0,2.5,0.0
2018-02-23,2.54,2.54,2.5,2.54,478000.0,2.54,0.016
2018-02-26,2.54,2.54,2.5,2.54,519600.0,2.54,0.0
2018-02-27,2.52,2.52,2.48,2.48,934300.0,2.48,-0.023622
2018-02-28,2.48,2.54,2.44,2.48,942900.0,2.48,0.0
2018-03-02,2.5,2.5,2.44,2.46,575800.0,2.46,-0.008065
2018-03-05,2.46,2.5,2.46,2.5,672600.0,2.5,0.01626
2018-03-06,2.46,2.46,2.46,2.46,1018200.0,2.46,-0.016
2018-03-07,2.46,2.5,2.46,2.46,950800.0,2.46,0.0
