Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-10-08,4.08,4.14,3.96,4.0,9550300.0,3.7933,-0.024407
2018-10-09,4.02,4.06,3.94,3.96,5713300.0,3.7554,-0.009991
2018-10-10,4.0,4.1,4.0,4.08,10051700.0,3.8692,0.030303
2018-10-11,3.92,3.98,3.9,3.96,11890200.0,3.7554,-0.029412
2018-10-12,4.0,4.0,3.9,3.96,4519800.0,3.7554,0.0
2018-10-16,3.96,3.98,3.92,3.94,1970000.0,3.7364,-0.005059
2018-10-17,3.98,3.98,3.88,3.88,3975600.0,3.6795,-0.015229
2018-10-18,3.9,3.92,3.76,3.78,7332400.0,3.5847,-0.025764
2018-10-19,3.76,3.76,3.66,3.7,8369800.0,3.5088,-0.021173
2018-10-22,3.7,3.72,3.64,3.66,4687300.0,3.4709,-0.010801
2018-10-24,3.56,3.62,3.52,3.54,6098900.0,3.3571,-0.032787
2018-10-25,3.5,3.6,3.44,3.56,7955500.0,3.3761,0.00566
2018-10-26,3.58,3.58,3.5,3.5,1642000.0,3.3192,-0.016854
2018-10-29,3.5,3.58,3.5,3.58,2424600.0,3.395,0.022837
2018-10-30,3.56,3.68,3.54,3.6,4306600.0,3.414,0.005596
2018-10-31,3.62,3.68,3.6,3.64,3977500.0,3.4519,0.011101
2018-11-01,3.66,3.68,3.62,3.68,914900.0,3.4899,0.011008
2018-11-02,3.68,3.72,3.64,3.66,4376100.0,3.4709,-0.005444
2018-11-05,3.66,3.66,3.6,3.62,1055000.0,3.433,-0.010919
2018-11-06,3.64,3.64,3.58,3.6,866700.0,3.414,-0.005535
2018-11-07,3.6,3.64,3.56,3.56,1134000.0,3.3761,-0.011101
2018-11-08,3.6,3.68,3.56,3.58,4525200.0,3.395,0.005598
2018-11-09,3.58,3.6,3.56,3.58,1173200.0,3.395,0.0
2018-11-12,3.5,3.5,3.26,3.26,12504400.0,3.0916,-0.089367
2018-11-13,3.22,3.26,3.16,3.2,9466500.0,3.0347,-0.018405
2018-11-14,3.2,3.28,3.2,3.2,7899500.0,3.0347,0.0
2018-11-15,3.22,3.26,2.94,2.98,17953200.0,2.826,-0.068771
2018-11-16,3.0,3.06,2.96,2.98,8094500.0,2.826,0.0
2018-11-19,2.98,2.98,2.76,2.8,20096800.0,2.6553,-0.060403
2018-11-20,2.78,2.84,2.74,2.8,8013100.0,2.6553,0.0
2018-11-21,2.8,2.98,2.78,2.96,10889900.0,2.8071,0.057169
2018-11-22,2.94,3.0,2.86,2.86,5463000.0,2.7122,-0.033807
2018-11-23,2.88,2.94,2.86,2.94,1934100.0,2.7881,0.027985
2018-11-26,2.92,3.02,2.9,2.96,2779800.0,2.8071,0.006815
2018-11-27,2.98,3.02,2.94,2.94,3542100.0,2.7881,-0.006769
2018-11-28,2.96,3.02,2.94,2.98,3574600.0,2.826,0.013593
2018-11-29,3.0,3.04,2.96,2.98,1988200.0,2.826,0.0
2018-11-30,2.98,2.98,2.9,2.94,2038700.0,2.7881,-0.013411
2018-12-03,3.02,3.04,2.98,3.0,4011300.0,2.845,0.020408
2018-12-04,3.1,3.16,3.08,3.08,13839400.0,2.9209,0.026678
2018-12-06,3.06,3.06,3.04,3.06,4723200.0,2.9019,-0.006505
2018-12-07,3.06,3.08,3.04,3.04,1882700.0,2.8829,-0.006547
2018-12-11,3.04,3.04,2.96,2.98,2587700.0,2.826,-0.019737
2018-12-12,3.0,3.02,2.94,2.94,3557300.0,2.7881,-0.013411
2018-12-13,2.96,2.96,2.84,2.84,5426500.0,2.6933,-0.034002
2018-12-14,2.84,2.86,2.8,2.82,2146300.0,2.6743,-0.007055
2018-12-17,2.84,2.88,2.78,2.84,2112300.0,2.6933,0.007105
2018-12-18,2.84,2.84,2.76,2.8,2278600.0,2.6553,-0.014109
2018-12-19,2.8,2.84,2.78,2.84,1756500.0,2.6933,0.014311
2018-12-20,2.84,2.86,2.78,2.82,2069400.0,2.6743,-0.007055
2018-12-21,2.82,2.88,2.82,2.84,2492500.0,2.6933,0.007105
2018-12-24,2.84,2.9,2.8,2.84,1185200.0,2.6933,0.0
2018-12-25,2.8,2.8,2.72,2.76,3141400.0,2.6174,-0.028181
2018-12-26,2.76,2.78,2.64,2.7,3979600.0,2.5605,-0.021739
2018-12-27,2.74,2.78,2.7,2.7,1193700.0,2.5605,0.0
2018-12-28,2.7,2.76,2.68,2.72,1016300.0,2.5795,0.00742
2019-01-02,2.68,2.74,2.66,2.68,1104600.0,2.5415,-0.014732
2019-01-03,2.7,2.72,2.68,2.68,228800.0,2.5415,0.0
2019-01-04,2.68,2.68,2.64,2.68,938200.0,2.5415,0.0
2019-01-07,2.7,2.78,2.7,2.76,1101500.0,2.6174,0.029864
2019-01-08,2.76,2.84,2.74,2.8,2481000.0,2.6553,0.01448
2019-01-09,2.8,2.84,2.76,2.78,1867000.0,2.6364,-0.007118
2019-01-10,2.8,2.8,2.76,2.78,1253800.0,2.6364,0.0
2019-01-11,2.78,2.82,2.78,2.82,617700.0,2.6743,0.014376
2019-01-14,2.82,2.82,2.74,2.74,1496400.0,2.5984,-0.028381
2019-01-15,2.76,2.76,2.7,2.74,1329700.0,2.5984,0.0
2019-01-16,2.74,2.74,2.7,2.74,1715900.0,2.5984,0.0
2019-01-17,2.74,2.8,2.7,2.74,865500.0,2.5984,0.0
2019-01-18,2.74,2.76,2.72,2.74,926900.0,2.5984,0.0
2019-01-21,2.76,2.78,2.72,2.74,1311800.0,2.5984,0.0
2019-01-22,2.76,2.86,2.74,2.84,3955200.0,2.6933,0.036522
2019-01-23,2.86,2.94,2.82,2.92,9858100.0,2.7691,0.028144
2019-01-24,2.92,2.92,2.86,2.88,2817100.0,2.7312,-0.013687
2019-01-25,2.9,2.9,2.84,2.86,2482400.0,2.7122,-0.006957
2019-01-28,2.88,2.98,2.88,2.94,5376500.0,2.7881,0.027985
2019-01-29,2.94,2.94,2.88,2.94,1268300.0,2.7881,0.0
2019-01-30,2.94,2.96,2.86,2.88,4564000.0,2.7312,-0.020408
2019-01-31,2.9,3.02,2.88,2.94,13161000.0,2.7881,0.020833
2019-02-01,2.94,2.98,2.92,2.96,7870500.0,2.8071,0.006815
2019-02-04,3.0,3.02,2.96,3.0,8716900.0,2.845,0.013501
2019-02-05,3.04,3.04,2.98,3.0,3994200.0,2.845,0.0
2019-02-06,3.0,3.02,2.96,2.98,2049500.0,2.826,-0.006678
2019-02-07,2.98,3.0,2.94,2.96,2150000.0,2.8071,-0.006688
2019-02-08,2.94,2.98,2.92,2.96,2737200.0,2.8071,0.0
2019-02-11,2.96,2.96,2.9,2.9,5042400.0,2.7502,-0.02027
2019-02-12,2.9,2.96,2.9,2.94,809100.0,2.7881,0.013781
2019-02-13,2.96,3.02,2.94,3.0,6624900.0,2.845,0.020408
2019-02-14,3.0,3.0,2.96,2.96,1193200.0,2.8071,-0.013322
2019-02-15,2.96,2.96,2.88,2.9,5192800.0,2.7502,-0.02027
2019-02-18,2.9,2.94,2.88,2.88,840200.0,2.7312,-0.006909
2019-02-20,2.88,2.9,2.86,2.88,1119600.0,2.7312,0.0
2019-02-21,2.9,2.94,2.88,2.92,810100.0,2.7691,0.013877
2019-02-22,2.92,2.94,2.9,2.9,1283600.0,2.7502,-0.006825
2019-02-25,2.92,2.96,2.9,2.94,2423000.0,2.7881,0.013781
2019-02-26,2.96,2.98,2.92,2.94,1612000.0,2.7881,0.0
2019-02-27,2.96,2.96,2.92,2.92,1274400.0,2.7691,-0.006815
2019-02-28,2.92,2.94,2.9,2.92,1680300.0,2.7691,0.0
2019-03-01,2.86,2.86,2.76,2.78,8266600.0,2.6364,-0.047922
2019-03-04,2.78,2.82,2.76,2.76,1379300.0,2.6174,-0.007207
2019-03-05,2.78,2.82,2.76,2.8,1131100.0,2.6553,0.01448
2019-03-06,2.84,2.84,2.82,2.82,883600.0,2.6743,0.007156
2019-03-07,2.82,2.82,2.78,2.8,981000.0,2.6553,-0.007105
2019-03-08,2.82,2.84,2.82,2.82,1177700.0,2.6743,0.007156
2019-03-11,2.84,2.84,2.78,2.8,1176000.0,2.6553,-0.007105
2019-03-12,2.82,2.82,2.78,2.78,479500.0,2.6364,-0.007118
2019-03-13,2.78,2.84,2.78,2.8,1430300.0,2.6553,0.007169
2019-03-14,2.8,2.8,2.76,2.78,791200.0,2.6364,-0.007118
2019-03-15,2.8,2.8,2.76,2.76,559300.0,2.6174,-0.007207
2019-03-18,2.76,2.78,2.72,2.74,1326900.0,2.5984,-0.007259
2019-03-19,2.74,2.78,2.72,2.74,923800.0,2.5984,0.0
2019-03-20,2.74,2.76,2.74,2.76,565200.0,2.6174,0.007312
2019-03-21,2.74,2.78,2.74,2.76,582100.0,2.6174,0.0
2019-03-22,2.76,2.78,2.72,2.76,2562600.0,2.6174,0.0
2019-03-25,2.74,2.74,2.68,2.68,4829600.0,2.5415,-0.028998
2019-03-26,2.7,2.72,2.66,2.68,1612700.0,2.5415,0.0
2019-03-27,2.68,2.7,2.66,2.68,555100.0,2.5415,0.0
2019-03-28,2.68,2.72,2.64,2.7,1632800.0,2.5605,0.007476
2019-03-29,2.68,2.7,2.66,2.7,367900.0,2.5605,0.0
2019-04-01,2.68,2.72,2.68,2.7,719800.0,2.5605,0.0
2019-04-02,2.68,2.74,2.68,2.7,1669800.0,2.5605,0.0
2019-04-03,2.7,2.72,2.66,2.7,1144700.0,2.5605,0.0
2019-04-04,2.7,2.7,2.64,2.68,1231500.0,2.5415,-0.00742
2019-04-05,2.66,2.7,2.64,2.66,1212400.0,2.5226,-0.007437
2019-04-09,2.66,2.7,2.64,2.7,1149800.0,2.5605,0.015024
2019-04-10,2.7,2.74,2.68,2.7,918100.0,2.5605,0.0
2019-04-11,2.7,2.76,2.66,2.74,3107700.0,2.5984,0.014802
2019-04-12,2.72,2.82,2.72,2.76,3644600.0,2.6174,0.007312
2019-04-17,2.76,2.82,2.74,2.8,3156300.0,2.6553,0.01448
2019-04-18,2.8,2.88,2.8,2.82,6524000.0,2.6743,0.007156
2019-04-19,2.82,2.84,2.76,2.76,2797600.0,2.6174,-0.021277
2019-04-22,2.78,2.8,2.76,2.8,1076600.0,2.6553,0.01448
2019-04-23,2.78,2.8,2.76,2.78,845900.0,2.6364,-0.007118
2019-04-24,2.78,2.78,2.76,2.78,658100.0,2.6364,0.0
2019-04-25,2.78,2.78,2.76,2.76,863200.0,2.6174,-0.007207
2019-04-26,2.78,2.78,2.74,2.76,1180100.0,2.6174,0.0
2019-04-29,2.74,2.76,2.66,2.66,9731700.0,2.5226,-0.036219
2019-04-30,2.64,2.66,2.5,2.52,36659900.0,2.3898,-0.052644
2019-05-02,2.54,2.6,2.54,2.58,7136400.0,2.4467,0.02381
2019-05-03,2.58,2.6,2.54,2.58,5056500.0,2.4467,0.0
2019-05-07,2.56,2.6,2.56,2.58,2410200.0,2.4467,0.0
2019-05-08,2.58,2.62,2.56,2.58,3834300.0,2.4467,0.0
2019-05-09,2.52,2.52,2.48,2.5,1946700.0,2.4565,0.004005
2019-05-10,2.5,2.52,2.44,2.46,3394800.0,2.4172,-0.015998
2019-05-13,2.46,2.46,2.28,2.32,10500700.0,2.2797,-0.056884
2019-05-14,2.22,2.3,2.18,2.24,8560400.0,2.201,-0.034522
2019-05-15,2.24,2.24,2.18,2.18,5291300.0,2.1421,-0.026761
2019-05-16,2.2,2.24,2.16,2.22,3996200.0,2.1814,0.018346
2019-05-17,2.24,2.28,2.24,2.26,2449000.0,2.2207,0.018016
2019-05-21,2.26,2.28,2.24,2.24,927800.0,2.201,-0.008871
2019-05-22,2.26,2.28,2.24,2.28,641800.0,2.2403,0.017856
2019-05-23,2.28,2.3,2.22,2.22,1694000.0,2.1814,-0.026291
2019-05-24,2.24,2.24,2.2,2.24,1221400.0,2.201,0.008985
2019-05-27,2.24,2.34,2.24,2.3,1765300.0,2.26,0.026806
2019-05-28,2.36,2.36,2.3,2.32,1783700.0,2.2797,0.008717
2019-05-29,2.34,2.42,2.34,2.4,3777200.0,2.3583,0.034478
2019-05-30,2.42,2.44,2.36,2.42,2171100.0,2.3779,0.008311
2019-05-31,2.44,2.44,2.36,2.4,1375700.0,2.3583,-0.008243
2019-06-04,2.38,2.4,2.36,2.4,1825300.0,2.3583,0.0
2019-06-05,2.44,2.44,2.38,2.4,1105100.0,2.3583,0.0
2019-06-06,2.42,2.56,2.4,2.54,9119200.0,2.4958,0.058305
2019-06-07,2.54,2.54,2.48,2.5,2699200.0,2.4565,-0.015746
2019-06-10,2.52,2.58,2.5,2.56,2817600.0,2.5155,0.024018
2019-06-11,2.56,2.56,2.52,2.54,1971400.0,2.4958,-0.007831
2019-06-12,2.54,2.56,2.5,2.54,2082300.0,2.4958,0.0
2019-06-13,2.54,2.54,2.48,2.52,3035900.0,2.4762,-0.007853
2019-06-14,2.52,2.54,2.44,2.44,3048800.0,2.3976,-0.031742
2019-06-17,2.44,2.44,2.38,2.42,3677800.0,2.3779,-0.008217
2019-06-18,2.44,2.5,2.4,2.46,3094000.0,2.4172,0.016527
2019-06-19,2.5,2.52,2.46,2.52,5835600.0,2.4762,0.024408
2019-06-20,2.52,2.52,2.44,2.46,4179300.0,2.4172,-0.023827
2019-06-21,2.46,2.56,2.44,2.54,5730700.0,2.4958,0.032517
2019-06-24,2.56,2.58,2.5,2.52,1503300.0,2.4762,-0.007853
2019-06-25,2.54,2.6,2.46,2.56,5303100.0,2.5155,0.015871
2019-06-26,2.56,2.56,2.52,2.54,2701300.0,2.4958,-0.007831
2019-06-27,2.54,2.56,2.52,2.52,2936200.0,2.4762,-0.007853
2019-06-28,2.52,2.54,2.5,2.52,2320500.0,2.4762,0.0
2019-07-01,2.52,2.54,2.5,2.52,1758400.0,2.4762,0.0
2019-07-02,2.52,2.54,2.46,2.5,2827900.0,2.4565,-0.007956
2019-07-03,2.5,2.6,2.48,2.6,10985500.0,2.5548,0.040016
2019-07-04,2.66,2.68,2.56,2.56,14186700.0,2.5155,-0.015383
2019-07-05,2.56,2.62,2.54,2.6,6578200.0,2.5548,0.015623
2019-07-08,2.6,2.64,2.58,2.62,2147500.0,2.5744,0.007672
2019-07-09,2.6,2.7,2.56,2.56,11772900.0,2.5155,-0.022879
2019-07-10,2.58,2.66,2.58,2.64,4389800.0,2.5941,0.031246
2019-07-11,2.68,2.72,2.64,2.66,13915400.0,2.6137,0.007556
2019-07-12,2.68,2.68,2.62,2.64,4230800.0,2.5941,-0.007499
2019-07-15,2.66,2.68,2.6,2.62,6649200.0,2.5744,-0.007594
2019-07-17,2.6,2.64,2.46,2.46,9279500.0,2.4172,-0.061063
2019-07-18,2.44,2.52,2.42,2.48,4412200.0,2.4369,0.00815
2019-07-19,2.46,2.52,2.46,2.5,2494100.0,2.4565,0.008043
2019-07-22,2.48,2.52,2.46,2.5,1553100.0,2.4565,0.0
2019-07-23,2.54,2.56,2.48,2.52,2915500.0,2.4762,0.00802
2019-07-24,2.52,2.54,2.48,2.5,2689900.0,2.4565,-0.007956
2019-07-25,2.5,2.52,2.46,2.52,1810300.0,2.4762,0.00802
2019-07-26,2.48,2.52,2.46,2.52,2120400.0,2.4762,0.0
2019-07-30,2.5,2.52,2.46,2.52,2533200.0,2.4762,0.0
2019-07-31,2.5,2.58,2.5,2.56,4055900.0,2.5155,0.015871
2019-08-01,2.54,2.56,2.52,2.54,2899600.0,2.4958,-0.007831
2019-08-02,2.54,2.54,2.44,2.52,4543900.0,2.4762,-0.007853
2019-08-05,2.5,2.52,2.44,2.46,2607300.0,2.4172,-0.023827
2019-08-06,2.44,2.48,2.4,2.46,2864300.0,2.4172,0.0
2019-08-07,2.48,2.5,2.38,2.38,4260700.0,2.3386,-0.032517
2019-08-08,2.38,2.38,2.22,2.28,6037700.0,2.2403,-0.042034
2019-08-09,2.28,2.32,2.22,2.26,1940100.0,2.2207,-0.008749
2019-08-13,2.2,2.28,2.16,2.24,5554500.0,2.201,-0.008871
2019-08-14,2.24,2.3,2.24,2.26,1818700.0,2.2207,0.00895
2019-08-15,2.22,2.28,2.2,2.26,1628000.0,2.2207,0.0
2019-08-16,2.3,2.34,2.28,2.32,1121600.0,2.2797,0.026568
2019-08-19,2.34,2.36,2.32,2.36,324900.0,2.319,0.017239
2019-08-20,2.36,2.38,2.3,2.32,799600.0,2.2797,-0.016947
2019-08-21,2.32,2.34,2.3,2.32,308100.0,2.2797,0.0
2019-08-22,2.3,2.32,2.28,2.3,975700.0,2.26,-0.008641
2019-08-23,2.26,2.26,2.24,2.24,644800.0,2.24,-0.00885
2019-08-26,2.22,2.24,2.18,2.2,2539400.0,2.2,-0.017857
2019-08-27,2.22,2.22,2.18,2.2,441500.0,2.2,0.0
2019-08-28,2.2,2.22,2.18,2.2,322600.0,2.2,0.0
2019-08-29,2.2,2.26,2.2,2.24,495100.0,2.24,0.018182
2019-08-30,2.26,2.28,2.24,2.24,422700.0,2.24,0.0
2019-09-02,2.22,2.28,2.22,2.26,362800.0,2.26,0.008929
2019-09-04,2.22,2.28,2.22,2.26,637600.0,2.26,0.0
2019-09-05,2.24,2.26,2.24,2.24,535900.0,2.24,-0.00885
2019-09-06,2.26,2.26,2.24,2.24,309500.0,2.24,0.0
2019-09-09,2.24,2.26,2.22,2.24,714300.0,2.24,0.0
2019-09-10,2.24,2.26,2.22,2.26,615300.0,2.26,0.008929
2019-09-11,2.24,2.24,2.16,2.22,6221300.0,2.22,-0.017699
2019-09-12,2.24,2.24,2.18,2.18,1514300.0,2.18,-0.018018
2019-09-13,2.2,2.26,2.18,2.22,2072900.0,2.22,0.018349
2019-09-16,2.2,2.22,2.2,2.2,181700.0,2.2,-0.009009
2019-09-17,2.2,2.22,2.16,2.18,1270200.0,2.18,-0.009091
2019-09-18,2.18,2.2,2.16,2.18,1051800.0,2.18,0.0
2019-09-19,2.18,2.2,2.16,2.18,699200.0,2.18,0.0
2019-09-20,2.2,2.2,2.16,2.16,874900.0,2.16,-0.009174
2019-09-23,2.18,2.18,2.14,2.18,1033100.0,2.18,0.009259
2019-09-24,2.18,2.18,2.14,2.16,394900.0,2.16,-0.009174
2019-09-25,2.16,2.16,2.14,2.14,500900.0,2.14,-0.009259
2019-09-26,2.14,2.14,2.08,2.1,2209900.0,2.1,-0.018692
2019-09-27,2.1,2.1,2.04,2.04,1780800.0,2.04,-0.028571
2019-09-30,2.04,2.04,2.0,2.02,1157700.0,2.02,-0.009804
2019-10-02,2.0,2.0,1.98,1.99,738100.0,1.99,-0.014851
2019-10-03,1.98,1.98,1.85,1.91,5221800.0,1.91,-0.040201
2019-10-04,1.91,1.91,1.87,1.87,2055800.0,1.87,-0.020942
2019-10-07,1.89,1.93,1.87,1.91,1068400.0,1.91,0.02139
2019-10-08,1.92,1.95,1.91,1.94,1461100.0,1.94,0.015707
2019-10-09,1.93,1.94,1.9,1.93,1441000.0,1.93,-0.005155
2019-10-10,1.95,2.0,1.94,1.98,2275800.0,1.98,0.025907
2019-10-15,1.97,1.97,1.94,1.96,520400.0,1.96,-0.010101
2019-10-16,1.95,1.95,1.94,1.94,242000.0,1.94,-0.010204
2019-10-17,1.94,1.95,1.92,1.92,278400.0,1.92,-0.010309
2019-10-18,1.94,1.94,1.92,1.92,273500.0,1.92,0.0
2019-10-21,1.92,1.93,1.89,1.93,1189300.0,1.93,0.005208
2019-10-22,1.93,1.95,1.9,1.91,1048200.0,1.91,-0.010363
2019-10-24,1.92,1.92,1.83,1.84,2926000.0,1.84,-0.036649
2019-10-25,1.86,1.86,1.76,1.8,3349900.0,1.8,-0.021739
2019-10-28,1.8,1.8,1.77,1.78,1049100.0,1.78,-0.011111
2019-10-29,1.78,1.8,1.75,1.75,1673900.0,1.75,-0.016854
2019-10-30,1.75,1.75,1.62,1.67,6637900.0,1.67,-0.045714
2019-10-31,1.67,1.71,1.67,1.69,683000.0,1.69,0.011976
2019-11-01,1.69,1.74,1.69,1.69,1158400.0,1.69,0.0
2019-11-04,1.71,1.72,1.7,1.71,683500.0,1.71,0.011834
2019-11-05,1.72,1.74,1.71,1.71,2580100.0,1.71,0.0
2019-11-06,1.72,1.74,1.72,1.73,575500.0,1.73,0.011696
2019-11-07,1.74,1.8,1.74,1.8,1603900.0,1.8,0.040462
2019-11-08,1.82,1.92,1.82,1.87,3611800.0,1.87,0.038889
2019-11-11,1.9,1.9,1.85,1.87,1283900.0,1.87,0.0
2019-11-12,1.91,1.91,1.88,1.9,1251400.0,1.9,0.016043
2019-11-13,1.96,2.02,1.93,1.95,4752300.0,1.95,0.026316
2019-11-14,1.96,1.97,1.9,1.91,1761700.0,1.91,-0.020513
2019-11-15,1.92,1.93,1.86,1.87,1271100.0,1.87,-0.020942
2019-11-18,1.88,1.91,1.87,1.89,308200.0,1.89,0.010695
2019-11-19,1.91,1.91,1.88,1.88,171200.0,1.88,-0.005291
2019-11-20,1.87,1.94,1.87,1.88,117400.0,1.88,0.0
2019-11-21,1.88,1.89,1.87,1.87,348500.0,1.87,-0.005319
2019-11-22,1.87,1.88,1.85,1.87,441200.0,1.87,0.0
2019-11-25,1.88,1.9,1.88,1.89,138000.0,1.89,0.010695
2019-11-26,1.89,1.91,1.89,1.89,264500.0,1.89,0.0
2019-11-27,1.9,1.92,1.89,1.92,272200.0,1.92,0.015873
2019-11-28,1.96,1.97,1.92,1.93,1782100.0,1.93,0.005208
2019-11-29,1.95,1.95,1.92,1.92,359900.0,1.92,-0.005181
2019-12-02,1.92,1.92,1.86,1.88,833800.0,1.88,-0.020833
2019-12-03,1.84,1.88,1.83,1.85,563700.0,1.85,-0.015957
2019-12-04,1.84,1.87,1.83,1.85,183800.0,1.85,0.0
2019-12-06,1.85,1.86,1.83,1.83,287800.0,1.83,-0.010811
2019-12-09,1.84,1.84,1.78,1.78,1433900.0,1.78,-0.027322
2019-12-11,1.78,1.8,1.74,1.74,549000.0,1.74,-0.022472
2019-12-12,1.75,1.77,1.75,1.75,1304000.0,1.75,0.005747
2019-12-13,1.76,1.78,1.75,1.76,942000.0,1.76,0.005714
2019-12-16,1.76,1.77,1.74,1.75,441100.0,1.75,-0.005682
2019-12-17,1.75,1.77,1.73,1.74,500700.0,1.74,-0.005714
2019-12-18,1.74,1.76,1.72,1.72,509700.0,1.72,-0.011494
2019-12-19,1.74,1.79,1.72,1.78,1606100.0,1.78,0.034884
2019-12-20,1.79,1.81,1.77,1.78,962000.0,1.78,0.0
2019-12-23,1.79,1.8,1.77,1.78,194000.0,1.78,0.0
2019-12-24,1.78,1.79,1.77,1.77,579200.0,1.77,-0.005618
2019-12-25,1.78,1.8,1.78,1.8,373500.0,1.8,0.016949
2019-12-26,1.8,1.86,1.8,1.86,1676100.0,1.86,0.033333
2019-12-27,1.88,1.9,1.85,1.86,1565500.0,1.86,0.0
2019-12-30,1.88,1.9,1.86,1.88,440300.0,1.88,0.010753
2020-01-02,1.9,1.91,1.87,1.88,1655900.0,1.88,0.0
2020-01-03,1.89,1.92,1.88,1.9,1595900.0,1.9,0.010638
2020-01-06,1.85,1.89,1.83,1.83,1757600.0,1.83,-0.036842
2020-01-07,1.85,1.86,1.84,1.86,794400.0,1.86,0.016393
2020-01-08,1.85,1.85,1.81,1.82,1527700.0,1.82,-0.021505
2020-01-09,1.83,1.91,1.83,1.89,2836900.0,1.89,0.038462
2020-01-10,1.9,1.91,1.89,1.91,1734100.0,1.91,0.010582
2020-01-13,1.91,2.04,1.9,2.02,9475300.0,2.02,0.057592
2020-01-14,2.04,2.08,2.0,2.02,5272600.0,2.02,0.0
2020-01-15,2.06,2.06,1.98,2.0,1735400.0,2.0,-0.009901
2020-01-16,2.0,2.08,2.0,2.06,3225000.0,2.06,0.03
2020-01-17,2.1,2.2,2.06,2.2,6561600.0,2.2,0.067961
2020-01-20,2.2,2.2,2.14,2.14,2176200.0,2.14,-0.027273
2020-01-21,2.14,2.14,2.06,2.06,2573400.0,2.06,-0.037383
2020-01-22,2.06,2.1,2.02,2.04,1564600.0,2.04,-0.009709
2020-01-23,2.06,2.12,2.02,2.08,2145800.0,2.08,0.019608
