Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-09-19,11.3698,11.4661,11.2734,11.3698,370508.0,10.3008,0.008548
2016-09-20,11.3698,11.4661,11.1771,11.2734,704069.0,10.2135,-0.008475
2016-09-21,11.2734,11.4661,11.2734,11.3698,816675.0,10.3008,0.008548
2016-09-22,11.4661,11.6588,11.3698,11.4661,820619.0,10.388,0.008465
2016-09-23,11.5625,11.6588,11.3698,11.4661,793531.0,10.388,0.0
2016-09-26,11.4661,11.6588,11.4661,11.5625,510720.0,10.4754,0.008414
2016-09-27,11.5625,11.7552,11.4661,11.4661,535628.0,10.388,-0.008343
2016-09-28,11.4661,11.5625,11.3698,11.4661,400813.0,10.388,0.0
2016-09-29,11.4661,11.6588,11.3698,11.3698,315191.0,10.3008,-0.008394
2016-09-30,11.4661,11.4661,11.1771,11.2734,620523.0,10.2135,-0.008475
2016-10-03,11.4661,11.4661,11.1771,11.1771,450837.0,10.1262,-0.008548
2016-10-04,11.1771,11.3698,11.1771,11.3698,287792.0,10.3008,0.017242
2016-10-05,11.2734,11.4661,11.2734,11.3698,727006.0,10.3008,0.0
2016-10-06,11.2734,11.4661,11.2734,11.4661,503663.0,10.388,0.008465
2016-10-07,11.5625,11.7552,11.4661,11.5625,1599101.0,10.4754,0.008414
2016-10-10,10.888,11.3698,10.888,11.2734,2571451.0,10.2135,-0.025001
2016-10-11,11.3698,11.6588,11.2734,11.3698,2075676.0,10.3008,0.008548
2016-10-12,11.2734,11.5625,10.7917,11.2734,5364688.0,10.2135,-0.008475
2016-10-13,11.0807,11.1771,10.6953,11.0807,1914292.0,10.0389,-0.017095
2016-10-14,11.3698,11.4661,11.1771,11.3698,1944493.0,10.3008,0.026089
2016-10-17,11.3698,11.4661,11.2734,11.2734,611183.0,10.2135,-0.008475
2016-10-18,11.2734,11.4661,11.1771,11.4661,697635.0,10.388,0.017085
2016-10-19,11.3698,12.1406,11.3698,11.8516,3815508.0,10.7373,0.033625
2016-10-20,12.0443,12.1406,11.7552,11.9479,1574712.0,10.8245,0.008121
2016-10-21,11.9479,12.3333,11.8516,12.3333,3834811.0,11.1737,0.03226
2016-10-25,12.3333,12.4297,12.1406,12.1406,2559931.0,10.9991,-0.015626
2016-10-26,12.1406,12.1406,11.8516,11.9479,743300.0,10.8245,-0.015874
2016-10-27,11.9479,12.9115,11.9479,12.7188,21480652.0,11.523,0.06453
2016-10-28,12.8151,13.2969,12.7188,13.0078,20429737.0,11.7848,0.02272
2016-10-31,13.2005,13.3932,13.0078,13.0078,8641247.0,11.7848,0.0
2016-11-01,12.9115,13.2005,12.8151,13.2005,4892887.0,11.9594,0.014816
2016-11-02,13.1042,13.2005,12.7188,12.9115,8933917.0,11.6975,-0.021899
2016-11-03,12.9115,13.0078,12.6224,12.6224,5852784.0,11.4356,-0.022389
2016-11-04,12.6224,12.7188,12.4297,12.526,4833315.0,11.3483,-0.007634
2016-11-07,12.6224,13.5859,12.6224,13.5859,16420050.0,12.3085,0.084612
2016-11-08,13.7786,14.1641,13.5859,13.875,20713794.0,12.5705,0.021286
2016-11-09,13.6823,14.4531,13.4896,14.3568,16332768.0,13.007,0.034724
2016-11-10,14.6458,15.0312,14.2604,15.0312,25757582.0,13.618,0.046975
2016-11-11,14.9349,15.4167,14.6458,15.224,27932995.0,13.7926,0.012821
2016-11-14,13.9713,14.1641,13.1042,13.4896,23431995.0,12.2213,-0.113923
2016-11-15,13.6823,14.6458,13.4896,14.4531,14004794.0,13.0942,0.071424
2016-11-16,14.8385,14.8385,14.0677,14.2604,8661069.0,12.9196,-0.013334
2016-11-17,14.4531,14.6458,13.6823,14.0677,7349761.0,12.745,-0.013514
2016-11-18,13.875,14.0677,13.6823,13.9713,7910609.0,12.6577,-0.00685
2016-11-21,14.3568,15.0312,14.1641,15.0312,17994450.0,13.618,0.075867
2016-11-22,15.3203,15.7057,15.0312,15.7057,25353760.0,14.229,0.044867
2016-11-23,15.6094,15.7057,15.224,15.6094,9400114.0,14.1418,-0.006128
2016-11-24,15.8984,16.2838,15.7057,15.9948,23705673.0,14.491,0.024693
2016-11-25,15.8984,16.0911,15.7057,15.8021,10626631.0,14.3164,-0.012049
2016-11-28,15.7057,15.9948,15.513,15.8984,9641307.0,14.4036,0.006091
2016-11-29,16.0911,16.5729,15.9948,16.3802,34923145.0,14.8401,0.030305
2016-11-30,16.1875,16.2838,15.8021,16.0911,17571635.0,14.5782,-0.017648
2016-12-01,16.3802,16.9583,16.2838,16.862,28355914.0,15.2766,0.047907
2016-12-02,16.6693,16.862,16.3802,16.4766,6235746.0,14.9275,-0.022852
2016-12-06,16.7656,17.9219,16.7656,17.7292,26017146.0,16.0623,0.076021
2016-12-07,17.5365,18.0182,17.5365,17.8255,12066839.0,16.1495,0.005429
2016-12-08,18.0182,18.5,17.8255,18.1146,17790308.0,16.4114,0.016217
2016-12-09,18.0182,18.2109,17.5365,17.9219,12147998.0,16.2369,-0.010633
2016-12-13,18.2109,18.8854,18.2109,18.8854,20476544.0,17.1098,0.05376
2016-12-14,18.8854,21.3906,18.8854,21.2943,55914560.0,19.2922,0.127553
2016-12-15,20.9088,21.1979,20.3307,20.8125,33981722.0,18.8557,-0.022626
2016-12-16,21.0052,21.8724,20.9088,21.8724,34764044.0,19.8159,0.050924
2016-12-19,22.0651,22.1614,20.6198,21.1979,25939515.0,19.2049,-0.030834
2016-12-20,20.7161,20.8125,19.0781,19.3672,69429287.0,17.5463,-0.086363
2016-12-21,19.7526,20.5234,19.6562,20.2344,34466081.0,18.3319,0.044773
2016-12-22,20.2344,20.2344,19.2708,19.3672,16811315.0,17.5463,-0.042854
2016-12-23,19.2708,20.4271,19.1745,20.138,14126532.0,18.2446,0.039798
2016-12-26,19.5599,20.138,19.3672,19.9453,15024469.0,18.07,-0.00957
2016-12-27,19.849,20.2344,19.5599,19.849,9719560.0,17.9828,-0.004826
2016-12-28,20.138,21.776,20.138,21.487,45290005.0,19.4668,0.082523
2016-12-29,21.3906,22.3542,21.1979,22.1614,36797169.0,20.0778,0.031387
2016-12-30,22.0651,22.7396,21.9688,22.1614,27175684.0,20.0778,0.0
2017-01-04,22.1614,23.0286,21.6797,22.5469,31110336.0,20.427,0.017392
2017-01-05,22.5469,22.7396,22.0651,22.1614,18615078.0,20.0778,-0.017095
2017-01-06,22.0651,22.2578,21.776,21.9688,19978485.0,19.9033,-0.008691
2017-01-09,21.8724,21.9688,21.2943,21.3906,16175224.0,19.3794,-0.026322
2017-01-10,21.9688,23.0286,21.8724,22.8359,49735480.0,20.6888,0.067567
2017-01-11,23.125,23.8958,22.9323,23.125,58716308.0,20.9508,0.012664
2017-01-12,23.6068,23.8958,23.2213,23.8958,30208351.0,21.6491,0.03333
2017-01-16,23.6068,24.0885,23.3177,23.9922,40285654.0,21.7364,0.004033
2017-01-17,24.3294,24.5703,23.6068,23.6068,28244969.0,21.3873,-0.016061
2017-01-18,23.7031,24.3294,23.5104,23.7995,15264106.0,21.5618,0.008159
2017-01-19,23.9922,24.3294,23.6068,23.7995,15736634.0,21.5618,0.0
2017-01-20,23.6068,23.6068,23.0286,23.6068,20928003.0,21.3873,-0.008093
2017-01-23,23.6068,23.8958,23.3177,23.5104,8135923.0,21.2999,-0.004087
2017-01-24,23.6068,24.0885,23.3177,23.8958,16088876.0,21.6491,0.016394
2017-01-25,23.8958,24.3294,23.7995,23.8958,14082216.0,21.6491,0.0
2017-01-26,24.3294,26.0156,24.3294,25.7747,45113261.0,23.3513,0.078627
2017-01-27,25.7747,26.9792,25.293,26.9792,22792168.0,24.4426,0.046734
2017-01-30,27.4609,27.7018,25.293,25.5338,32834392.0,23.1331,-0.053574
2017-01-31,25.0521,25.293,23.8958,23.8958,44992145.0,21.6491,-0.064151
2017-02-01,23.7031,24.3294,23.7031,23.8958,18832816.0,21.6491,0.0
2017-02-02,23.9922,24.8112,23.9922,24.3294,16875142.0,22.0419,0.018144
2017-02-03,24.0885,25.293,23.7995,25.0521,22696894.0,22.6967,0.029707
2017-02-06,25.0521,25.0521,23.7995,23.9922,18335069.0,21.7364,-0.04231
2017-02-07,23.8958,24.0885,22.5469,22.5469,41529918.0,20.427,-0.06024
2017-02-08,22.9323,24.0885,22.9323,23.8958,30315144.0,21.6491,0.059828
2017-02-09,23.8958,24.5703,23.6068,24.3294,15446143.0,22.0419,0.018144
2017-02-10,24.0885,24.8112,23.8958,24.8112,11899228.0,22.4784,0.019803
2017-02-14,25.0521,25.5338,23.8958,23.9922,18493754.0,21.7364,-0.033009
2017-02-15,24.0885,24.3294,22.7396,23.4141,32666885.0,21.2127,-0.024093
2017-02-16,23.5104,23.5104,22.9323,22.9323,10786769.0,20.7762,-0.020577
2017-02-17,22.8359,22.8359,21.776,21.9688,29228009.0,19.9033,-0.042014
2017-02-20,21.776,22.6432,21.2943,22.3542,28545215.0,20.2524,0.01754
2017-02-21,22.3542,22.4505,21.487,21.487,16992418.0,19.4668,-0.03879
2017-02-22,21.487,21.6797,21.0052,21.0052,16864764.0,19.0303,-0.022423
2017-02-23,20.7161,20.8125,19.5599,19.5599,30413427.0,17.7209,-0.068806
2017-02-24,19.1745,20.138,19.1745,19.5599,24113232.0,17.7209,0.0
2017-02-27,19.5599,19.849,19.2708,19.6562,14327146.0,17.8081,0.004921
2017-02-28,19.7526,19.9453,19.0781,19.2708,15450398.0,17.4589,-0.019609
2017-03-01,18.9818,20.8125,18.8854,20.8125,52843909.0,18.8557,0.080005
2017-03-02,20.9088,21.0052,20.4271,20.7161,23633958.0,18.7684,-0.00463
2017-03-03,20.7161,21.776,20.6198,21.3906,35530903.0,19.3794,0.032555
2017-03-06,21.5833,21.9688,20.8125,20.9088,34797670.0,18.9429,-0.022524
2017-03-07,20.9088,21.1979,20.8125,20.9088,10907366.0,18.9429,0.0
2017-03-08,20.6198,20.7161,19.5599,19.849,32677782.0,17.9828,-0.050684
2017-03-09,19.7526,19.849,19.4635,19.6562,7436317.0,17.8081,-0.009715
2017-03-10,19.9453,20.138,17.8255,18.1146,37194142.0,16.4114,-0.078431
2017-03-13,17.8255,18.3073,17.6328,17.7292,12350791.0,16.0623,-0.021272
2017-03-14,18.0182,18.6927,17.8255,18.2109,22904877.0,16.4987,0.027169
2017-03-15,18.2109,18.8854,18.1146,18.6927,24606412.0,16.9352,0.026457
2017-03-16,18.5963,18.8854,18.5,18.5963,12401749.0,16.8479,-0.005155
2017-03-17,18.5963,18.6927,18.1146,18.2109,11025887.0,16.4987,-0.020727
2017-03-20,18.4036,19.5599,18.4036,19.5599,23461573.0,17.7209,0.074079
2017-03-21,19.4635,19.9453,19.2708,19.3672,20685149.0,17.5463,-0.009853
2017-03-22,18.7891,18.9818,18.5,18.5,19150809.0,16.7606,-0.044779
2017-03-23,18.6927,18.8854,18.2109,18.3073,13879630.0,16.586,-0.010417
2017-03-24,18.3073,18.5,17.7292,17.9219,17164699.0,16.2369,-0.021048
2017-03-27,17.8255,18.0182,17.4401,17.5365,9829260.0,15.8877,-0.021507
2017-03-28,17.7292,17.9219,17.6328,17.7292,7071724.0,16.0623,0.01099
2017-03-29,18.1146,18.6927,18.0182,18.5,32530928.0,16.7606,0.043474
2017-03-30,18.5,18.5963,18.2109,18.3073,6627841.0,16.586,-0.010417
2017-03-31,18.5963,18.7891,18.4036,18.5,13411773.0,16.7606,0.010527
2017-04-03,18.5963,18.6927,18.2109,18.5,7983776.0,16.7606,0.0
2017-04-04,18.3073,18.4036,18.1146,18.3073,6417886.0,16.586,-0.010417
2017-04-05,18.7891,19.1745,18.6927,18.8854,34191054.0,17.1098,0.031581
2017-04-07,18.6927,18.8854,18.5,18.5963,10543500.0,16.8479,-0.015307
2017-04-10,18.5963,18.5963,18.1146,18.2109,4789934.0,16.4987,-0.020727
2017-04-11,18.2109,18.2109,17.8255,17.9219,10387617.0,16.2369,-0.015868
2017-04-12,17.8255,18.1146,17.5365,18.1146,23822015.0,16.4114,0.010747
2017-04-17,18.3073,18.3073,17.8255,17.8255,11799699.0,16.1495,-0.015958
2017-04-18,17.9219,18.0182,17.5365,17.5365,8628274.0,15.8877,-0.016211
2017-04-19,17.5365,17.5365,16.7656,17.0547,21985456.0,15.4512,-0.027474
2017-04-20,17.151,17.3438,16.862,17.0547,15253935.0,15.4512,0.0
2017-04-21,17.3438,17.8255,17.2474,17.8255,24142291.0,16.1495,0.045194
2017-04-24,17.7292,17.7292,17.0547,17.3438,17981374.0,15.7131,-0.027023
2017-04-25,17.4401,17.6328,16.9583,17.0547,10714847.0,15.4512,-0.016668
2017-04-26,17.151,17.4401,17.151,17.2474,6024961.0,15.6258,0.0113
2017-04-27,17.151,17.4401,17.151,17.4401,3804714.0,15.8004,0.011174
2017-04-28,17.4401,17.6328,17.2474,17.3438,5359188.0,15.7131,-0.005525
2017-05-02,17.6328,17.7292,17.4401,17.4401,8420602.0,15.8004,0.005556
2017-05-03,17.5365,17.5365,17.151,17.3438,4795434.0,16.082,0.017822
2017-05-04,17.0547,17.2474,16.9583,17.2474,6272174.0,16.3701,0.017914
2017-05-08,16.9583,17.0547,16.4766,16.6693,11405217.0,15.8214,-0.033518
2017-05-09,16.6693,16.862,16.3802,16.5729,6950401.0,15.7299,-0.005783
2017-05-11,16.862,16.9583,15.6094,15.8021,19203947.0,14.9983,-0.04651
2017-05-12,15.8021,15.9948,15.513,15.513,9730458.0,14.7239,-0.018295
2017-05-15,14.3568,14.3568,14.3568,14.3568,2401142.0,13.6266,-0.074525
2017-05-16,14.5495,15.1276,14.5495,15.1276,16315747.0,14.3581,0.053682
2017-05-17,15.0312,15.4167,14.2604,14.3568,25505595.0,13.6266,-0.050947
2017-05-18,14.1641,14.5495,14.0677,14.4531,8290354.0,13.718,0.006707
2017-05-19,14.5495,14.5495,14.2604,14.3568,6692083.0,13.6266,-0.006663
2017-05-22,14.4531,14.6458,14.3568,14.3568,7061865.0,13.6266,0.0
2017-05-23,14.6458,16.5729,14.6458,16.3802,70695449.0,15.547,0.14093
2017-05-24,16.2838,16.3802,15.7057,16.2838,32366120.0,15.4555,-0.005885
2017-05-25,15.9948,16.3802,15.8984,16.1875,15823812.0,15.3641,-0.005914
2017-05-26,16.0911,16.1875,15.0312,15.1276,28121362.0,14.3581,-0.065477
2017-05-29,15.224,15.6094,15.1276,15.4167,14101001.0,14.6325,0.019111
2017-05-30,15.3203,15.4167,15.224,15.224,3907979.0,14.4496,-0.0125
2017-05-31,15.224,15.6094,15.0312,15.1276,7191076.0,14.3581,-0.006332
2017-06-01,15.1276,15.513,14.9349,15.224,8519093.0,14.4496,0.006373
2017-06-02,15.224,15.3203,15.0312,15.1276,4648165.0,14.3581,-0.006332
2017-06-05,14.9349,15.0312,14.7422,14.8385,4507746.0,14.0838,-0.019104
2017-06-06,14.7422,15.1276,14.7422,14.9349,6221112.0,14.1753,0.006497
2017-06-07,15.0312,15.1276,14.8385,14.8385,5922215.0,14.0838,-0.006455
2017-06-08,14.7422,15.0312,14.7422,14.9349,4425549.0,14.1753,0.006497
2017-06-09,15.0312,15.1276,14.6458,14.6458,5902600.0,13.9009,-0.019358
2017-06-12,14.6458,14.8385,14.6458,14.6458,3227469.0,13.9009,0.0
2017-06-13,14.7422,15.7057,14.7422,15.513,29380779.0,14.7239,0.059205
2017-06-14,15.513,15.7057,15.224,15.4167,19708440.0,14.6325,-0.006208
2017-06-15,15.224,15.3203,15.0312,15.0312,10584806.0,14.2667,-0.024999
2017-06-16,15.224,15.6094,15.1276,15.1276,14178528.0,14.3581,0.006407
2017-06-19,15.224,15.224,14.8385,14.8385,6747192.0,14.0838,-0.019104
2017-06-20,14.8385,15.1276,14.8385,14.8385,5254989.0,14.0838,0.0
2017-06-21,14.7422,14.7422,14.3568,14.3568,15155963.0,13.6266,-0.032463
2017-06-22,14.5495,14.6458,14.3568,14.3568,5442941.0,13.6266,0.0
2017-06-23,14.4531,14.5495,14.2604,14.3568,6250794.0,13.6266,0.0
2017-06-26,14.4531,14.5495,14.3568,14.4531,5768304.0,13.718,0.006707
2017-06-27,14.5495,14.8385,14.5495,14.6458,13922908.0,13.9009,0.013333
2017-06-28,14.7422,14.9349,14.6458,14.7422,12321628.0,13.9924,0.006582
2017-06-29,14.8385,15.0312,14.5495,14.5495,12857775.0,13.8095,-0.013071
2017-06-30,14.5495,14.6458,14.3568,14.3568,6329359.0,13.6266,-0.013245
2017-07-03,14.4531,14.7422,14.3568,14.4531,5064234.0,13.718,0.006707
2017-07-04,14.4531,14.4531,14.2604,14.3568,4276930.0,13.6266,-0.006663
2017-07-05,14.3568,14.5495,14.2604,14.3568,2357138.0,13.6266,0.0
2017-07-06,14.3568,14.3568,13.9713,13.9713,6011261.0,13.2607,-0.026852
2017-07-07,13.9713,13.9713,13.6823,13.7786,4108593.0,13.0778,-0.013793
2017-07-11,13.875,14.1641,13.7786,14.0677,3481739.0,13.3522,0.020982
2017-07-12,14.1641,14.3568,14.0677,14.1641,4629380.0,13.4437,0.006853
2017-07-13,14.1641,14.4531,14.0677,14.1641,4997501.0,13.4437,0.0
2017-07-14,14.2604,14.3568,14.0677,14.1641,2799257.0,13.4437,0.0
2017-07-17,14.1641,14.4531,14.0677,14.3568,4927136.0,13.6266,0.013605
2017-07-18,13.2969,13.3932,12.7188,12.7188,26214646.0,12.0719,-0.114093
2017-07-19,12.526,12.6224,12.1406,12.237,13561429.0,11.6146,-0.037881
2017-07-20,12.237,12.6224,12.237,12.3333,10837831.0,11.706,0.007869
2017-07-21,12.4297,12.4297,12.237,12.237,3692420.0,11.6146,-0.007808
2017-07-24,12.237,12.4297,12.237,12.237,1379909.0,11.6146,0.0
2017-07-25,12.3333,12.6224,12.237,12.237,7922544.0,11.6146,0.0
2017-07-26,12.3333,12.4297,12.1406,12.237,4062617.0,11.6146,0.0
2017-07-27,12.237,12.3333,12.1406,12.237,2655309.0,11.6146,0.0
2017-07-31,12.237,12.237,11.7552,11.8516,3048234.0,11.2488,-0.031495
2017-08-01,11.9479,12.1406,11.8516,12.0443,2082007.0,11.4317,0.01626
2017-08-02,12.0443,12.1406,11.8516,11.9479,2326314.0,11.3402,-0.008004
2017-08-03,11.9479,12.3333,11.9479,12.237,2330984.0,11.6146,0.024197
2017-08-04,12.3333,12.526,12.237,12.237,7727015.0,11.6146,0.0
2017-08-07,12.3333,12.4297,12.0443,12.0443,1432320.0,11.4317,-0.015747
2017-08-08,12.0443,12.4297,12.0443,12.1406,3266803.0,11.5231,0.007995
2017-08-09,12.237,12.3333,12.1406,12.237,1647153.0,11.6146,0.007941
2017-08-10,12.3333,12.4297,12.1406,12.237,1498742.0,11.6146,0.0
2017-08-11,12.1406,12.1406,11.8516,12.0443,2577159.0,11.4317,-0.015747
2017-08-15,11.2734,11.4661,10.888,10.9844,9840676.0,10.4257,-0.088001
2017-08-16,10.9844,10.9844,10.7917,10.888,3570370.0,10.3342,-0.008776
2017-08-17,10.9844,11.3698,10.888,10.9844,6608849.0,10.4257,0.008854
2017-08-18,10.9844,11.0807,10.888,10.9844,1730906.0,10.4257,0.0
2017-08-21,11.0807,11.2734,10.9844,11.1771,2424908.0,10.6086,0.017543
2017-08-22,11.1771,11.2734,11.0807,11.2734,1262634.0,10.7,0.008616
2017-08-23,11.1771,11.2734,11.0807,11.2734,2917466.0,10.7,0.0
2017-08-24,11.1771,11.7552,11.1771,11.5625,10216270.0,10.9744,0.025645
2017-08-25,11.6588,11.7552,11.3698,11.3698,3749190.0,10.7915,-0.016666
2017-08-28,11.3698,11.3698,11.3698,11.3698,202482.0,10.7915,0.0
2017-08-29,11.3698,11.7552,11.3698,11.5625,4517709.0,10.9744,0.016949
2017-08-30,11.6588,11.8516,11.4661,11.4661,4346258.0,10.8829,-0.008338
2017-08-31,11.4661,11.5625,11.3698,11.4661,2087507.0,10.8829,0.0
2017-09-01,11.4661,11.4661,11.2734,11.2734,2596359.0,10.7,-0.016806
2017-09-04,11.4661,11.7552,11.3698,11.4661,7324127.0,10.8829,0.017093
2017-09-05,11.5625,12.526,11.5625,12.3333,31097674.0,11.706,0.075632
2017-09-06,12.4,12.6,12.3,12.4,12281800.0,11.7693,0.005407
2017-09-07,12.6,12.8,12.4,12.6,5320900.0,11.9591,0.016127
2017-09-08,12.8,13.2,12.7,12.9,11273800.0,12.2439,0.023815
2017-09-11,12.9,13.0,12.6,12.6,4955700.0,11.9591,-0.023261
2017-09-12,12.7,13.1,12.7,12.9,5243400.0,12.2439,0.023815
2017-09-13,13.0,13.7,12.9,13.5,15636800.0,12.8133,0.046505
2017-09-14,13.7,13.9,13.4,13.5,10860900.0,12.8133,0.0
2017-09-15,13.4,13.7,13.3,13.6,10544300.0,12.9082,0.007406
2017-09-18,13.7,13.8,13.5,13.5,4901200.0,12.8133,-0.007352
2017-09-19,13.5,13.6,13.2,13.3,2708100.0,12.6235,-0.014813
2017-09-20,13.0,13.2,13.0,13.1,3894900.0,12.4337,-0.015035
2017-09-21,13.1,13.5,13.1,13.3,3687200.0,12.6235,0.015265
2017-09-22,13.4,13.4,13.0,13.2,3273400.0,12.5286,-0.007518
2017-09-25,13.2,13.2,12.8,13.0,3362100.0,12.3388,-0.015149
2017-09-26,13.0,13.1,12.9,13.0,1756900.0,12.3388,0.0
2017-09-27,13.0,13.1,12.9,12.9,1722000.0,12.2439,-0.007691
2017-09-28,12.8,12.8,12.4,12.6,6172200.0,11.9591,-0.023261
2017-09-29,12.5,13.0,12.5,12.7,5866400.0,12.054,0.007935
2017-10-02,12.7,13.1,12.7,12.9,3325100.0,12.2439,0.015754
2017-10-03,12.9,13.0,12.5,12.5,3847400.0,11.8642,-0.031011
2017-10-04,12.6,12.7,12.5,12.6,1938100.0,11.9591,0.007999
2017-10-05,12.6,12.8,12.5,12.6,1504700.0,11.9591,0.0
2017-10-06,12.6,12.6,12.4,12.5,2061700.0,11.8642,-0.007935
2017-10-09,12.6,12.6,12.4,12.4,1186800.0,11.7693,-0.007999
2017-10-10,12.4,12.7,12.3,12.6,3214600.0,11.9591,0.016127
2017-10-11,12.7,13.2,12.7,12.9,9473200.0,12.2439,0.023815
2017-10-12,12.9,13.1,12.8,13.0,4851200.0,12.3388,0.007751
2017-10-16,13.4,13.4,13.4,13.4,452000.0,12.7184,0.030765
2017-10-17,13.4,13.4,13.1,13.2,5908200.0,12.5286,-0.014923
2017-10-18,13.2,13.2,12.8,12.8,3877200.0,12.1489,-0.030307
2017-10-19,12.7,12.9,12.5,12.6,6448700.0,11.9591,-0.015623
2017-10-20,12.6,12.7,12.4,12.4,6881100.0,11.7693,-0.015871
2017-10-24,12.4,13.0,12.4,12.9,8416500.0,12.2439,0.040325
2017-10-25,13.0,13.1,12.7,12.8,5890500.0,12.1489,-0.007759
2017-10-27,12.9,13.1,12.7,13.0,3554600.0,12.3388,0.015631
2017-10-30,12.9,13.0,12.8,13.0,3694500.0,12.3388,0.0
2017-10-31,12.9,12.9,12.5,12.7,3420400.0,12.054,-0.023082
2017-11-01,12.7,12.9,12.6,12.7,3672200.0,12.054,0.0
2017-11-02,12.6,12.7,12.5,12.6,2690700.0,11.9591,-0.007873
2017-11-03,12.5,12.6,12.3,12.4,2131900.0,11.7693,-0.015871
2017-11-06,12.5,12.7,12.4,12.6,3167600.0,11.9591,0.016127
2017-11-07,12.7,13.0,12.7,12.8,6253000.0,12.1489,0.015871
2017-11-08,12.7,12.7,12.4,12.5,3656200.0,11.8642,-0.023434
2017-11-09,12.6,12.6,12.4,12.5,2395300.0,11.8642,0.0
2017-11-10,12.6,12.7,12.4,12.6,3175800.0,11.9591,0.007999
2017-11-13,12.6,12.7,12.4,12.5,1855000.0,11.8642,-0.007935
2017-11-14,12.6,12.6,12.4,12.5,1592900.0,11.8642,0.0
2017-11-15,12.5,12.5,12.0,12.1,3862500.0,11.4845,-0.032004
2017-11-16,12.1,12.3,11.8,11.9,3403000.0,11.2947,-0.016527
2017-11-17,12.1,12.2,11.9,11.9,1568500.0,11.2947,0.0
2017-11-20,11.9,12.1,11.9,12.0,1087100.0,11.3896,0.008402
2017-11-21,11.8,11.8,11.8,11.8,2063300.0,11.1998,-0.016664
2017-11-22,11.8,12.1,11.8,11.9,2818900.0,11.2947,0.008473
2017-11-23,11.9,12.0,11.9,11.9,634000.0,11.2947,0.0
2017-11-24,12.0,12.1,11.7,11.8,3296500.0,11.1998,-0.008402
2017-11-27,11.8,12.2,11.8,12.1,1810300.0,11.4845,0.02542
2017-11-28,12.0,12.2,12.0,12.1,979600.0,11.4845,0.0
2017-11-29,12.2,12.9,12.2,12.8,10622700.0,12.1489,0.057852
2017-11-30,12.7,12.8,12.3,12.8,3885100.0,12.1489,0.0
2017-12-01,12.7,13.2,12.6,12.9,9221900.0,12.2439,0.00782
2017-12-04,13.4,13.7,13.2,13.6,15595200.0,12.9082,0.054256
2017-12-06,13.5,13.6,13.0,13.1,8929200.0,12.4337,-0.03676
2017-12-07,13.2,13.5,13.0,13.5,8262800.0,12.8133,0.03053
2017-12-08,13.3,13.6,13.2,13.4,6208300.0,12.7184,-0.007406
2017-12-12,13.4,13.5,12.8,13.0,5926200.0,12.3388,-0.029847
2017-12-13,13.0,13.0,12.7,12.8,2047900.0,12.1489,-0.01539
2017-12-14,13.0,13.3,12.8,12.8,2843300.0,12.1489,0.0
2017-12-15,12.8,13.3,12.8,12.8,8821400.0,12.1489,0.0
2017-12-18,13.0,13.2,13.0,13.1,6913400.0,12.4337,0.023442
2017-12-19,13.2,13.4,13.0,13.1,8302200.0,12.4337,0.0
2017-12-20,13.0,13.2,13.0,13.1,3009800.0,12.4337,0.0
2017-12-21,13.2,13.2,12.8,12.9,4835100.0,12.2439,-0.015265
2017-12-22,13.0,13.2,12.8,13.1,1822700.0,12.4337,0.015502
2017-12-25,13.2,13.7,13.2,13.5,26415700.0,12.8133,0.03053
2017-12-26,13.6,14.2,13.5,14.2,37362600.0,13.4777,0.051852
2017-12-27,14.3,14.4,14.0,14.0,18731200.0,13.2879,-0.014083
2017-12-28,14.0,14.3,13.8,14.1,14850200.0,13.3828,0.007142
2017-12-29,14.1,14.2,14.0,14.1,5884200.0,13.3828,0.0
2018-01-03,14.3,14.7,14.2,14.7,23843100.0,13.9523,0.042555
2018-01-04,14.8,14.9,14.4,14.6,16650600.0,13.8574,-0.006802
2018-01-05,14.6,14.7,14.3,14.4,9727700.0,13.6676,-0.013697
2018-01-08,14.4,14.8,14.4,14.4,16679700.0,13.6676,0.0
2018-01-09,15.1,15.1,15.1,15.1,2040800.0,14.332,0.048611
2018-01-10,15.2,15.4,14.9,15.1,24842000.0,14.332,0.0
2018-01-11,15.0,15.4,14.8,15.3,12843300.0,14.5218,0.013243
2018-01-12,15.4,15.6,15.2,15.3,10571300.0,14.5218,0.0
2018-01-15,15.4,15.7,15.1,15.2,18429900.0,14.4269,-0.006535
2018-01-16,15.2,15.3,12.9,13.0,63097600.0,12.3388,-0.144737
2018-01-17,12.7,13.1,12.0,12.7,40190500.0,12.054,-0.023082
2018-01-18,13.0,13.1,12.7,12.7,10177700.0,12.054,0.0
2018-01-19,12.5,12.7,12.3,12.4,9807700.0,11.7693,-0.023619
2018-01-22,12.3,12.3,12.1,12.1,5720900.0,11.4845,-0.024199
2018-01-23,12.2,12.5,12.0,12.1,8119100.0,11.4845,0.0
2018-01-24,12.1,12.6,12.0,12.4,7331200.0,11.7693,0.024799
2018-01-25,12.5,12.6,12.2,12.3,3422400.0,11.6744,-0.008063
2018-01-26,12.3,12.4,12.2,12.4,2292300.0,11.7693,0.008129
2018-01-29,12.4,12.5,12.2,12.2,2168200.0,11.5795,-0.016127
2018-01-30,12.2,12.5,12.2,12.3,3002600.0,11.6744,0.008196
2018-01-31,12.2,12.4,12.2,12.4,1733900.0,11.7693,0.008129
