Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-07-24,4.1,4.18,4.1,4.18,23500.0,4.18,0.014563
2017-07-25,4.14,4.16,4.08,4.14,351200.0,4.14,-0.009569
2017-07-26,4.14,4.14,4.1,4.1,87500.0,4.1,-0.009662
2017-07-27,4.14,4.14,4.1,4.14,66100.0,4.14,0.009756
2017-07-31,4.14,4.16,4.12,4.16,20300.0,4.16,0.004831
2017-08-01,4.14,4.14,4.14,4.14,6300.0,4.14,-0.004808
2017-08-02,4.12,4.16,4.1,4.16,11100.0,4.16,0.004831
2017-08-03,4.16,4.16,4.14,4.16,15300.0,4.16,0.0
2017-08-04,4.16,4.16,4.1,4.14,100500.0,4.14,-0.004808
2017-08-07,4.1,4.1,4.08,4.1,103200.0,4.1,-0.009662
2017-08-08,4.12,4.16,4.08,4.08,163000.0,4.08,-0.004878
2017-08-09,4.08,4.1,4.08,4.08,121300.0,4.08,0.0
2017-08-10,4.08,4.08,4.06,4.06,131800.0,4.06,-0.004902
2017-08-11,4.02,4.08,4.0,4.04,548100.0,4.04,-0.004926
2017-08-15,4.06,4.08,4.04,4.04,114500.0,4.04,0.0
2017-08-16,4.08,4.08,4.04,4.08,70800.0,4.08,0.009901
2017-08-17,4.08,4.12,4.08,4.08,71800.0,4.08,0.0
2017-08-18,4.04,4.1,4.02,4.06,156100.0,4.06,-0.004902
2017-08-21,4.06,4.06,4.04,4.04,151700.0,4.04,-0.004926
2017-08-22,4.12,4.12,4.04,4.04,51300.0,4.04,0.0
2017-08-23,4.08,4.08,4.02,4.04,166300.0,4.04,0.0
2017-08-24,4.06,4.06,4.02,4.04,83800.0,4.04,0.0
2017-08-25,4.06,4.06,4.04,4.04,31900.0,4.04,0.0
2017-08-28,4.04,4.04,4.04,4.04,10000.0,4.04,0.0
2017-08-29,4.04,4.06,4.02,4.04,35300.0,4.04,0.0
2017-08-30,4.04,4.06,4.04,4.06,57900.0,4.06,0.00495
2017-08-31,4.04,4.06,4.02,4.04,145800.0,4.04,-0.004926
2017-09-01,4.04,4.06,4.04,4.04,55700.0,4.04,0.0
2017-09-04,4.04,4.04,4.0,4.02,317200.0,4.02,-0.00495
2017-09-05,4.0,4.02,4.0,4.02,179700.0,4.02,0.0
2017-09-06,4.02,4.02,4.0,4.0,138200.0,4.0,-0.004975
2017-09-07,4.0,4.02,4.0,4.02,64000.0,4.02,0.005
2017-09-08,4.0,4.02,4.0,4.02,404900.0,4.02,0.0
2017-09-11,4.0,4.02,3.98,4.0,272400.0,4.0,-0.004975
2017-09-12,4.02,4.04,4.0,4.02,485400.0,4.02,0.005
2017-09-13,4.02,4.02,4.0,4.0,375600.0,4.0,-0.004975
2017-09-14,4.02,4.02,4.0,4.0,90600.0,4.0,0.0
2017-09-15,4.02,4.02,4.0,4.02,100300.0,4.02,0.005
2017-09-18,4.0,4.02,3.9,3.92,631100.0,3.92,-0.024876
2017-09-19,3.94,3.98,3.9,3.94,482500.0,3.94,0.005102
2017-09-20,3.92,3.94,3.88,3.92,305800.0,3.92,-0.005076
2017-09-21,3.92,3.98,3.92,3.96,199700.0,3.96,0.010204
2017-09-22,3.96,3.96,3.92,3.92,329400.0,3.92,-0.010101
2017-09-25,3.92,3.96,3.88,3.94,355000.0,3.94,0.005102
2017-09-26,3.92,3.96,3.9,3.94,131200.0,3.94,0.0
2017-09-27,3.92,3.94,3.9,3.9,331000.0,3.9,-0.010152
2017-09-28,3.9,3.94,3.86,3.94,352900.0,3.94,0.010256
2017-09-29,3.94,3.96,3.88,3.94,366300.0,3.94,0.0
2017-10-02,3.94,3.94,3.88,3.88,240000.0,3.88,-0.015228
2017-10-03,3.88,3.9,3.86,3.9,395200.0,3.9,0.005155
2017-10-04,3.9,3.9,3.88,3.9,267800.0,3.9,0.0
2017-10-05,3.9,3.9,3.88,3.88,204800.0,3.88,-0.005128
2017-10-06,3.88,3.9,3.88,3.9,297200.0,3.9,0.005155
2017-10-09,3.88,3.9,3.86,3.9,300700.0,3.9,0.0
2017-10-10,3.88,3.9,3.84,3.86,652200.0,3.86,-0.010256
2017-10-11,3.86,3.9,3.86,3.86,196500.0,3.86,0.0
2017-10-12,3.86,3.92,3.86,3.9,145100.0,3.9,0.010363
2017-10-16,3.9,3.9,3.9,3.9,5200.0,3.9,0.0
2017-10-17,3.92,3.94,3.9,3.9,91000.0,3.9,0.0
2017-10-18,3.9,3.9,3.86,3.9,351300.0,3.9,0.0
2017-10-19,3.9,3.9,3.86,3.88,208800.0,3.88,-0.005128
2017-10-20,3.88,3.92,3.88,3.92,122700.0,3.92,0.010309
2017-10-24,3.92,3.92,3.88,3.92,120600.0,3.92,0.0
2017-10-25,3.92,3.92,3.88,3.88,158800.0,3.88,-0.010204
2017-10-27,3.9,3.9,3.84,3.84,355600.0,3.84,-0.010309
2017-10-30,3.84,3.88,3.84,3.84,257200.0,3.84,0.0
2017-10-31,3.84,3.9,3.84,3.88,44800.0,3.88,0.010417
2017-11-01,3.88,3.96,3.88,3.96,169400.0,3.96,0.020619
2017-11-02,3.94,3.94,3.92,3.92,140000.0,3.92,-0.010101
2017-11-03,3.92,3.94,3.9,3.92,24300.0,3.92,0.0
2017-11-06,3.94,3.94,3.92,3.94,213400.0,3.94,0.005102
2017-11-07,3.92,3.96,3.92,3.94,144600.0,3.94,0.0
2017-11-08,4.12,4.46,4.04,4.06,4991800.0,4.06,0.030457
2017-11-09,4.08,4.14,4.04,4.06,1490100.0,4.06,0.0
2017-11-10,4.06,4.06,4.04,4.04,286600.0,4.04,-0.004926
2017-11-13,4.04,4.06,4.02,4.02,111100.0,4.02,-0.00495
2017-11-14,4.0,4.0,3.98,3.98,130200.0,3.98,-0.00995
2017-11-15,3.98,4.04,3.98,4.02,81800.0,4.02,0.01005
2017-11-16,4.04,4.08,4.04,4.04,48200.0,4.04,0.004975
2017-11-17,4.08,4.08,4.04,4.04,49300.0,4.04,0.0
2017-11-20,4.06,4.06,4.02,4.02,201600.0,4.02,-0.00495
2017-11-21,4.02,4.02,4.02,4.02,128400.0,4.02,0.0
2017-11-22,4.02,4.04,3.98,3.98,365100.0,3.98,-0.00995
2017-11-23,3.98,4.0,3.98,3.98,81200.0,3.98,0.0
2017-11-24,4.0,4.04,4.0,4.0,76700.0,4.0,0.005025
2017-11-27,4.06,4.06,4.0,4.0,100000.0,4.0,0.0
2017-11-28,4.0,4.02,3.98,4.02,294400.0,4.02,0.005
2017-11-29,4.0,4.0,4.0,4.0,40000.0,4.0,-0.004975
2017-11-30,4.0,4.02,3.98,3.98,289300.0,3.98,-0.005
2017-12-01,4.0,4.0,3.98,4.0,152300.0,4.0,0.005025
2017-12-04,4.0,4.0,4.0,4.0,0.0,4.0,0.0
2017-12-06,3.98,3.98,3.92,3.94,322300.0,3.94,-0.015
2017-12-07,3.94,3.96,3.94,3.96,26300.0,3.96,0.005076
2017-12-08,3.96,3.98,3.96,3.98,36900.0,3.98,0.005051
2017-12-12,3.96,3.96,3.94,3.96,136200.0,3.96,-0.005025
2017-12-13,3.96,3.96,3.94,3.96,67900.0,3.96,0.0
2017-12-14,3.94,4.02,3.94,3.96,109300.0,3.96,0.0
2017-12-15,4.04,4.04,3.96,4.0,62000.0,4.0,0.010101
2017-12-18,4.02,4.02,4.0,4.0,28100.0,4.0,0.0
2017-12-19,3.98,4.02,3.98,3.98,1800.0,3.98,-0.005
2017-12-20,4.1,4.32,4.1,4.32,2623100.0,4.32,0.085427
2017-12-21,4.28,4.4,4.28,4.32,3107700.0,4.32,0.0
2017-12-22,4.3,4.4,4.3,4.3,807500.0,4.3,-0.00463
2017-12-25,4.4,4.42,4.32,4.4,1501300.0,4.4,0.023256
2017-12-26,4.4,4.42,4.38,4.4,860700.0,4.4,0.0
2017-12-27,4.4,4.44,4.38,4.42,1283600.0,4.42,0.004545
2017-12-28,4.42,4.42,4.26,4.26,607200.0,4.26,-0.036199
2017-12-29,4.24,4.26,4.2,4.24,180100.0,4.24,-0.004695
2018-01-03,4.3,4.32,4.24,4.3,439100.0,4.3,0.014151
2018-01-04,4.28,4.42,4.26,4.36,806700.0,4.36,0.013953
2018-01-05,4.36,4.46,4.36,4.46,917600.0,4.46,0.022936
2018-01-08,4.46,4.54,4.46,4.52,2027200.0,4.52,0.013453
2018-01-09,4.5,4.5,4.5,4.5,17000.0,4.5,-0.004425
2018-01-10,4.52,4.52,4.42,4.46,105000.0,4.46,-0.008889
2018-01-11,4.42,4.5,4.42,4.48,203200.0,4.48,0.004484
2018-01-12,4.46,4.5,4.46,4.46,306100.0,4.46,-0.004464
2018-01-15,4.48,4.48,4.42,4.42,283100.0,4.42,-0.008969
2018-01-16,4.4,4.42,4.4,4.4,354600.0,4.4,-0.004525
2018-01-17,4.38,4.44,4.38,4.42,576900.0,4.42,0.004545
2018-01-18,4.4,4.48,4.4,4.44,397600.0,4.44,0.004525
2018-01-19,4.4,4.44,4.4,4.44,299200.0,4.44,0.0
2018-01-22,4.44,4.5,4.44,4.48,368300.0,4.48,0.009009
2018-01-23,4.48,4.5,4.46,4.48,365800.0,4.48,0.0
2018-01-24,4.5,4.5,4.44,4.46,784400.0,4.46,-0.004464
2018-01-25,4.46,4.46,4.4,4.42,767600.0,4.42,-0.008969
2018-01-26,4.42,4.42,4.38,4.4,399200.0,4.4,-0.004525
2018-01-29,4.4,4.52,4.4,4.5,2123300.0,4.5,0.022727
2018-01-30,4.5,4.5,4.3,4.34,1897800.0,4.34,-0.035556
2018-01-31,4.26,4.34,4.08,4.12,2146500.0,4.12,-0.050691
2018-02-01,4.12,4.12,3.78,4.06,9068500.0,4.06,-0.014563
2018-02-02,3.92,3.92,3.72,3.78,5826000.0,3.78,-0.068966
2018-02-05,3.64,3.84,3.64,3.82,712600.0,3.82,0.010582
2018-02-06,3.78,3.8,3.74,3.76,552600.0,3.76,-0.015707
2018-02-07,3.78,3.88,3.78,3.82,152800.0,3.82,0.015957
2018-02-08,3.9,3.9,3.8,3.82,166300.0,3.82,0.0
2018-02-09,3.76,3.86,3.76,3.82,65300.0,3.82,0.0
2018-02-12,3.86,3.86,3.82,3.84,42200.0,3.84,0.005236
2018-02-13,3.84,3.84,3.78,3.8,359200.0,3.8,-0.010417
2018-02-14,3.8,3.8,3.8,3.8,64300.0,3.8,0.0
2018-02-15,3.82,3.82,3.78,3.8,90300.0,3.8,0.0
2018-02-16,3.8,3.82,3.8,3.82,11500.0,3.82,0.005263
2018-02-19,3.82,3.82,3.78,3.82,143600.0,3.82,0.0
2018-02-20,3.8,3.82,3.8,3.8,49700.0,3.8,-0.005236
2018-02-21,3.82,3.84,3.82,3.82,83200.0,3.82,0.005263
2018-02-22,3.82,3.82,3.78,3.8,62800.0,3.8,-0.005236
2018-02-23,3.8,3.8,3.72,3.76,319400.0,3.76,-0.010526
2018-02-26,3.8,3.8,3.8,3.8,14000.0,3.8,0.010638
2018-02-27,3.78,3.78,3.76,3.76,88200.0,3.76,-0.010526
2018-02-28,3.78,3.8,3.78,3.78,68900.0,3.78,0.005319
2018-03-02,3.78,3.8,3.76,3.76,91700.0,3.76,-0.005291
2018-03-05,3.76,3.8,3.76,3.8,49200.0,3.8,0.010638
2018-03-06,3.18,3.18,3.18,3.18,58000.0,3.18,-0.163158
2018-03-07,3.2,3.22,3.08,3.08,316300.0,3.08,-0.031447
2018-03-08,3.14,3.22,3.1,3.16,215900.0,3.16,0.025974
2018-03-09,3.14,3.14,3.08,3.1,47000.0,3.1,-0.018987
2018-03-12,3.1,3.12,3.1,3.1,29200.0,3.1,0.0
2018-03-13,3.08,3.1,3.04,3.08,127500.0,3.08,-0.006452
2018-03-14,3.04,3.08,3.04,3.08,50400.0,3.08,0.0
2018-03-15,3.06,3.12,3.06,3.12,136400.0,3.12,0.012987
2018-03-16,3.16,3.16,3.12,3.14,98400.0,3.14,0.00641
2018-03-19,3.14,3.16,3.1,3.1,51300.0,3.1,-0.012739
2018-03-20,3.14,3.14,3.12,3.12,62000.0,3.12,0.006452
2018-03-21,3.12,3.18,3.1,3.18,82300.0,3.18,0.019231
2018-03-22,3.14,3.16,3.12,3.16,44300.0,3.16,-0.006289
2018-03-23,3.16,3.2,3.1,3.18,76800.0,3.18,0.006329
2018-03-26,3.18,3.18,3.16,3.16,72900.0,3.16,-0.006289
2018-03-27,3.18,3.3,3.18,3.28,154000.0,3.28,0.037975
2018-03-28,3.3,3.34,3.24,3.3,62900.0,3.3,0.006098
2018-03-29,3.3,3.32,3.18,3.22,785900.0,3.22,-0.024242
2018-03-30,3.22,3.26,3.08,3.08,2194600.0,3.08,-0.043478
2018-04-02,3.08,3.1,3.06,3.1,45100.0,3.1,0.006494
2018-04-03,3.08,3.16,3.08,3.16,128800.0,3.16,0.019355
2018-04-04,3.18,3.18,3.08,3.08,47500.0,3.08,-0.025316
2018-04-05,3.08,3.12,3.06,3.1,127100.0,3.1,0.006494
2018-04-09,3.08,3.12,3.08,3.12,45000.0,3.12,0.006452
2018-04-10,3.12,3.14,3.08,3.08,37000.0,3.08,-0.012821
2018-04-11,3.12,3.12,3.04,3.06,127400.0,3.06,-0.006494
2018-04-12,3.06,3.1,3.06,3.1,90200.0,3.1,0.013072
2018-04-17,3.08,3.1,3.08,3.1,78500.0,3.1,0.0
2018-04-18,3.12,3.18,3.08,3.08,224800.0,3.08,-0.006452
2018-04-19,3.1,3.12,3.04,3.04,167400.0,3.04,-0.012987
2018-04-20,3.04,3.1,3.04,3.1,154400.0,3.1,0.019737
2018-04-23,3.08,3.12,3.04,3.08,175600.0,3.08,-0.006452
2018-04-24,3.08,3.08,3.02,3.08,259900.0,3.08,0.0
2018-04-25,3.06,3.08,3.04,3.04,96800.0,3.04,-0.012987
2018-04-26,3.04,3.04,2.84,2.88,947200.0,2.88,-0.052632
2018-04-27,2.88,3.04,2.88,3.04,232300.0,3.04,0.055556
2018-04-30,3.04,3.06,2.96,3.04,207500.0,3.04,0.0
2018-05-02,3.0,3.0,2.9,2.9,283900.0,2.9,-0.046053
2018-05-03,2.96,2.96,2.9,2.9,338700.0,2.9,0.0
2018-05-04,2.92,2.94,2.86,2.9,183900.0,2.9,0.0
2018-05-07,2.92,2.94,2.84,2.86,845000.0,2.86,-0.013793
2018-05-08,2.88,2.9,2.84,2.86,71100.0,2.86,0.0
2018-05-09,2.88,2.92,2.86,2.9,124700.0,2.9,0.013986
2018-05-10,2.9,2.96,2.9,2.9,83500.0,2.9,0.0
2018-05-11,2.94,2.96,2.9,2.94,117600.0,2.94,0.013793
2018-05-14,2.96,2.98,2.94,2.98,64700.0,2.98,0.013605
2018-05-15,2.96,2.96,2.86,2.94,91900.0,2.94,-0.013423
2018-05-16,2.92,2.92,2.86,2.86,64600.0,2.86,-0.027211
2018-05-17,2.88,2.9,2.86,2.9,28600.0,2.9,0.013986
2018-05-18,2.88,2.9,2.88,2.9,21000.0,2.9,0.0
2018-05-21,2.9,2.92,2.88,2.9,86500.0,2.9,0.0
2018-05-22,2.9,2.9,2.86,2.86,120800.0,2.86,-0.013793
2018-05-23,2.84,2.9,2.84,2.9,86100.0,2.9,0.013986
2018-05-24,2.88,2.9,2.88,2.88,59400.0,2.88,-0.006897
2018-05-25,2.86,2.9,2.84,2.88,120800.0,2.88,0.0
2018-05-28,2.88,2.88,2.84,2.88,98800.0,2.88,0.0
2018-05-30,2.86,2.88,2.84,2.88,55900.0,2.88,0.0
2018-05-31,2.86,2.88,2.86,2.86,93800.0,2.86,-0.006944
2018-06-01,2.86,2.86,2.84,2.86,23500.0,2.86,0.0
2018-06-04,2.86,2.86,2.82,2.82,32000.0,2.82,-0.013986
2018-06-05,2.86,2.88,2.86,2.88,41400.0,2.88,0.021277
2018-06-06,2.86,2.88,2.84,2.84,75600.0,2.84,-0.013889
2018-06-07,2.86,2.88,2.86,2.86,19900.0,2.86,0.007042
2018-06-08,2.86,3.06,2.84,2.98,196400.0,2.98,0.041958
2018-06-11,2.94,2.94,2.88,2.88,24300.0,2.88,-0.033557
2018-06-12,2.9,3.0,2.86,2.96,93100.0,2.96,0.027778
2018-06-13,2.92,2.96,2.9,2.92,63300.0,2.92,-0.013514
2018-06-14,2.92,3.0,2.88,2.96,73600.0,2.96,0.013699
2018-06-15,2.98,3.14,2.92,2.94,237300.0,2.94,-0.006757
2018-06-18,2.94,2.98,2.88,2.9,101100.0,2.9,-0.013605
2018-06-19,2.86,2.92,2.84,2.84,140400.0,2.84,-0.02069
2018-06-20,2.86,2.9,2.86,2.9,29200.0,2.9,0.021127
2018-06-21,2.88,2.88,2.8,2.8,119300.0,2.8,-0.034483
2018-06-22,2.82,2.9,2.82,2.82,37600.0,2.82,0.007143
2018-06-25,2.86,2.86,2.8,2.82,71600.0,2.82,0.0
2018-06-26,2.82,2.86,2.82,2.86,30600.0,2.86,0.014184
2018-06-27,2.84,2.92,2.84,2.86,151400.0,2.86,0.0
2018-06-28,2.9,2.9,2.8,2.84,44400.0,2.84,-0.006993
2018-06-29,2.82,2.86,2.8,2.84,64000.0,2.84,0.0
2018-07-02,2.82,2.84,2.82,2.84,24500.0,2.84,0.0
2018-07-03,2.84,2.86,2.84,2.86,125000.0,2.86,0.007042
2018-07-04,2.82,3.0,2.82,2.96,101600.0,2.96,0.034965
2018-07-05,2.9,2.9,2.84,2.86,64600.0,2.86,-0.033784
2018-07-06,2.84,2.88,2.82,2.88,36100.0,2.88,0.006993
2018-07-09,2.84,3.0,2.84,2.94,105600.0,2.94,0.020833
2018-07-10,2.96,2.96,2.86,2.94,172500.0,2.94,0.0
2018-07-11,2.86,2.92,2.84,2.86,165000.0,2.86,-0.027211
2018-07-12,2.86,2.9,2.84,2.9,82200.0,2.9,0.013986
2018-07-13,2.9,3.02,2.9,3.02,253900.0,3.02,0.041379
2018-07-16,3.08,3.08,2.86,2.86,129300.0,2.86,-0.05298
2018-07-17,2.94,2.98,2.78,2.84,284900.0,2.84,-0.006993
2018-07-18,2.8,2.84,2.8,2.84,346400.0,2.84,0.0
2018-07-19,2.84,2.86,2.84,2.86,106400.0,2.86,0.007042
2018-07-20,2.84,2.9,2.84,2.86,52000.0,2.86,0.0
2018-07-23,2.84,2.86,2.8,2.86,243000.0,2.86,0.0
2018-07-24,2.84,2.96,2.82,2.86,232500.0,2.86,0.0
2018-07-25,2.88,2.96,2.88,2.9,200800.0,2.9,0.013986
2018-07-26,2.9,2.9,2.88,2.88,115600.0,2.88,-0.006897
2018-07-31,2.88,2.9,2.88,2.88,588300.0,2.88,0.0
2018-08-01,2.88,2.9,2.88,2.88,720800.0,2.88,0.0
2018-08-02,2.88,2.92,2.84,2.86,178100.0,2.86,-0.006944
2018-08-03,2.86,2.92,2.84,2.86,20400.0,2.86,0.0
2018-08-06,2.86,2.92,2.8,2.84,341400.0,2.84,-0.006993
2018-08-07,2.86,2.86,2.82,2.84,52500.0,2.84,0.0
2018-08-08,2.82,2.86,2.8,2.84,126600.0,2.84,0.0
2018-08-09,2.86,2.86,2.8,2.86,213600.0,2.86,0.007042
2018-08-10,2.84,2.86,2.8,2.86,122100.0,2.86,0.0
2018-08-14,2.84,2.84,2.78,2.8,192300.0,2.8,-0.020979
2018-08-15,2.86,2.92,2.82,2.84,197100.0,2.84,0.014286
2018-08-16,2.8,2.82,2.76,2.82,219500.0,2.82,-0.007042
2018-08-17,2.82,2.82,2.76,2.8,177200.0,2.8,-0.007092
2018-08-20,2.78,2.78,2.76,2.76,41000.0,2.76,-0.014286
2018-08-21,2.74,2.74,2.68,2.68,272900.0,2.68,-0.028986
2018-08-22,2.7,2.72,2.66,2.72,106700.0,2.72,0.014925
2018-08-23,2.7,2.72,2.66,2.7,121200.0,2.7,-0.007353
2018-08-24,2.68,2.68,2.58,2.58,675200.0,2.58,-0.044444
2018-08-27,2.52,2.74,2.52,2.64,354500.0,2.64,0.023256
2018-08-28,2.64,2.82,2.64,2.74,169300.0,2.74,0.037879
2018-08-29,2.74,2.74,2.68,2.68,20000.0,2.68,-0.021898
2018-08-30,2.78,2.78,2.68,2.78,116100.0,2.78,0.037313
2018-08-31,2.7,2.78,2.7,2.74,31700.0,2.74,-0.014388
2018-09-03,2.8,2.8,2.62,2.74,66300.0,2.74,0.0
2018-09-04,2.68,2.72,2.64,2.7,84800.0,2.7,-0.014599
2018-09-05,2.66,2.7,2.6,2.62,109000.0,2.62,-0.02963
2018-09-06,2.74,2.74,2.62,2.66,63400.0,2.66,0.015267
2018-09-07,2.74,2.84,2.7,2.74,192400.0,2.74,0.030075
2018-09-10,2.7,2.7,2.6,2.66,264200.0,2.66,-0.029197
2018-09-11,2.66,2.66,2.6,2.6,148900.0,2.6,-0.022556
2018-09-12,2.62,2.66,2.58,2.6,48900.0,2.6,0.0
2018-09-13,2.58,2.72,2.58,2.7,284200.0,2.7,0.038462
2018-09-14,2.7,2.7,2.62,2.66,55400.0,2.66,-0.014815
2018-09-17,2.64,2.64,2.56,2.58,601700.0,2.58,-0.030075
2018-09-18,2.6,2.62,2.56,2.6,440600.0,2.6,0.007752
2018-09-19,2.6,2.6,2.5,2.56,1247700.0,2.56,-0.015385
2018-09-20,2.56,2.58,2.52,2.54,607200.0,2.54,-0.007812
2018-09-21,2.58,2.58,2.54,2.58,235600.0,2.58,0.015748
2018-09-24,2.58,2.6,2.54,2.6,833000.0,2.6,0.007752
2018-09-25,2.58,2.6,2.56,2.6,1159000.0,2.6,0.0
2018-09-26,2.6,2.6,2.56,2.58,358400.0,2.58,-0.007692
2018-09-27,2.56,2.56,2.54,2.56,190000.0,2.56,-0.007752
2018-09-28,2.56,2.58,2.52,2.58,507200.0,2.58,0.007812
2018-10-01,2.56,2.6,2.54,2.54,443400.0,2.54,-0.015504
2018-10-02,2.58,2.6,2.54,2.54,339300.0,2.54,0.0
2018-10-03,2.6,2.6,2.54,2.58,111100.0,2.58,0.015748
2018-10-04,2.58,2.6,2.52,2.58,308300.0,2.58,0.0
2018-10-05,2.54,2.58,2.54,2.58,166600.0,2.58,0.0
2018-10-08,2.56,2.56,2.52,2.54,116800.0,2.54,-0.015504
2018-10-09,2.54,2.54,2.5,2.54,372700.0,2.54,0.0
2018-10-10,2.52,2.54,2.48,2.5,426000.0,2.5,-0.015748
2018-10-11,2.5,2.52,2.44,2.52,263900.0,2.52,0.008
2018-10-12,2.52,2.52,2.44,2.5,248100.0,2.5,-0.007937
2018-10-16,2.48,2.5,2.48,2.48,12900.0,2.48,-0.008
2018-10-17,2.48,2.5,2.44,2.48,166000.0,2.48,0.0
2018-10-18,2.48,2.54,2.46,2.46,200500.0,2.46,-0.008065
2018-10-19,2.54,2.54,2.42,2.48,144400.0,2.48,0.00813
2018-10-22,2.46,2.48,2.42,2.48,89400.0,2.48,0.0
2018-10-24,2.44,2.46,2.42,2.42,191000.0,2.42,-0.024194
2018-10-25,2.42,2.48,2.42,2.46,16900.0,2.46,0.016529
2018-10-26,2.44,2.48,2.44,2.46,38900.0,2.46,0.0
2018-10-29,2.44,2.46,2.4,2.46,189900.0,2.46,0.0
2018-10-30,2.4,2.54,2.4,2.48,67700.0,2.48,0.00813
2018-10-31,2.46,2.54,2.46,2.5,186400.0,2.5,0.008065
2018-11-01,2.5,2.54,2.48,2.5,88900.0,2.5,0.0
2018-11-02,2.54,2.56,2.48,2.5,117800.0,2.5,0.0
2018-11-05,2.48,2.52,2.48,2.5,273600.0,2.5,0.0
2018-11-06,2.5,2.5,2.42,2.48,103100.0,2.48,-0.008
2018-11-07,2.48,2.48,2.44,2.46,75300.0,2.46,-0.008065
2018-11-08,2.5,2.5,2.44,2.44,112200.0,2.44,-0.00813
2018-11-09,2.44,2.44,2.4,2.42,110700.0,2.42,-0.008197
2018-11-12,2.44,2.46,2.42,2.42,64500.0,2.42,0.0
2018-11-13,2.48,2.56,2.4,2.42,1722800.0,2.42,0.0
2018-11-14,2.42,2.48,2.4,2.44,189000.0,2.44,0.008264
2018-11-15,2.44,2.54,2.4,2.44,983700.0,2.44,0.0
2018-11-16,2.42,2.46,2.4,2.44,46000.0,2.44,0.0
2018-11-19,2.42,2.46,2.38,2.42,225800.0,2.42,-0.008197
2018-11-20,2.42,2.44,2.4,2.4,48700.0,2.4,-0.008264
2018-11-21,2.38,2.42,2.34,2.36,108600.0,2.36,-0.016667
2018-11-22,2.4,2.4,2.36,2.38,12600.0,2.38,0.008475
2018-11-23,2.36,2.4,2.34,2.4,52200.0,2.4,0.008403
2018-11-26,2.4,2.4,2.38,2.38,13000.0,2.38,-0.008333
2018-11-27,2.38,2.4,2.36,2.36,27800.0,2.36,-0.008403
2018-11-28,2.38,2.4,2.38,2.38,12900.0,2.38,0.008475
2018-11-29,2.42,2.42,2.4,2.42,39100.0,2.42,0.016807
2018-11-30,2.4,2.42,2.38,2.4,33500.0,2.4,-0.008264
2018-12-03,2.32,2.38,2.32,2.32,628700.0,2.32,-0.033333
2018-12-04,2.34,2.34,2.28,2.3,273200.0,2.3,-0.008621
2018-12-06,2.3,2.32,2.28,2.3,244000.0,2.3,0.0
2018-12-07,2.3,2.38,2.26,2.34,323000.0,2.34,0.017391
2018-12-11,2.36,2.36,2.3,2.34,80100.0,2.34,0.0
2018-12-12,2.32,2.34,2.26,2.28,186500.0,2.28,-0.025641
2018-12-13,2.28,2.3,2.28,2.3,77500.0,2.3,0.008772
2018-12-14,2.28,2.28,2.26,2.28,84600.0,2.28,-0.008696
2018-12-17,2.28,2.28,2.26,2.26,34400.0,2.26,-0.008772
2018-12-18,2.24,2.28,2.24,2.26,62200.0,2.26,0.0
2018-12-19,2.26,2.32,2.26,2.28,118300.0,2.28,0.00885
2018-12-20,2.28,2.3,2.26,2.3,34000.0,2.3,0.008772
2018-12-21,2.34,2.34,2.28,2.32,113500.0,2.32,0.008696
2018-12-24,2.32,2.32,2.22,2.22,76900.0,2.22,-0.043103
2018-12-25,2.2,2.26,2.12,2.2,299200.0,2.2,-0.009009
2018-12-26,2.18,2.24,2.16,2.2,80800.0,2.2,0.0
2018-12-27,2.2,2.3,2.14,2.2,345300.0,2.2,0.0
2018-12-28,2.18,2.26,2.12,2.12,450300.0,2.12,-0.036364
2019-01-02,2.12,2.2,2.12,2.18,106200.0,2.18,0.028302
2019-01-03,2.18,2.2,2.16,2.2,146200.0,2.2,0.009174
2019-01-04,2.18,2.3,2.14,2.3,613800.0,2.3,0.045455
2019-01-07,2.22,2.26,2.2,2.24,6100.0,2.24,-0.026087
2019-01-08,2.2,2.26,2.18,2.24,76200.0,2.24,0.0
2019-01-09,2.22,2.26,2.18,2.26,58700.0,2.26,0.008929
2019-01-10,2.24,2.24,2.04,2.16,405800.0,2.16,-0.044248
2019-01-11,2.16,2.2,2.14,2.18,217800.0,2.18,0.009259
2019-01-14,2.18,2.18,2.16,2.16,26000.0,2.16,-0.009174
2019-01-15,2.18,2.18,2.16,2.16,138900.0,2.16,0.0
2019-01-16,2.14,2.18,2.1,2.16,475300.0,2.16,0.0
2019-01-17,2.16,2.16,2.02,2.04,1205500.0,2.04,-0.055556
2019-01-18,2.04,2.08,1.99,2.0,528800.0,2.0,-0.019608
2019-01-21,2.0,2.02,1.97,2.0,362300.0,2.0,0.0
2019-01-22,1.99,2.16,1.78,1.83,10495500.0,1.83,-0.085
2019-01-23,1.84,1.9,1.82,1.84,605100.0,1.84,0.005464
2019-01-24,1.87,1.88,1.85,1.86,253100.0,1.86,0.01087
2019-01-25,1.87,1.89,1.86,1.86,441400.0,1.86,0.0
2019-01-28,1.86,1.91,1.86,1.89,354100.0,1.89,0.016129
2019-01-29,1.9,1.94,1.89,1.94,271700.0,1.94,0.026455
2019-01-30,1.95,2.06,1.94,2.02,635700.0,2.02,0.041237
2019-01-31,2.02,2.08,2.02,2.06,405100.0,2.06,0.019802
2019-02-01,2.08,2.1,2.08,2.1,264200.0,2.1,0.019417
